brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,67,0.7369809660878901,0.62835297319015,0.2738967848620152
realprize,Web,150,68,0.7381924046621591,0.62835297319015,0.27434701240630505
realprize,Web,150,69,0.7381924046621591,0.62835297319015,0.27434701240630505
realprize,Web,150,70,0.7410979124560713,0.62835297319015,0.27542683573928534
realprize,Web,150,71,0.7410979124560713,0.62835297319015,0.27542683573928534
realprize,Web,150,72,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,73,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,74,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,75,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,76,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,77,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,78,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,79,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,80,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,81,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,82,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,83,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,84,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,85,0.7646274581735356,0.62835297319015,0.2841715214473674
realprize,Web,150,86,0.7674490446756028,0.62835297319015,0.2852201556817475
realprize,Web,150,87,0.7674490446756028,0.62835297319015,0.2852201556817475
realprize,Web,150,88,0.7710700403205448,0.62835297319015,0.2865658879472816
realprize,Web,150,89,0.7722769850474663,0.62835297319015,0.28701444536656584
realprize,Web,150,90,0.7722769850474663,0.62835297319015,0.28701444536656584
realprize,Web,150,91,0.7786358159701214,0.62835297319015,0.2893776859729571
realprize,Web,150,92,0.7808798891564056,0.62835297319015,0.2902116891005833
realprize,Web,150,93,0.7958641098162915,0.62835297319015,0.2957805301578927
realprize,Web,150,94,0.7966931672779374,0.62835297319015,0.29608864689856784
realprize,Web,150,95,0.7979629879505364,0.62835297319015,0.296560571976121
realprize,Web,150,96,0.7984852830769206,0.62835297319015,0.29675468140695893
realprize,Web,150,97,0.8027474507558383,0.62835297319015,0.29833870335259377
realprize,Web,150,98,0.8131447154852206,0.62835297319015,0.3022028158762236
realprize,Web,150,99,0.819801419250155,0.62835297319015,0.3046767600388154
realprize,Web,150,100,0.8288525393772948,0.62835297319015,0.3080405819233657
realprize,Web,150,101,0.8316189076899633,0.62835297319015,0.30906869448182994
realprize,Web,150,102,0.8353553491132794,0.62835297319015,0.3104573318276545
realprize,Web,150,103,0.8436522380532661,0.62835297319015,0.3135408459339721
realprize,Web,150,104,0.8458924578860165,0.62835297319015,0.3143734169742143
realprize,Web,150,105,0.848058651763012,0.62835297319015,0.31517847648809333
realprize,Web,150,106,0.8553094567423787,0.62835297319015,0.317873216600653
realprize,Web,150,107,0.8648745075102507,0.62835297319015,0.32142803927981795
realprize,Web,150,108,0.8746653748300226,0.62835297319015,0.3250667860091009
realprize,Web,150,109,0.8868338212560013,0.62835297319015,0.3295891529442108
realprize,Web,150,110,0.8878043837870128,0.62835297319015,0.32994985962319423
realprize,Web,150,111,0.8912307121854722,0.62835297319015,0.3312232443853559
realprize,Web,150,112,0.8969042527508964,0.62835297319015,0.3333317988679808
realprize,Web,150,113,0.898022599191821,0.62835297319015,0.33374742899769383
realprize,Web,150,114,0.9040198169648515,0.62835297319015,0.3359762771521718
realprize,Web,150,115,0.9127364268327831,0.62835297319015,0.33921577929345
realprize,Web,150,116,0.9127364268327831,0.62835297319015,0.33921577929345
realprize,Web,150,117,0.9179326100096278,0.62835297319015,0.3411469253218837
realprize,Web,150,118,0.9195740069838491,0.62835297319015,0.3417569456271677
realprize,Web,150,119,0.9195740069838491,0.62835297319015,0.3417569456271677
realprize,Web,150,120,0.9195740069838491,0.62835297319015,0.3417569456271677
realprize,Web,150,121,0.9208062092969213,0.62835297319015,0.3422148899532492
realprize,Web,150,122,0.9222861351026495,0.62835297319015,0.34276489997884724
realprize,Web,150,123,0.9272489841288891,0.62835297319015,0.3446093280639554
realprize,Web,150,124,0.933413943478994,0.62835297319015,0.34690051687682544
realprize,Web,150,125,0.9362721396333048,0.62835297319015,0.34796275697961443
realprize,Web,150,126,0.9392049686581919,0.62835297319015,0.34905273416685534
realprize,Web,150,127,0.9392049686581919,0.62835297319015,0.34905273416685534
realprize,Web,150,128,0.9404376644443568,0.62835297319015,0.34951086189074454
realprize,Web,150,129,0.9427816912442096,0.62835297319015,0.35038201248167244
realprize,Web,150,130,0.9427816912442096,0.62835297319015,0.35038201248167244
realprize,Web,150,131,0.9452959366527409,0.62835297319015,0.35131642431242344
realprize,Web,150,132,0.952400962244897,0.62835297319015,0.35395698594915614
realprize,Web,150,133,0.956916852951937,0.62835297319015,0.35563530330382576
realprize,Web,150,134,0.9582487368297832,0.62835297319015,0.3561302939870833
realprize,Web,150,135,0.9617020615341803,0.62835297319015,0.35741371184608145
realprize,Web,150,136,0.9618496099889694,0.62835297319015,0.3574685477906142
realprize,Web,150,137,0.9638798619226757,0.62835297319015,0.3582230848854511
realprize,Web,150,138,0.9675677442576094,0.62835297319015,0.3595936753904538
realprize,Web,150,139,0.9695406496831851,0.62835297319015,0.36032689982604604
realprize,Web,150,140,0.9757802024260186,0.62835297319015,0.36264581105154337
realprize,Web,150,141,0.9757802024260186,0.62835297319015,0.36264581105154337
realprize,Web,150,142,0.9760264454993958,0.62835297319015,0.3627373265576365
realprize,Web,150,143,0.9775063713051243,0.62835297319015,0.3632873365832347
realprize,Web,150,144,0.980037009889803,0.62835297319015,0.3642278408891608
realprize,Web,150,145,0.9815169356955313,0.62835297319015,0.3647778509147589
realprize,Web,150,146,0.9844024505202673,0.62835297319015,0.3658502439201878
realprize,Web,150,147,0.9865115742584185,0.62835297319015,0.3666340934866458
realprize,Web,150,148,0.9874980269712063,0.62835297319015,0.3670007057044418
realprize,Web,150,149,0.9972868849350136,0.62835297319015,0.37063870566255475
realprize,Web,150,150,1.0,0.62835297319015,0.37164702680984996
realprize,Web,180,1,0.1622929212930322,0.62835297319015,0.0603156816708404
realprize,Web,180,2,0.2003948040728297,0.62835297319015,0.07447613312180956
realprize,Web,180,3,0.21964550071932418,0.62835297319015,0.08163059729449759
realprize,Web,180,4,0.24384307623017398,0.62835297319015,0.09062355428911176
realprize,Web,180,5,0.25998680497112914,0.62835297319015,0.09662332307731246
realprize,Web,180,6,0.2778327225604974,0.62835297319015,0.10325570529009478
realprize,Web,180,7,0.2964240310545814,0.62835297319015,0.11016510981642581
realprize,Web,180,8,0.3188246136132941,0.62835297319015,0.11849021972317997
realprize,Web,180,9,0.33075389373929887,0.62835297319015,0.12292370121399147
realprize,Web,180,10,0.3587811122163892,0.62835297319015,0.1333399336307522
realprize,Web,180,11,0.3696343588265383,0.62835297319015,0.13737351046464816
realprize,Web,180,12,0.3766257107502943,0.62835297319015,0.1399718256204934
realprize,Web,180,13,0.38904896798566085,0.62835297319015,0.14458889223531135
realprize,Web,180,14,0.39913232794971576,0.62835297319015,0.14833634298620585
realprize,Web,180,15,0.4055198607947162,0.62835297319015,0.1507102505767005
realprize,Web,180,16,0.4208378411040803,0.62835297319015,0.15640313241540751
realprize,Web,180,17,0.4246518911335566,0.62835297319015,0.1578206127689664
realprize,Web,180,18,0.4332856713570816,0.62835297319015,0.16102933151916915
realprize,Web,180,19,0.4369801755511151,0.62835297319015,0.16240238301841822
realprize,Web,180,20,0.44327124582544,0.62835297319015,0.1647404405813229
realprize,Web,180,21,0.4505481687837764,0.62835297319015,0.16744488736311294
realprize,Web,180,22,0.4697960829672549,0.62835297319015,0.17459831744169388
realprize,Web,180,23,0.47362737455075876,0.62835297319015,0.1760222055675447
realprize,Web,180,24,0.4812883451542142,0.62835297319015,0.17886938251479656
realprize,Web,180,25,0.4829732594667295,0.62835297319015,0.17949557590947224
realprize,Web,180,26,0.4912775019049129,0.62835297319015,0.1825818229215313
realprize,Web,180,27,0.5082519712620439,0.62835297319015,0.18889033398978392
realprize,Web,180,28,0.5118239834731557,0.62835297319015,0.1902178617077721
realprize,Web,180,29,0.5189207469073124,0.62835297319015,0.1928553527380493
realprize,Web,180,30,0.5230059053518933,0.62835297319015,0.19437358972802493
realprize,Web,180,31,0.5252383847846904,0.62835297319015,0.19520328407163812
realprize,Web,180,32,0.5285130990908102,0.62835297319015,0.19642032190715925
realprize,Web,180,33,0.5359860464739378,0.62835297319015,0.19919762058360505
realprize,Web,180,34,0.5486528271930007,0.62835297319015,0.2039051919770971
realprize,Web,180,35,0.5556239292340179,0.62835297319015,0.20649598132422925
realprize,Web,180,36,0.5618623062402032,0.62835297319015,0.20881445559069692
realprize,Web,180,37,0.5697993256601207,0.62835297319015,0.21176422525984132
realprize,Web,180,38,0.5714170252767385,0.62835297319015,0.21236543851262876
realprize,Web,180,39,0.5760026274542229,0.62835297319015,0.2140696639280236
realprize,Web,180,40,0.585162916094838,0.62835297319015,0.21747405796602823
realprize,Web,180,41,0.5919066074201526,0.62835297319015,0.21998033079680476
realprize,Web,180,42,0.5934414485934574,0.62835297319015,0.22055074995548885
realprize,Web,180,43,0.5954897330553733,0.62835297319015,0.22131198878582073
realprize,Web,180,44,0.597707985827973,0.62835297319015,0.2221363958334701
realprize,Web,180,45,0.6052996493135352,0.62835297319015,0.2249578149964202
realprize,Web,180,46,0.6121971319533672,0.62835297319015,0.22752124391198633
realprize,Web,180,47,0.6213395052548876,0.62835297319015,0.2309189797674821
realprize,Web,180,48,0.6351363977440071,0.62835297319015,0.23604655384027853
realprize,Web,180,49,0.6448476061882972,0.62835297319015,0.23965569558532965
realprize,Web,180,50,0.6463886028686017,0.62835297319015,0.24022840241988866
realprize,Web,180,51,0.6463886028686017,0.62835297319015,0.24022840241988866
realprize,Web,180,52,0.6465809383722214,0.62835297319015,0.2402998833379589
realprize,Web,180,53,0.6488528793458215,0.62835297319015,0.24114424344588486
realprize,Web,180,54,0.6501944105431129,0.62835297319015,0.24164281952673086
realprize,Web,180,55,0.655203494545501,0.62835297319015,0.24350443070325917
realprize,Web,180,56,0.6568594442268568,0.62835297319015,0.2441198594788818
realprize,Web,180,57,0.6591871036717918,0.62835297319015,0.24498492719101775
realprize,Web,180,58,0.6633265346957228,0.62835297319015,0.24652333442374616
realprize,Web,180,59,0.6671255923342536,0.62835297319015,0.24793524289978539
realprize,Web,180,60,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,61,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,62,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,63,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,64,0.6784833494203887,0.62835297319015,0.252156319552076
realprize,Web,180,65,0.686022546948254,0.62835297319015,0.25495823989783933
realprize,Web,180,66,0.686022546948254,0.62835297319015,0.25495823989783933
realprize,Web,180,67,0.686022546948254,0.62835297319015,0.25495823989783933
realprize,Web,180,68,0.6871502208156036,0.62835297319015,0.25537733653785094
realprize,Web,180,69,0.6871502208156036,0.62835297319015,0.25537733653785094
realprize,Web,180,70,0.6898548277846795,0.62835297319015,0.2563824956765972
realprize,Web,180,71,0.6898548277846795,0.62835297319015,0.2563824956765972
realprize,Web,180,72,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,73,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,74,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,75,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,76,0.6967305834730617,0.62835297319015,0.25893784983525536
realprize,Web,180,77,0.6967305834730617,0.62835297319015,0.25893784983525536
realprize,Web,180,78,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,79,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,80,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,81,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,82,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,83,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,84,0.7080412655071127,0.62835297319015,0.263141431184402
realprize,Web,180,85,0.7117574272063657,0.62835297319015,0.26452253163107403
realprize,Web,180,86,0.7143839156065452,0.62835297319015,0.2654986582359513
realprize,Web,180,87,0.7143839156065452,0.62835297319015,0.2654986582359513
realprize,Web,180,88,0.7177545381451678,0.62835297319015,0.26675134008092866
realprize,Web,180,89,0.7188780288914535,0.62835297319015,0.2671688820764341
realprize,Web,180,90,0.7188780288914535,0.62835297319015,0.2671688820764341
realprize,Web,180,91,0.7247971795695632,0.62835297319015,0.2693687168271931
realprize,Web,180,92,0.7268860867104967,0.62835297319015,0.27014505295540286
realprize,Web,180,93,0.740834226071132,0.62835297319015,0.27532883747831244
realprize,Web,180,94,0.7416059585005649,0.62835297319015,0.27561564954120393
realprize,Web,180,95,0.7427879776463348,0.62835297319015,0.2760549434423616
realprize,Web,180,96,0.7432741587681658,0.62835297319015,0.2762356312107812
realprize,Web,180,97,0.7472416196133662,0.62835297319015,0.27771012623788444
realprize,Web,180,98,0.7569199673036856,0.62835297319015,0.2813070553814236
realprize,Web,180,99,0.7631163944588419,0.62835297319015,0.28360993911048127
realprize,Web,180,100,0.7715416764784246,0.62835297319015,0.2867411701230937
realprize,Web,180,101,0.7741167647411892,0.62835297319015,0.287698194019723
realprize,Web,180,102,0.7775948505801668,0.62835297319015,0.2889908142807685
realprize,Web,180,103,0.7853180525952344,0.62835297319015,0.2918611193471202
realprize,Web,180,104,0.7874033728220856,0.62835297319015,0.2926361224093759
realprize,Web,180,105,0.7894197856048588,0.62835297319015,0.293385516224915
realprize,Web,180,106,0.7961692349505791,0.62835297319015,0.2958939290068556
realprize,Web,180,107,0.8050729119672286,0.62835297319015,0.2992029540977686
realprize,Web,180,108,0.8141867914900565,0.62835297319015,0.30259010032513073
realprize,Web,180,109,0.8255138528304138,0.62835297319015,0.3067997689947673
realprize,Web,180,110,0.8264173059861057,0.62835297319015,0.3071355346739422
realprize,Web,180,111,0.8296067215107287,0.62835297319015,0.3083208714709295
realprize,Web,180,112,0.8348879661126989,0.62835297319015,0.3102836303251073
realprize,Web,180,113,0.8359289846858736,0.62835297319015,0.3106705217826815
realprize,Web,180,114,0.8415115258919201,0.62835297319015,0.3127452566239522
realprize,Web,180,115,0.8496254273052704,0.62835297319015,0.31576076396005204
realprize,Web,180,116,0.8496254273052704,0.62835297319015,0.31576076396005204
realprize,Web,180,117,0.854462321311246,0.62835297319015,0.31755838123636726
realprize,Web,180,118,0.8559902241806862,0.62835297319015,0.31812622179504896
realprize,Web,180,119,0.8559902241806862,0.62835297319015,0.31812622179504896
realprize,Web,180,120,0.8559902241806862,0.62835297319015,0.31812622179504896
realprize,Web,180,121,0.8571372260817752,0.62835297319015,0.3185525016413339
realprize,Web,180,122,0.8585148226782374,0.62835297319015,0.3190644813205525
realprize,Web,180,123,0.8631345163823685,0.62835297319015,0.320781376750465
realprize,Web,180,124,0.8688732007036769,0.62835297319015,0.3229141417162796
realprize,Web,180,125,0.8715337673881416,0.62835297319015,0.3239029334141902
realprize,Web,180,126,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,127,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,128,0.8754112677195589,0.62835297319015,0.32534399488381566
realprize,Web,180,129,0.8775932171990496,0.62835297319015,0.32615490992051765
realprize,Web,180,130,0.8775932171990496,0.62835297319015,0.32615490992051765
