brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,81,App,37.66520978371665,1.003220279321411,60->90,False
realprize,82,App,38.16780747188214,1.0133438175720124,60->90,False
realprize,83,App,38.72823446422485,1.014683237771925,60->90,False
realprize,84,App,39.019067303158195,1.0075095816516502,60->90,False
realprize,85,App,39.85236429110651,1.021356148302419,60->90,False
realprize,86,App,39.952529142228414,1.0025133979602876,60->90,False
realprize,87,App,40.04486420865589,1.0023111194312322,60->90,False
realprize,88,App,40.226743731335695,1.004541893855155,60->90,False
realprize,89,App,40.34070676309595,1.0028330165752761,60->90,False
realprize,90,App,40.49140392098487,1.0037356102552666,60->90,False
realprize,91,App,40.74967162986324,1.0063783342603372,90->120,False
realprize,92,App,41.441598490754366,1.0169799370943653,90->120,False
realprize,93,App,41.88653834238252,1.0107365513839295,90->120,False
realprize,94,App,41.998189281619545,1.002665556612112,90->120,False
realprize,95,App,42.09542438675412,1.0023152213654394,90->120,False
realprize,96,App,42.31544991996245,1.0052268277708007,90->120,False
realprize,97,App,42.73335301147623,1.0098758985737888,90->120,False
realprize,98,App,42.83221586856874,1.002313482329972,90->120,False
realprize,99,App,42.980920601199756,1.0034717963947353,90->120,False
realprize,100,App,43.072065353502985,1.002120586321287,90->120,False
realprize,101,App,43.164032701125436,1.0021351970672325,90->120,False
realprize,102,App,43.30503549164667,1.003266673239212,90->120,False
realprize,103,App,43.42502509749858,1.0027708003120113,90->120,False
realprize,104,App,43.577468513095425,1.003510496891011,90->120,False
realprize,105,App,43.64174961608828,1.001475099522441,90->120,False
realprize,106,App,43.740090163433116,1.0022533594140914,90->120,False
realprize,107,App,43.82776164098107,1.0020043734985542,90->120,False
realprize,108,App,43.89990801421328,1.001646134106122,90->120,False
realprize,109,App,44.0999449915651,1.0045566605125245,90->120,False
realprize,110,App,44.22644220257936,1.002868421061261,90->120,False
realprize,111,App,44.37199776471222,1.0032911433722418,90->120,False
realprize,112,App,44.46180101461792,1.0020238721362489,90->120,False
realprize,113,App,44.57178932453602,1.0024737709091438,90->120,False
realprize,114,App,44.64168695865101,1.0015682034572597,90->120,False
realprize,115,App,44.70308132202053,1.0013752697882226,90->120,False
realprize,116,App,44.75133117362947,1.0010793406222127,90->120,False
realprize,117,App,44.84622779424231,1.0021205317947897,90->120,False
realprize,118,App,44.98195304457697,1.0030264585676498,90->120,False
realprize,119,App,45.08528318121327,1.0022971465141566,90->120,False
realprize,120,App,45.30076402414973,1.0047794053343386,90->120,False
realprize,121,App,45.38278166123658,1.00181051332916,120->150,False
realprize,122,App,45.46000248344089,1.0017015444928152,120->150,False
realprize,123,App,45.562402291710825,1.0022525253558277,120->150,False
realprize,124,App,45.72345303367559,1.0035347289401828,120->150,False
realprize,125,App,45.787277110750544,1.0013958717647145,120->150,False
realprize,126,App,45.92622336059802,1.0030346039034248,120->150,False
realprize,127,App,46.07787825127818,1.0033021415562393,120->150,False
realprize,128,App,46.20445235840213,1.0027469604054617,120->150,False
realprize,129,App,46.318610372029106,1.0024707145697014,120->150,False
realprize,130,App,46.46161451438066,1.0030874013966082,120->150,False
realprize,131,App,46.705281722720414,1.005244484310039,120->150,False
realprize,132,App,47.02923600644281,1.0069361380934525,120->150,False
realprize,133,App,47.17100197309883,1.003014422063684,120->150,False
realprize,134,App,47.406299306021495,1.0049881775472322,120->150,False
realprize,135,App,47.53591357055202,1.0027341147996773,120->150,False
realprize,136,App,47.65755557681892,1.0025589495842204,120->150,False
realprize,137,App,47.77786875892009,1.0025245353154388,120->150,False
realprize,138,App,47.87637686354805,1.0020617936125409,120->150,False
realprize,139,App,48.00227522753035,1.0026296552126557,120->150,False
realprize,140,App,48.08593895842873,1.0017429117786982,120->150,False
realprize,141,App,48.20244627824226,1.0024228978852687,120->150,False
realprize,142,App,48.36145742962705,1.0032988191194057,120->150,False
realprize,143,App,48.460791671449506,1.0020539960353139,120->150,False
realprize,144,App,48.53113145068702,1.0014514781292554,120->150,False
realprize,145,App,48.68779329588524,1.0032280690871056,120->150,False
realprize,146,App,48.86601574237942,1.003660516002668,120->150,False
realprize,147,App,48.985529569788625,1.002445745281123,120->150,False
realprize,148,App,49.1871022381348,1.0041149431294603,120->150,False
realprize,149,App,49.33504328845924,1.003007720389955,120->150,False
realprize,150,App,49.42448654606507,1.0018129761654988,120->150,False
realprize,151,App,49.553781592037005,1.0026160119205574,150->180,False
realprize,152,App,49.62538588438318,1.0014449813928565,150->180,False
realprize,153,App,49.69060071559668,1.0013141425512628,150->180,False
realprize,154,App,49.780002781381725,1.0017991745822663,150->180,False
realprize,155,App,49.92759614217467,1.002964912666661,150->180,False
realprize,156,App,50.06913681548298,1.0028349186470995,150->180,False
realprize,157,App,50.16289342332545,1.0018725429237574,150->180,False
realprize,158,App,50.340888794239554,1.0035483473692794,150->180,False
realprize,159,App,50.49982915941778,1.003157281664769,150->180,False
realprize,160,App,50.81614191869975,1.0062636401854634,150->180,False
realprize,161,App,50.96138710213638,1.0028582489333606,150->180,False
realprize,162,App,51.032479935251494,1.0013950333214563,150->180,False
realprize,163,App,51.10567403437,1.001434264985973,150->180,False
realprize,164,App,51.22295692700593,1.0022949094176326,150->180,False
realprize,165,App,51.332094264499204,1.0021306332949267,150->180,False
realprize,166,App,51.57577141462758,1.0047470720534561,150->180,False
realprize,167,App,51.822897765186,1.0047915201998963,150->180,False
realprize,168,App,52.16088329444552,1.0065219341996459,150->180,False
realprize,169,App,52.37373431801319,1.0040806637105077,150->180,False
realprize,170,App,52.54551995238487,1.0032799959103278,150->180,False
realprize,171,App,52.66675174699843,1.002307176610364,150->180,False
realprize,172,App,52.7755556701818,1.0020658939382867,150->180,False
realprize,173,App,52.950436094810286,1.0033136633505366,150->180,False
realprize,174,App,53.18697549123647,1.0044671850483469,150->180,False
realprize,175,App,53.40738418577322,1.0041440351232807,150->180,False
realprize,176,App,53.81129672593084,1.0075628594494095,150->180,False
realprize,177,App,53.90271187509325,1.0016988096315167,150->180,False
realprize,178,App,53.97499727324627,1.0013410345349696,150->180,False
realprize,179,App,54.02619778559536,1.000948596849202,150->180,False
realprize,180,App,54.270871819315275,1.004528803501792,150->180,False
realprize,181,App,54.445259345709054,1.0032132803573595,180->270,False
realprize,182,App,54.57561312513633,1.0023942172558968,180->270,False
realprize,183,App,55.33843385086787,1.0139773184770728,180->270,False
realprize,184,App,55.501746514162775,1.0029511616417446,180->270,False
realprize,185,App,56.160436793212405,1.0118679198479195,180->270,False
realprize,186,App,56.236708922208145,1.001358111392128,180->270,False
realprize,187,App,57.065095315229,1.014730349782146,180->270,False
realprize,188,App,57.19837674466005,1.002335603378822,180->270,False
realprize,189,App,58.252541028227725,1.0184299685334355,180->270,False
realprize,190,App,58.391055061507394,1.0023778195909523,180->270,False
realprize,191,App,59.180314292479004,1.0135167831809209,180->270,False
realprize,192,App,59.22821136378231,1.0008093412797132,180->270,False
realprize,193,App,59.58695933568071,1.006057045513243,180->270,False
realprize,194,App,59.68066858722119,1.0015726469782185,180->270,False
realprize,195,App,59.71032326921928,1.000496889239013,180->270,False
realprize,196,App,59.86464596048145,1.0025845227895747,180->270,False
realprize,197,App,59.90976861067873,1.0007537445427652,180->270,False
realprize,198,App,59.9353447958453,1.0004269117668068,180->270,False
realprize,199,App,59.96059007179651,1.0004212084878663,180->270,False
realprize,200,App,59.99757528946663,1.0006168254452772,180->270,False
realprize,201,App,60.08589055778746,1.0014719806241292,180->270,False
realprize,202,App,60.11994323516982,1.000566733338996,180->270,False
realprize,203,App,60.15041133440168,1.0005067885562147,180->270,False
realprize,204,App,60.20303894039929,1.0008749334348692,180->270,False
realprize,205,App,60.32592525620339,1.0020411978858037,180->270,False
realprize,206,App,60.41863036943521,1.0015367375276567,180->270,False
realprize,207,App,60.48136293221085,1.0010382983260635,180->270,False
realprize,208,App,60.52616771395006,1.0007408031097023,180->270,False
realprize,209,App,60.56788509640912,1.000689245396408,180->270,False
realprize,210,App,60.59264297405792,1.000408762459006,180->270,False
realprize,211,App,60.66580977273229,1.0012075195119925,180->270,False
realprize,212,App,60.87671956991364,1.0034765842238234,180->270,False
realprize,213,App,61.193569218846065,1.005204775342215,180->270,False
realprize,214,App,61.32981905064732,1.002226538401674,180->270,False
realprize,215,App,61.36241279331178,1.0005314501684335,180->270,False
realprize,216,App,61.41078911244423,1.0007883705501508,180->270,False
realprize,217,App,61.471578602388846,1.0009898828988064,180->270,False
realprize,218,App,61.54866251852372,1.001253976518701,180->270,False
realprize,219,App,61.74621532008653,1.0032097009663428,180->270,False
realprize,220,App,61.76772115889484,1.00034829404032,180->270,False
realprize,221,App,61.84758275632505,1.0012929341722803,180->270,False
realprize,222,App,61.870058501454196,1.0003634053931856,180->270,False
realprize,223,App,61.9805577279606,1.0017859887186595,180->270,False
realprize,224,App,62.08582598071305,1.0016984076396098,180->270,False
realprize,225,App,62.12020467702679,1.000553728580891,180->270,False
realprize,226,App,62.139250702997856,1.0003065995366578,180->270,False
realprize,227,App,62.164988267535435,1.0004141917426812,180->270,False
realprize,228,App,62.218427660672184,1.0008596381118382,180->270,False
realprize,229,App,62.24122779463808,1.0003664530722352,180->270,False
realprize,230,App,62.35042131532432,1.0017543600046985,180->270,False
realprize,231,App,62.51209084320508,1.0025929179702435,180->270,False
realprize,232,App,62.733278387198084,1.003538316204265,180->270,False
realprize,233,App,62.93440924653275,1.0032061270270822,180->270,False
realprize,234,App,62.945803608184384,1.0001810513801281,180->270,False
realprize,235,App,62.99011447124254,1.0007039526150778,180->270,False
realprize,236,App,63.03982746799362,1.0007892190253722,180->270,False
realprize,237,App,63.11234059871058,1.0011502748917545,180->270,False
realprize,238,App,63.12601709288187,1.0002167007916605,180->270,False
realprize,239,App,63.166912907633865,1.0006478440528226,180->270,False
realprize,240,App,63.24676961478009,1.0012642173484558,180->270,False
realprize,241,App,63.289466684127945,1.000675086958716,180->270,False
realprize,242,App,63.363101319968855,1.001163457992282,180->270,False
realprize,243,App,63.428596893187915,1.0010336547904801,180->270,False
realprize,244,App,63.71643574751173,1.0045379981336893,180->270,False
realprize,245,App,63.76188930692437,1.000713372599697,180->270,False
realprize,246,App,63.91100873604174,1.0023386921362942,180->270,False
realprize,247,App,64.0821344430271,1.0026775622912185,180->270,False
realprize,248,App,64.1378657492514,1.0008696855482218,180->270,False
realprize,249,App,64.25454955488601,1.0018192654880471,180->270,False
realprize,250,App,64.32771635356039,1.001138702227021,180->270,False
realprize,251,App,64.35133642513868,1.0003671834306767,180->270,False
realprize,252,App,64.38310860009607,1.0004937298387633,180->270,False
realprize,253,App,64.48676794942217,1.0016100395209242,180->270,False
realprize,254,App,64.6639364173006,1.0027473615675295,180->270,False
realprize,255,App,64.6934248296437,1.000456025630002,180->270,False
realprize,256,App,64.73172064341794,1.0005919583616896,180->270,False
realprize,257,App,64.88525599896083,1.002371871997481,180->270,False
realprize,258,App,65.03797141689128,1.0023536228004233,180->270,False
realprize,259,App,65.10217269495277,1.000987135309771,180->270,False
realprize,260,App,65.14291039052301,1.0006257501690632,180->270,False
realprize,261,App,65.2051620753749,1.0009556171880976,180->270,False
realprize,262,App,65.21802841250171,1.0001973208365302,180->270,False
realprize,263,App,65.3916025216617,1.0026614436741652,180->270,False
realprize,264,App,65.49363177633091,1.0015602806894879,180->270,False
realprize,265,App,65.62109050764758,1.001946124040761,180->270,False
realprize,266,App,65.78083000345457,1.0024342706677265,180->270,False
realprize,267,App,65.92327419495199,1.0021654362143186,180->270,False
realprize,268,App,66.219915560423,1.004499797212647,180->270,False
realprize,269,App,66.36922245042591,1.0022547127814845,180->270,False
realprize,270,App,66.51412319457124,1.0021832520978164,180->270,False
realprize,271,App,66.6862581509897,1.0025879459602125,270->365,False
realprize,272,App,66.87707388549926,1.002861395132975,270->365,False
realprize,273,App,66.97691509654364,1.0014929063914386,270->365,False
realprize,274,App,67.53163896362048,1.0082823143806674,270->365,False
realprize,275,App,67.57012610977698,1.0005699128104566,270->365,False
realprize,276,App,67.65241338754291,1.0012178055969918,270->365,False
realprize,277,App,67.70734769957836,1.000812008164746,270->365,False
realprize,278,App,68.25379339824875,1.0080707001121207,270->365,False
realprize,279,App,68.27360102115247,1.0002902054511191,270->365,False
realprize,280,App,68.38675230227226,1.0016573211230608,270->365,False
realprize,281,App,68.44080697264438,1.0007904260482088,270->365,False
realprize,282,App,68.4681436254767,1.000399420375672,270->365,False
realprize,283,App,68.52294743432672,1.0008004278478733,270->365,False
realprize,284,App,68.62555681870819,1.001497445574416,270->365,False
realprize,285,App,68.69566714540298,1.0010216358153567,270->365,False
realprize,286,App,68.75273468258486,1.0008307297905863,270->365,False
realprize,287,App,68.80942325859367,1.0008245283081543,270->365,False
realprize,288,App,68.9439946298602,1.0019557113676247,270->365,False
realprize,289,App,69.01972161288171,1.0010983840351588,270->365,False
realprize,290,App,69.06598248243945,1.0006702558120593,270->365,False
realprize,291,App,69.1397268209131,1.0010677374855617,270->365,False
realprize,292,App,69.20845682545433,1.0009940739962606,270->365,False
