brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,120,46,18.337204672076524,25.25424063449722,0.7261039814053232,0.62835297319015,0.26985438584408294,30->60,False
realprize,Web,120,47,18.583647924930755,25.25424063449722,0.7358624713326579,0.62835297319015,0.2734810996117308,30->60,False
realprize,Web,120,48,19.00938880754371,25.25424063449722,0.7527206651217595,0.62835297319015,0.27974639721083466,30->60,False
realprize,Web,120,49,19.309054725617006,25.25424063449722,0.764586629432876,0.62835297319015,0.2841563475672929,30->60,False
realprize,Web,120,50,19.3566063962047,25.25424063449722,0.7664695476831576,0.62835297319015,0.28485612853673603,30->60,False
realprize,Web,120,51,19.3566063962047,25.25424063449722,0.7664695476831576,0.62835297319015,0.28485612853673603,30->60,False
realprize,Web,120,52,19.36254143462973,25.25424063449722,0.766704559240659,0.62835297319015,0.28494346988334734,30->60,False
realprize,Web,120,53,19.4207783152781,25.25424063449722,0.7690105830681511,0.62835297319015,0.2858004967825875,30->60,False
realprize,Web,120,54,19.462174704778942,25.25424063449722,0.770649768743934,0.62835297319015,0.2864096952653815,30->60,False
realprize,Web,120,55,19.462174704778942,25.25424063449722,0.770649768743934,0.62835297319015,0.2864096952653815,30->60,False
realprize,Web,120,56,19.474054500106696,25.25424063449722,0.7711201766845127,0.62835297319015,0.28658452097788534,30->60,False
realprize,Web,120,57,19.50613827167254,25.25424063449722,0.7723906077392488,0.62835297319015,0.2870566729021449,30->60,False
realprize,Web,120,58,19.56437186298386,25.25424063449722,0.7746965013178415,0.62835297319015,0.2879136513947688,30->60,False
realprize,Web,120,59,19.681601540577883,25.25424063449722,0.7793384812249263,0.62835297319015,0.2896388294257479,30->60,False
realprize,Web,120,60,19.694687390802674,25.25424063449722,0.7798566456953684,0.62835297319015,0.28983140371058624,30->60,False
realprize,Web,120,61,19.694687390802674,25.25424063449722,0.7798566456953684,0.62835297319015,0.28983140371058624,60->90,False
realprize,Web,120,62,19.694687390802674,25.25424063449722,0.7798566456953684,0.62835297319015,0.28983140371058624,60->90,False
realprize,Web,120,63,19.694687390802674,25.25424063449722,0.7798566456953684,0.62835297319015,0.28983140371058624,60->90,False
realprize,Web,120,64,20.01726338541142,25.25424063449722,0.7926297874135205,0.62835297319015,0.2945785038531583,60->90,False
realprize,Web,120,65,20.239691987025367,25.25424063449722,0.8014373617466053,0.62835297319015,0.29785181266745603,60->90,False
realprize,Web,120,66,20.239691987025367,25.25424063449722,0.8014373617466053,0.62835297319015,0.29785181266745603,60->90,False
realprize,Web,120,67,20.239691987025367,25.25424063449722,0.8014373617466053,0.62835297319015,0.29785181266745603,60->90,False
realprize,Web,120,68,20.27296169782205,25.25424063449722,0.8027547528049307,0.62835297319015,0.29834141713742857,60->90,False
realprize,Web,120,69,20.27296169782205,25.25424063449722,0.8027547528049307,0.62835297319015,0.29834141713742857,60->90,False
realprize,Web,120,70,20.35275559416492,25.25424063449722,0.8059143764696339,0.62835297319015,0.29951568187825356,60->90,False
realprize,Web,120,71,20.35275559416492,25.25424063449722,0.8059143764696339,0.62835297319015,0.29951568187825356,60->90,False
realprize,Web,120,72,20.44656282621927,25.25424063449722,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,73,20.44656282621927,25.25424063449722,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,74,20.44656282621927,25.25424063449722,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,75,20.44656282621927,25.25424063449722,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,76,20.555610701376708,25.25424063449722,0.8139468930733876,0.62835297319015,0.30250094279183937,60->90,False
realprize,Web,120,77,20.555610701376708,25.25424063449722,0.8139468930733876,0.62835297319015,0.30250094279183937,60->90,False
realprize,Web,120,78,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,79,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,80,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,81,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,82,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,83,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,84,20.88930923876551,25.25424063449722,0.8271604575680955,0.62835297319015,0.3074117247498578,60->90,False
realprize,Web,120,85,20.998946988284747,25.25424063449722,0.8315018175442681,0.62835297319015,0.3090251782773136,60->90,False
realprize,Web,120,86,21.076436156044036,25.25424063449722,0.8345701801563451,0.62835297319015,0.3101655261192665,60->90,False
realprize,Web,120,87,21.076436156044036,25.25424063449722,0.8345701801563451,0.62835297319015,0.3101655261192665,60->90,False
realprize,Web,120,88,21.175879479430012,25.25424063449722,0.8385078682787168,0.62835297319015,0.3116289562024504,60->90,False
realprize,Web,120,89,21.20902577579629,25.25424063449722,0.8398203724575597,0.62835297319015,0.3121167444781929,60->90,False
realprize,Web,120,90,21.20902577579629,25.25424063449722,0.8398203724575597,0.62835297319015,0.3121167444781929,60->90,False
realprize,Web,120,91,21.383658208917723,25.25424063449722,0.8467353470809852,0.62835297319015,0.3146866742374545,90->120,False
realprize,Web,120,92,21.44528714124665,25.25424063449722,0.8491756870310505,0.62835297319015,0.3155936193243016,90->120,False
realprize,Web,120,93,21.85679846213135,25.25424063449722,0.8654704284505402,0.62835297319015,0.32164951152549026,90->120,False
realprize,Web,120,94,21.87956684888132,25.25424063449722,0.8663719953231893,0.62835297319015,0.32198457617318055,90->120,False
realprize,Web,120,95,21.914439905954406,25.25424063449722,0.8677528745813622,0.62835297319015,0.32249777584386385,90->120,False
realprize,Web,120,96,21.92878368546944,25.25424063449722,0.8683208496681063,0.62835297319015,0.3227088620961544,90->120,False
realprize,Web,120,97,22.045835502256875,25.25424063449722,0.8729557867656622,0.62835297319015,0.32443142268791175,90->120,False
realprize,Web,120,98,22.331375353777496,25.25424063449722,0.8842623968377376,0.62835297319015,0.3286334907044968,90->120,False
realprize,Web,120,99,22.51418826218452,25.25424063449722,0.8915012962785428,0.62835297319015,0.3313238061590476,90->120,False
realprize,Web,120,100,22.76275897423874,25.25424063449722,0.9013440278677347,0.62835297319015,0.33498182808985816,90->120,False
realprize,Web,120,101,22.838731686082696,25.25424063449722,0.9043523429045439,0.62835297319015,0.3360998594289957,90->120,False
realprize,Web,120,102,22.94134549432922,25.25424063449722,0.9084155736993893,0.62835297319015,0.3376099470731422,90->120,False
realprize,Web,120,103,23.16920277195647,25.25424063449722,0.9174381090004903,0.62835297319015,0.34096314549208323,90->120,False
realprize,Web,120,104,23.230725879722442,25.25424063449722,0.9198742585825106,0.62835297319015,0.34186853324110517,90->120,False
realprize,Web,120,105,23.290216014301222,25.25424063449722,0.9222299078946312,0.62835297319015,0.34274400330416144,90->120,False
realprize,Web,120,106,23.489344711232683,25.25424063449722,0.930114868674622,0.62835297319015,0.3456744255345573,90->120,False
realprize,Web,120,107,23.7520294891173,25.25424063449722,0.9405164793065327,0.62835297319015,0.34954015319994064,90->120,False
realprize,Web,120,108,24.020915861977006,25.25424063449722,0.9511636564183406,0.62835297319015,0.3534971449174619,90->120,False
realprize,Web,120,109,24.35509763729447,25.25424063449722,0.9643963558352049,0.62835297319015,0.358415038312408,90->120,False
realprize,Web,120,110,24.381752174637672,25.25424063449722,0.9654518038183365,0.62835297319015,0.3588072924172913,90->120,False
realprize,Web,120,111,24.47584935573495,25.25424063449722,0.9691777990861864,0.62835297319015,0.36019204748049527,90->120,False
realprize,Web,120,112,24.631661674918213,25.25424063449722,0.9753475478202039,0.62835297319015,0.36248501625365676,90->120,False
realprize,Web,120,113,24.66237479851387,25.25424063449722,0.9765637049021042,0.62835297319015,0.3629369974172787,90->120,False
realprize,Web,120,114,24.827076257697517,25.25424063449722,0.9830854396700333,0.62835297319015,0.365360780753422,90->120,False
realprize,Web,120,115,25.06646032189459,25.25424063449722,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,116,25.06646032189459,25.25424063449722,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,117,25.209162985663188,25.25424063449722,0.9982150463565135,0.62835297319015,0.3709836540952548,90->120,False
realprize,Web,120,118,25.25424063449722,25.25424063449722,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,119,25.25424063449722,25.25424063449722,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,120,25.25424063449722,25.25424063449722,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,150,1,4.755204668304668,27.462977903572657,0.1731496374865474,0.62835297319015,0.06435054796507869,1->7,False
realprize,Web,150,2,5.869289418509418,27.462977903572657,0.21371642358368875,0.62835297319015,0.07942707340531242,1->7,False
realprize,Web,150,3,6.57239343161343,27.462977903572657,0.23931830898638373,0.62835297319015,0.08894193799595052,1->7,False
realprize,Web,150,4,7.379395348075348,27.462977903572657,0.26870339312749336,0.62835297319015,0.09986281714955118,1->7,False
realprize,Web,150,5,8.427209516789516,27.462977903572657,0.3068570912586002,0.62835297319015,0.11404252562177757,1->7,False
realprize,Web,150,6,9.088465290745289,27.462977903572657,0.33093517107490994,0.62835297319015,0.12299107239679934,1->7,False
realprize,Web,150,7,9.671053677313674,27.462977903572657,0.3521487622817323,0.62835297319015,0.13087504049677445,1->7,False
realprize,Web,150,8,10.215506542638476,27.462977903572657,0.3719737378264992,0.62835297319015,0.13824293371456503,7->14,False
realprize,Web,150,9,10.545397070288777,27.462977903572657,0.383985928522228,0.62835297319015,0.1427072286721056,7->14,False
realprize,Web,150,10,11.150345020662877,27.462977903572657,0.4060136908609729,0.62835297319015,0.15089378105257412,7->14,False
realprize,Web,150,11,11.471542665128236,27.462977903572657,0.4177093505812385,0.62835297319015,0.15524043821419056,7->14,False
realprize,Web,150,12,11.70280993838541,27.462977903572657,0.4261304065231394,0.62835297319015,0.15837009861759743,7->14,False
realprize,Web,150,13,12.033936139754458,27.462977903572657,0.4381875913823957,0.62835297319015,0.1628511155222368,7->14,False
realprize,Web,150,14,12.314328582085782,27.462977903572657,0.4483974252655176,0.62835297319015,0.16664556992912152,7->14,False
realprize,Web,150,15,12.517123802083615,27.462977903572657,0.4557817380924034,0.62835297319015,0.16938992783626747,14->30,False
realprize,Web,150,16,13.00344821905963,27.462977903572657,0.4734901023740769,0.62835297319015,0.17597118877121715,14->30,False
realprize,Web,150,17,13.117248797604265,27.462977903572657,0.47763388382939503,0.62835297319015,0.17751121282883595,14->30,False
realprize,Web,150,18,13.386497491688347,27.462977903572657,0.48743794422770514,0.62835297319015,0.18115486272653208,14->30,False
realprize,Web,150,19,13.503792824486263,27.462977903572657,0.49170897897163424,0.62835297319015,0.1827421800905149,14->30,False
realprize,Web,150,20,13.703525492992558,27.462977903572657,0.49898177616091177,0.62835297319015,0.18544509354250094,14->30,False
realprize,Web,150,21,13.90683744859721,27.462977903572657,0.50638490470431,0.62835297319015,0.188196444254746,14->30,False
realprize,Web,150,22,14.469270625745118,27.462977903572657,0.5268645911797792,0.62835297319015,0.19580765884335205,14->30,False
realprize,Web,150,23,14.577778679264998,27.462977903572657,0.5308156577356666,0.62835297319015,0.19727606098157544,14->30,False
realprize,Web,150,24,14.74558606128057,27.462977903572657,0.5369259704120549,0.62835297319015,0.19954694052063368,14->30,False
realprize,Web,150,25,14.794217996851755,27.462977903572657,0.5386967884108146,0.62835297319015,0.20020505976489408,14->30,False
realprize,Web,150,26,15.048137727699551,27.462977903572657,0.5479426805256228,0.62835297319015,0.20364126807956717,14->30,False
realprize,Web,150,27,15.335106540351003,27.462977903572657,0.5583919775268092,0.62835297319015,0.20752471824231122,14->30,False
realprize,Web,150,28,15.448512924281282,27.462977903572657,0.562521405308766,0.62835297319015,0.20905940779990145,14->30,False
realprize,Web,150,29,15.62759738689157,27.462977903572657,0.5690423464550279,0.62835297319015,0.2114828961889117,14->30,False
realprize,Web,150,30,15.757295444905193,27.462977903572657,0.57376499738054,0.62835297319015,0.21323805536403903,14->30,False
realprize,Web,150,31,15.826184708548,27.462977903572657,0.5762734385220902,0.62835297319015,0.2141703100562237,30->60,False
realprize,Web,150,32,15.927234982013001,27.462977903572657,0.5799529474893919,0.62835297319015,0.21553778862404152,30->60,False
realprize,Web,150,33,16.1578332284748,27.462977903572657,0.5883496423879374,0.62835297319015,0.2186583953181154,30->60,False
realprize,Web,150,34,16.542766380655124,27.462977903572657,0.602366081301878,0.62835297319015,0.2238675631669433,30->60,False
realprize,Web,150,35,16.746008738584727,27.462977903572657,0.6097666756089929,0.62835297319015,0.22661797203780845,30->60,False
realprize,Web,150,36,16.914746995370034,27.462977903572657,0.6159108839092645,0.62835297319015,0.2289014487847048,30->60,False
realprize,Web,150,37,17.1168713300292,27.462977903572657,0.6232707680182951,0.62835297319015,0.23163672783149108,30->60,False
realprize,Web,150,38,17.164423000616896,27.462977903572657,0.6250022506985295,0.62835297319015,0.232280228221573,30->60,False
realprize,Web,150,39,17.305924307515802,27.462977903572657,0.6301546892795072,0.62835297319015,0.2341951167010137,30->60,False
realprize,Web,150,40,17.56481425177488,27.462977903572657,0.6395815600714544,0.62835297319015,0.23769858520296147,30->60,False
realprize,Web,150,41,17.737239606579745,27.462977903572657,0.6458600254079624,0.62835297319015,0.2400319581782034,30->60,False
realprize,Web,150,42,17.78460133215011,27.462977903572657,0.6475845916853945,0.62835297319015,0.24067288810774756,30->60,False
realprize,Web,150,43,17.847806755787804,27.462977903572657,0.6498860691092784,0.62835297319015,0.24152822534960397,30->60,False
realprize,Web,150,44,17.91625701688899,27.462977903572657,0.6523785250017722,0.62835297319015,0.242454539171504,30->60,False
realprize,Web,150,45,18.124363965431495,27.462977903572657,0.6599562519792763,0.62835297319015,0.2452707788726702,30->60,False
realprize,Web,150,46,18.337204672076524,27.462977903572657,0.6677063476678193,0.62835297319015,0.24815107889280905,30->60,False
realprize,Web,150,47,18.583647924930755,27.462977903572657,0.6766800013524101,0.62835297319015,0.2514861106043085,30->60,False
realprize,Web,150,48,19.00938880754371,27.462977903572657,0.6921823581655645,0.62835297319015,0.2572475154224627,30->60,False
realprize,Web,150,49,19.309054725617006,27.462977903572657,0.7030939905138653,0.62835297319015,0.2613027911423509,30->60,False
