brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,81,App,35.88548370393001,1.0032203946911553,60->90,False
realprize,82,App,36.364350152148624,1.0133442940931063,60->90,False
realprize,83,App,36.8983153685199,1.0146837552200758,60->90,False
realprize,84,App,37.17541590416641,1.0075098424651363,60->90,False
realprize,85,App,37.96936696746436,1.0213568844890575,60->90,False
realprize,86,App,38.064802317889814,1.0025134827901458,60->90,False
realprize,87,App,38.152777583887456,1.0023111972384078,60->90,False
realprize,88,App,38.326069270419644,1.0045420464119859,60->90,False
realprize,89,App,38.43465129045729,1.0028331113026885,60->90,False
realprize,90,App,38.57823295518462,1.003735734809775,60->90,False
realprize,91,App,38.824297820145944,1.0063783342603372,90->120,False
realprize,92,App,39.48353195486492,1.0169799370943653,90->120,False
realprize,93,App,39.907448924517354,1.0107365513839295,90->120,False
realprize,94,App,40.013824488870625,1.002665556612112,90->120,False
realprize,95,App,40.1064653502402,1.0023152213654394,90->120,False
realprize,96,App,40.31609493712149,1.0052268277708007,90->120,False
realprize,97,App,40.71425260161174,1.0098758985737888,90->120,False
realprize,98,App,40.808444305583585,1.002313482329972,90->120,False
realprize,99,App,40.95012291539847,1.0034717963947353,90->120,False
realprize,100,App,41.036961185907884,1.002120586321287,90->120,False
realprize,101,App,41.12458318508017,1.0021351970672325,90->120,False
realprize,102,App,41.25892376044462,1.003266673239212,90->120,False
realprize,103,App,41.373243999273306,1.0027708003120113,90->120,False
realprize,104,App,41.51848464370379,1.003510496891011,90->120,False
realprize,105,App,41.579728540574195,1.001475099522441,90->120,False
realprize,106,App,41.67342261331646,1.0022533594140914,90->120,False
realprize,107,App,41.75695171719664,1.0020043734985542,90->120,False
realprize,108,App,41.825689259586014,1.001646134106122,90->120,False
realprize,109,App,42.01627472624429,1.0045566605125245,90->120,False
realprize,110,App,42.13679509358478,1.002868421061261,90->120,False
realprize,111,App,42.27547332748454,1.0032911433722418,90->120,False
realprize,112,App,42.36103347999877,1.0020238721362489,90->120,False
realprize,113,App,42.465824972302855,1.0024737709091438,90->120,False
realprize,114,App,42.532420025839805,1.0015682034572597,90->120,False
realprize,115,App,42.59091357812134,1.0013752697882226,90->120,False
realprize,116,App,42.63688368128336,1.0010793406222127,90->120,False
realprize,117,App,42.727296548760265,1.0021205317947897,90->120,False
realprize,118,App,42.85660894147278,1.0030264585676498,90->120,False
realprize,119,App,42.955056851311255,1.0022971465141566,90->120,False
realprize,120,App,43.160356479163234,1.0047794053343386,90->120,False
realprize,121,App,43.23849887986005,1.00181051332916,120->150,False
realprize,122,App,43.312071109506675,1.0017015444928152,120->150,False
realprize,123,App,43.40963264789425,1.0022525253558277,120->150,False
realprize,124,App,43.56307393269746,1.0035347289401828,120->150,False
realprize,125,App,43.62388239758428,1.0013958717647145,120->150,False
realprize,126,App,43.756263601390536,1.0030346039034248,120->150,False
realprize,127,App,43.90075297777445,1.0033021415562393,120->150,False
realprize,128,App,44.02134660797436,1.0027469604054617,120->150,False
realprize,129,App,44.13011079041655,1.0024707145697014,120->150,False
realprize,130,App,44.26635815610336,1.0030874013966082,120->150,False
realprize,131,App,44.498512376915606,1.005244484310039,120->150,False
realprize,132,App,44.8071602037151,1.0069361380934525,120->150,False
realprize,133,App,44.94222789604421,1.003014422063684,120->150,False
realprize,134,App,45.16640770815785,1.0049881775472322,120->150,False
realprize,135,App,45.28989785192098,1.0027341147996773,120->150,False
realprize,136,App,45.40579241719854,1.0025589495842204,120->150,False
realprize,137,App,45.520420943681245,1.0025245353154388,120->150,False
realprize,138,App,45.6142746568231,1.0020617936125409,120->150,False
realprize,139,App,45.73422447194592,1.0026296552126557,120->150,False
realprize,140,App,45.8139351904677,1.0017429117786982,120->150,False
realprize,141,App,45.92493767715653,1.0024228978852687,120->150,False
realprize,142,App,46.07643573962345,1.0032988191194057,120->150,False
realprize,143,App,46.17107655595403,1.0020539960353139,120->150,False
realprize,144,App,46.23809286377917,1.0014514781292554,120->150,False
realprize,145,App,46.387352621999455,1.0032280690871056,120->150,False
realprize,146,App,46.557154268593685,1.003660516002668,120->150,False
realprize,147,App,46.671021208948616,1.002445745281123,120->150,False
realprize,148,App,46.863069807017276,1.0041149431294603,120->150,False
realprize,149,App,47.004020817611725,1.003007720389955,120->150,False
realprize,150,App,47.08923798703666,1.0018129761654988,120->150,False
realprize,151,App,47.212423994940714,1.0026160119205574,150->180,False
realprize,152,App,47.28064506912506,1.0014449813928565,150->180,False
realprize,153,App,47.34277857666155,1.0013141425512628,150->180,False
realprize,154,App,47.42795650053054,1.0017991745822663,150->180,False
realprize,155,App,47.568576249512816,1.002964912666661,150->180,False
realprize,156,App,47.70342929333854,1.0028349186470995,150->180,False
realprize,157,App,47.79275601230074,1.0018725429237574,150->180,False
realprize,158,App,47.962341312367606,1.0035483473692794,150->180,False
realprize,159,App,48.11377193319253,1.003157281664769,150->180,False
realprize,160,App,48.4151392885475,1.0062636401854634,150->180,False
realprize,161,App,48.5535218087775,1.0028582489333606,150->180,False
realprize,162,App,48.621255589574794,1.0013950333214563,150->180,False
realprize,163,App,48.69099135404097,1.001434264985973,150->180,False
realprize,164,App,48.80273276865322,1.0022949094176326,150->180,False
realprize,165,App,48.90671349597353,1.0021306332949267,150->180,False
realprize,166,App,49.13887718883665,1.0047470720534561,150->180,False
realprize,167,App,49.37432711148718,1.0047915201998963,150->180,False
realprize,168,App,49.696343224060094,1.0065219341996459,150->180,False
realprize,169,App,49.89913728839945,1.0040806637105077,150->180,False
realprize,170,App,50.06280625463429,1.0032799959103278,150->180,False
realprize,171,App,50.178309990274165,1.002307176610364,150->180,False
realprize,172,App,50.281973056716545,1.0020658939382867,150->180,False
realprize,173,App,50.44859058802726,1.0033136633505366,150->180,False
realprize,174,App,50.67395377761227,1.0044671850483469,150->180,False
realprize,175,App,50.8839484219022,1.0041440351232807,150->180,False
realprize,176,App,51.26877657204805,1.0075628594494095,150->180,False
realprize,177,App,51.35587246348472,1.0016988096315167,150->180,False
realprize,178,App,51.42474246203175,1.0013410345349696,150->180,False
realprize,179,App,51.47352381070226,1.000948596849202,150->180,False
realprize,180,App,51.70663728558575,1.004528803501792,150->180,False
realprize,181,App,51.872785207520636,1.0032132803573595,180->270,False
realprize,182,App,51.99697992497591,1.0023942172558968,180->270,False
realprize,183,App,52.723758273233265,1.0139773184770728,180->270,False
realprize,184,App,52.87935460625785,1.0029511616417446,180->270,False
realprize,185,App,53.50692254833463,1.0118679198479195,180->270,False
realprize,186,App,53.579590909405226,1.001358111392128,180->270,False
realprize,187,App,54.36883702468506,1.014730349782146,180->270,False
realprize,188,App,54.49582106414253,1.002335603378822,180->270,False
realprize,189,App,55.50017733155841,1.0184299685334355,180->270,False
realprize,190,App,55.63214674051872,1.0023778195909523,180->270,False
realprize,191,App,56.38411440589949,1.0135167831809209,180->270,False
realprize,192,App,56.42974839720826,1.0008093412797132,180->270,False
realprize,193,App,56.771545951551,1.006057045513243,180->270,False
realprize,194,App,56.86082755174049,1.0015726469782185,180->270,False
realprize,195,App,56.88908108507232,1.000496889239013,180->270,False
realprize,196,App,57.03611221161465,1.0025845227895747,180->270,False
realprize,197,App,57.0791028699347,1.0007537445427652,180->270,False
realprize,198,App,57.10347061058865,1.0004269117668068,180->270,False
realprize,199,App,57.127523077096455,1.0004212084878663,180->270,False
realprize,200,App,57.16276078695607,1.0006168254452772,180->270,False
realprize,201,App,57.24690326325621,1.0014719806241292,180->270,False
realprize,202,App,57.279346991889774,1.000566733338996,180->270,False
realprize,203,App,57.308375509452716,1.0005067885562147,180->270,False
realprize,204,App,57.358516523283974,1.0008749334348692,180->270,False
realprize,205,App,57.47559660594414,1.0020411978858037,180->270,False
realprize,206,App,57.56392151217295,1.0015367375276567,180->270,False
realprize,207,App,57.623690035520696,1.0010382983260635,180->270,False
realprize,208,App,57.66637784429153,1.0007408031097023,180->270,False
realprize,209,App,57.70612412974823,1.000689245396408,180->270,False
realprize,210,App,57.72971222694721,1.000408762459006,180->270,False
realprize,211,App,57.799421980882954,1.0012075195119925,180->270,False
realprize,212,App,58.0003665394878,1.0034765842238234,180->270,False
realprize,213,App,58.30224541709196,1.005204775342215,180->270,False
realprize,214,App,58.43205760541694,1.002226538401674,180->270,False
realprize,215,App,58.46311133227325,1.0005314501684335,180->270,False
realprize,216,App,58.5092019275178,1.0007883705501508,180->270,False
realprize,217,App,58.56711918592866,1.0009898828988064,180->270,False
realprize,218,App,58.640560978155776,1.001253976518701,180->270,False
realprize,219,App,58.82877964339424,1.0032097009663428,180->270,False
realprize,220,App,58.84926935674334,1.00034829404032,180->270,False
realprize,221,App,58.925357588108405,1.0012929341722803,180->270,False
realprize,222,App,58.94677138085131,1.0003634053931856,180->270,False
realprize,223,App,59.052049649538915,1.0017859887186595,180->270,False
realprize,224,App,59.15234410179831,1.0016984076396098,180->270,False
realprize,225,App,59.18509844535418,1.000553728580891,180->270,False
realprize,226,App,59.20324456911457,1.0003065995366578,180->270,False
realprize,227,App,59.22776606415503,1.0004141917426812,180->270,False
realprize,228,App,59.27868050914281,1.0008596381118382,180->270,False
realprize,229,App,59.30040336373343,1.0003664530722352,180->270,False
realprize,230,App,59.40443761965725,1.0017543600046985,180->270,False
realprize,231,App,59.55846845347347,1.0025929179702435,180->270,False
realprize,232,App,59.769205147503605,1.003538316204265,180->270,False
realprize,233,App,59.96083281151424,1.0032061270270822,180->270,False
realprize,234,App,59.971688803048394,1.0001810513801281,180->270,False
realprize,235,App,60.013906030211935,1.0007039526150778,180->270,False
realprize,236,App,60.06127014663788,1.0007892190253722,180->270,False
realprize,237,App,60.13035711765444,1.0011502748917545,180->270,False
realprize,238,App,60.14338741364466,1.0002167007916605,180->270,False
realprize,239,App,60.18235094949719,1.0006478440528226,180->270,False
realprize,240,App,60.25843452163841,1.0012642173484558,180->270,False
realprize,241,App,60.29911420493661,1.000675086958716,180->270,False
realprize,242,App,60.36926969128586,1.001163457992282,180->270,False
realprize,243,App,60.43167067610004,1.0010336547904801,180->270,False
realprize,244,App,60.70590948484391,1.0045379981336893,180->270,False
realprize,245,App,60.74921541731008,1.000713372599697,180->270,False
realprize,246,App,60.89128912969259,1.0023386921362942,180->270,False
realprize,247,App,61.05432934932993,1.0026775622912185,180->270,False
realprize,248,App,61.107427417221416,1.0008696855482218,180->270,False
realprize,249,App,61.21859805098491,1.0018192654880471,180->270,False
realprize,250,App,61.28830780492067,1.001138702227021,180->270,False
realprize,251,App,61.31081185604085,1.0003671834306767,180->270,False
realprize,252,App,61.34108283329298,1.0004937298387633,180->270,False
realprize,253,App,61.439844400910864,1.0016100395209242,180->270,False
realprize,254,App,61.60864186813292,1.0027473615675295,180->270,False
realprize,255,App,61.6367369878544,1.000456025630002,180->270,False
realprize,256,App,61.67322336970162,1.0005919583616896,180->270,False
realprize,257,App,61.819504361206604,1.002371871997481,180->270,False
realprize,258,App,61.965004156182005,1.0023536228004233,180->270,False
realprize,259,App,62.02617199975468,1.000987135309771,180->270,False
realprize,260,App,62.06498488736987,1.0006257501690632,180->270,False
realprize,261,App,62.12429525370725,1.0009556171880976,180->270,False
realprize,262,App,62.136553671615566,1.0001973208365302,180->270,False
realprize,263,App,62.30192660931932,1.0026614436741652,180->270,False
realprize,264,App,62.39913510232573,1.0015602806894879,180->270,False
realprize,265,App,62.52057155927106,1.001946124040761,180->270,False
realprize,266,App,62.67276355274729,1.0024342706677265,180->270,False
realprize,267,App,62.80847742459584,1.0021654362143186,180->270,False
realprize,268,App,63.091102836241646,1.004499797212647,180->270,False
realprize,269,App,63.233355152204474,1.0022547127814845,180->270,False
realprize,270,App,63.371409507492494,1.0021832520978164,180->270,False
realprize,271,App,63.53541129072038,1.0025879459602125,270->365,False
realprize,272,App,63.71721120735921,1.002861395132975,270->365,False
realprize,273,App,63.81233503921533,1.0014929063914386,270->365,False
realprize,274,App,64.34084885937459,1.0082823143806674,270->365,False
realprize,275,App,64.3775175333752,1.0005699128104566,270->365,False
realprize,276,App,64.45591683454778,1.0012178055969918,270->365,False
realprize,277,App,64.50825556528362,1.000812008164746,270->365,False
realprize,278,App,65.02888235070706,1.0080707001121207,270->365,False
realprize,279,App,65.04775408684543,1.0002902054511191,270->365,False
realprize,280,App,65.15555910370122,1.0016573211230608,270->365,False
realprize,281,App,65.2070597548024,1.0007904260482088,270->365,False
realprize,282,App,65.23310478310614,1.000399420375672,270->365,False
realprize,283,App,65.28531917677778,1.0008004278478733,270->365,False
realprize,284,App,65.38308038905338,1.001497445574416,270->365,False
realprize,285,App,65.44987808569718,1.0010216358153567,270->365,False
realprize,286,App,65.5042492492132,1.0008307297905863,270->365,False
realprize,287,App,65.55825935702357,1.0008245283081543,270->365,False
realprize,288,App,65.68647239008979,1.0019557113676247,270->365,False
realprize,289,App,65.75862136268897,1.0010983840351588,270->365,False
realprize,290,App,65.80269646085031,1.0006702558120593,270->365,False
realprize,291,App,65.8729564665126,1.0010677374855617,270->365,False
realprize,292,App,65.93843905959277,1.0009940739962606,270->365,False
