brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,67,0.7369809660878905,0.62835297319015,0.27389678486201535
realprize,Web,150,68,0.7381924046621595,0.62835297319015,0.2743470124063052
realprize,Web,150,69,0.7381924046621595,0.62835297319015,0.2743470124063052
realprize,Web,150,70,0.7410979124560716,0.62835297319015,0.2754268357392855
realprize,Web,150,71,0.7410979124560716,0.62835297319015,0.2754268357392855
realprize,Web,150,72,0.7445136830394267,0.62835297319015,0.27669629672085394
realprize,Web,150,73,0.7445136830394267,0.62835297319015,0.27669629672085394
realprize,Web,150,74,0.7445136830394267,0.62835297319015,0.27669629672085394
realprize,Web,150,75,0.7445136830394267,0.62835297319015,0.27669629672085394
realprize,Web,150,76,0.7484844059355497,0.62835297319015,0.27817200407948384
realprize,Web,150,77,0.7484844059355497,0.62835297319015,0.27817200407948384
realprize,Web,150,78,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,79,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,80,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,81,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,82,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,83,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,84,0.7606352563844877,0.62835297319015,0.2826878315220428
realprize,Web,150,85,0.7646274581735361,0.62835297319015,0.28417152144736757
realprize,Web,150,86,0.7674490446756032,0.62835297319015,0.28522015568174763
realprize,Web,150,87,0.7674490446756032,0.62835297319015,0.28522015568174763
realprize,Web,150,88,0.7710700403205453,0.62835297319015,0.28656588794728177
realprize,Web,150,89,0.7722769850474668,0.62835297319015,0.287014445366566
realprize,Web,150,90,0.7722769850474668,0.62835297319015,0.287014445366566
realprize,Web,150,91,0.7786358159701219,0.62835297319015,0.28937768597295727
realprize,Web,150,92,0.7808798891564062,0.62835297319015,0.29021168910058354
realprize,Web,150,93,0.7958641098162921,0.62835297319015,0.29578053015789285
realprize,Web,150,94,0.7966931672779378,0.62835297319015,0.296088646898568
realprize,Web,150,95,0.7979629879505368,0.62835297319015,0.2965605719761211
realprize,Web,150,96,0.798485283076921,0.62835297319015,0.2967546814069591
realprize,Web,150,97,0.8027474507558385,0.62835297319015,0.2983387033525938
realprize,Web,150,98,0.8131447154852208,0.62835297319015,0.30220281587622366
realprize,Web,150,99,0.8198014192501553,0.62835297319015,0.3046767600388155
realprize,Web,150,100,0.8288525393772951,0.62835297319015,0.3080405819233658
realprize,Web,150,101,0.8316189076899635,0.62835297319015,0.30906869448183
realprize,Web,150,102,0.8353553491132796,0.62835297319015,0.31045733182765456
realprize,Web,150,103,0.8436522380532663,0.62835297319015,0.3135408459339722
realprize,Web,150,104,0.8458924578860167,0.62835297319015,0.31437341697421434
realprize,Web,150,105,0.8480586517630122,0.62835297319015,0.3151784764880934
realprize,Web,150,106,0.8553094567423788,0.62835297319015,0.31787321660065304
realprize,Web,150,107,0.8648745075102507,0.62835297319015,0.32142803927981795
realprize,Web,150,108,0.8746653748300226,0.62835297319015,0.3250667860091009
realprize,Web,150,109,0.8868338212560014,0.62835297319015,0.3295891529442108
realprize,Web,150,110,0.8878043837870128,0.62835297319015,0.32994985962319423
realprize,Web,150,111,0.8912307121854725,0.62835297319015,0.33122324438535594
realprize,Web,150,112,0.8969042527508964,0.62835297319015,0.3333317988679808
realprize,Web,150,113,0.8980225991918211,0.62835297319015,0.3337474289976939
realprize,Web,150,114,0.9040198169648516,0.62835297319015,0.3359762771521718
realprize,Web,150,115,0.9127364268327833,0.62835297319015,0.3392157792934501
realprize,Web,150,116,0.9127364268327833,0.62835297319015,0.3392157792934501
realprize,Web,150,117,0.9179326100096279,0.62835297319015,0.34114692532188373
realprize,Web,150,118,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,119,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,120,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,121,0.9208062092969215,0.62835297319015,0.3422148899532493
realprize,Web,150,122,0.9222861351026496,0.62835297319015,0.3427648999788473
realprize,Web,150,123,0.9272489841288893,0.62835297319015,0.3446093280639555
realprize,Web,150,124,0.9334139434789941,0.62835297319015,0.3469005168768255
realprize,Web,150,125,0.936272139633305,0.62835297319015,0.3479627569796145
realprize,Web,150,126,0.9392049686581921,0.62835297319015,0.34905273416685545
realprize,Web,150,127,0.9392049686581921,0.62835297319015,0.34905273416685545
realprize,Web,150,128,0.9404376644443572,0.62835297319015,0.3495108618907447
realprize,Web,150,129,0.9427816912442099,0.62835297319015,0.35038201248167256
realprize,Web,150,130,0.9427816912442099,0.62835297319015,0.35038201248167256
realprize,Web,150,131,0.9452959366527413,0.62835297319015,0.35131642431242355
realprize,Web,150,132,0.9524009622448973,0.62835297319015,0.35395698594915626
realprize,Web,150,133,0.9569168529519373,0.62835297319015,0.35563530330382587
realprize,Web,150,134,0.9582487368297835,0.62835297319015,0.3561302939870834
realprize,Web,150,135,0.9617020615341806,0.62835297319015,0.35741371184608156
realprize,Web,150,136,0.9618496099889696,0.62835297319015,0.3574685477906143
realprize,Web,150,137,0.9638798619226759,0.62835297319015,0.35822308488545124
realprize,Web,150,138,0.9675677442576096,0.62835297319015,0.3595936753904539
realprize,Web,150,139,0.9695406496831852,0.62835297319015,0.3603268998260461
realprize,Web,150,140,0.9757802024260187,0.62835297319015,0.36264581105154337
realprize,Web,150,141,0.9757802024260187,0.62835297319015,0.36264581105154337
realprize,Web,150,142,0.976026445499396,0.62835297319015,0.3627373265576366
realprize,Web,150,143,0.9775063713051244,0.62835297319015,0.3632873365832347
realprize,Web,150,144,0.9800370098898031,0.62835297319015,0.3642278408891608
realprize,Web,150,145,0.9815169356955314,0.62835297319015,0.36477785091475895
realprize,Web,150,146,0.9844024505202673,0.62835297319015,0.3658502439201878
realprize,Web,150,147,0.9865115742584184,0.62835297319015,0.3666340934866457
realprize,Web,150,148,0.9874980269712063,0.62835297319015,0.3670007057044418
realprize,Web,150,149,0.9972868849350136,0.62835297319015,0.37063870566255475
realprize,Web,150,150,1.0,0.62835297319015,0.37164702680984996
realprize,Web,180,1,0.16117723628906072,0.62835297319015,0.05990104065625807
realprize,Web,180,2,0.19893903910412422,0.62835297319015,0.07393510239945625
realprize,Web,180,3,0.2227706866483833,0.62835297319015,0.08279206335326039
realprize,Web,180,4,0.25012394432039853,0.62835297319015,0.09295782024062857
realprize,Web,180,5,0.28563951171196567,0.62835297319015,0.10615707526716936
realprize,Web,180,6,0.3080527169388131,0.62835297319015,0.11448687635100618
realprize,Web,180,7,0.32779949811672454,0.62835297319015,0.12182570886484169
realprize,Web,180,8,0.3462536792180393,0.62835297319015,0.12868415040335585
realprize,Web,180,9,0.3574352891031028,0.62835297319015,0.1328397624720873
realprize,Web,180,10,0.37793994569337136,0.62835297319015,0.14046025712961763
realprize,Web,180,11,0.38882691108153833,0.62835297319015,0.14450636544711162
realprize,Web,180,12,0.39666569459303497,0.62835297319015,0.14741962603296543
realprize,Web,180,13,0.407889187528111,0.62835297319015,0.1515908038127078
realprize,Web,180,14,0.41739306424503364,0.62835297319015,0.15512289133771945
realprize,Web,180,15,0.4242667900616631,0.62835297319015,0.1576774911005759
realprize,Web,180,16,0.44075071261299853,0.62835297319015,0.16380369190694355
realprize,Web,180,17,0.4446079730291858,0.62835297319015,0.16523723127225087
realprize,Web,180,18,0.4537341333974593,0.62835297319015,0.1686289416393096
realprize,Web,180,19,0.45770984819602206,0.62835297319015,0.17010650422363938
realprize,Web,180,20,0.4644797691041711,0.62835297319015,0.1726225252008908
realprize,Web,180,21,0.4713710096279076,0.62835297319015,0.17518363425256903
realprize,Web,180,22,0.4904346317878965,0.62835297319015,0.18226857274855526
realprize,Web,180,23,0.4941125025424428,0.62835297319015,0.1836354424794733
realprize,Web,180,24,0.49980031872466724,0.62835297319015,0.18574930245263796
realprize,Web,180,25,0.5014486938246913,0.62835297319015,0.1863619161576293
realprize,Web,180,26,0.5100552803571488,0.62835297319015,0.1895605284533988
realprize,Web,180,27,0.5197820625569998,0.62835297319015,0.1931754581384004
realprize,Web,180,28,0.523625961782043,0.62835297319015,0.1946040318567444
realprize,Web,180,29,0.5296960136008911,0.62835297319015,0.19685994856780104
realprize,Web,180,30,0.5340921176596775,0.62835297319015,0.1984937475707957
realprize,Web,180,31,0.5364271130801574,0.62835297319015,0.1993615416764317
realprize,Web,180,32,0.5398522030477675,0.62835297319015,0.20063446617945022
realprize,Web,180,33,0.5476683099559623,0.62835297319015,0.20353929907310872
realprize,Web,180,34,0.5607155846690779,0.62835297319015,0.2083882799282095
realprize,Web,180,35,0.5676044661858528,0.62835297319015,0.2109485122619642
realprize,Web,180,36,0.5733238342850152,0.62835297319015,0.21307409841124902
realprize,Web,180,37,0.5801748205031844,0.62835297319015,0.21562024706994684
realprize,Web,180,38,0.5817865801183568,0.62835297319015,0.21621925273885786
realprize,Web,180,39,0.5865827542408446,0.62835297319015,0.21800173659154282
realprize,Web,180,40,0.5953578057116752,0.62835297319015,0.2212629583807804
realprize,Web,180,41,0.601202147667942,0.62835297319015,0.223434990692487
realprize,Web,180,42,0.602807469113766,0.62835297319015,0.2240316036349016
realprize,Web,180,43,0.6049498112863975,0.62835297319015,0.22482779873376943
realprize,Web,180,44,0.6072699267550524,0.62835297319015,0.22569006274955059
realprize,Web,180,45,0.6143236931349103,0.62835297319015,0.22831157405243604
realprize,Web,180,46,0.6215379098216312,0.62835297319015,0.23099271623481785
realprize,Web,180,47,0.6298910818021954,0.62835297319015,0.2340971477658259
realprize,Web,180,48,0.6443215308830099,0.62835297319015,0.23946018126224156
realprize,Web,180,49,0.6544786803338026,0.62835297319015,0.24323505565649198
realprize,Web,180,50,0.656090439948975,0.62835297319015,0.24383406132540295
realprize,Web,180,51,0.656090439948975,0.62835297319015,0.24383406132540295
realprize,Web,180,52,0.6562916075447657,0.62835297319015,0.24390882466426905
realprize,Web,180,53,0.6582655413978267,0.62835297319015,0.2446424313118785
realprize,Web,180,54,0.6596686683119138,0.62835297319015,0.24516389925773585
realprize,Web,180,55,0.6596686683119138,0.62835297319015,0.24516389925773585
realprize,Web,180,56,0.6600713329104262,0.62835297319015,0.24531354835857455
realprize,Web,180,57,0.6611588094737759,0.62835297319015,0.24571770579006888
realprize,Web,180,58,0.6631326318350522,0.62835297319015,0.24645127100208802
realprize,Web,180,59,0.66710612125636,0.62835297319015,0.24792800653157746
realprize,Web,180,60,0.6675496649775762,0.62835297319015,0.24809284823682762
realprize,Web,180,61,0.6675496649775762,0.62835297319015,0.24809284823682762
realprize,Web,180,62,0.6675496649775762,0.62835297319015,0.24809284823682762
realprize,Web,180,63,0.6675496649775762,0.62835297319015,0.24809284823682762
realprize,Web,180,64,0.6784833494203889,0.62835297319015,0.25215631955207607
realprize,Web,180,65,0.6860225469482542,0.62835297319015,0.25495823989783933
realprize,Web,180,66,0.6860225469482542,0.62835297319015,0.25495823989783933
realprize,Web,180,67,0.6860225469482542,0.62835297319015,0.25495823989783933
realprize,Web,180,68,0.6871502208156037,0.62835297319015,0.255377336537851
realprize,Web,180,69,0.6871502208156037,0.62835297319015,0.255377336537851
realprize,Web,180,70,0.6898548277846797,0.62835297319015,0.25638249567659727
realprize,Web,180,71,0.6898548277846797,0.62835297319015,0.25638249567659727
realprize,Web,180,72,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,73,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,74,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,75,0.6930344155124646,0.62835297319015,0.2575641800021096
realprize,Web,180,76,0.6967305834730618,0.62835297319015,0.2589378498352554
realprize,Web,180,77,0.6967305834730618,0.62835297319015,0.2589378498352554
realprize,Web,180,78,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,79,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,80,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,81,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,82,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,83,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,84,0.7080412655071128,0.62835297319015,0.26314143118440203
realprize,Web,180,85,0.7117574272063658,0.62835297319015,0.2645225316310741
realprize,Web,180,86,0.7143839156065453,0.62835297319015,0.26549865823595137
realprize,Web,180,87,0.7143839156065453,0.62835297319015,0.26549865823595137
realprize,Web,180,88,0.7177545381451679,0.62835297319015,0.26675134008092866
realprize,Web,180,89,0.7188780288914537,0.62835297319015,0.2671688820764342
realprize,Web,180,90,0.7188780288914537,0.62835297319015,0.2671688820764342
realprize,Web,180,91,0.7247971795695635,0.62835297319015,0.2693687168271932
realprize,Web,180,92,0.7268860867104969,0.62835297319015,0.270145052955403
realprize,Web,180,93,0.7408342260711323,0.62835297319015,0.27532883747831255
realprize,Web,180,94,0.741605958500565,0.62835297319015,0.27561564954120393
realprize,Web,180,95,0.7427879776463349,0.62835297319015,0.27605494344236164
realprize,Web,180,96,0.7432741587681659,0.62835297319015,0.27623563121078126
realprize,Web,180,97,0.7472416196133662,0.62835297319015,0.27771012623788444
realprize,Web,180,98,0.7569199673036856,0.62835297319015,0.2813070553814236
realprize,Web,180,99,0.7631163944588419,0.62835297319015,0.28360993911048127
realprize,Web,180,100,0.7715416764784246,0.62835297319015,0.2867411701230937
realprize,Web,180,101,0.7741167647411891,0.62835297319015,0.287698194019723
realprize,Web,180,102,0.7775948505801666,0.62835297319015,0.28899081428076845
realprize,Web,180,103,0.7853180525952342,0.62835297319015,0.29186111934712017
realprize,Web,180,104,0.7874033728220855,0.62835297319015,0.29263612240937587
realprize,Web,180,105,0.7894197856048587,0.62835297319015,0.29338551622491493
realprize,Web,180,106,0.7961692349505789,0.62835297319015,0.2958939290068555
realprize,Web,180,107,0.8050729119672284,0.62835297319015,0.29920295409776854
realprize,Web,180,108,0.8141867914900562,0.62835297319015,0.3025901003251307
realprize,Web,180,109,0.8255138528304136,0.62835297319015,0.30679976899476724
realprize,Web,180,110,0.8264173059861055,0.62835297319015,0.3071355346739421
realprize,Web,180,111,0.8296067215107286,0.62835297319015,0.30832087147092946
realprize,Web,180,112,0.8348879661126987,0.62835297319015,0.3102836303251072
realprize,Web,180,113,0.8359289846858734,0.62835297319015,0.31067052178268145
realprize,Web,180,114,0.8415115258919199,0.62835297319015,0.3127452566239521
realprize,Web,180,115,0.8496254273052702,0.62835297319015,0.315760763960052
realprize,Web,180,116,0.8496254273052702,0.62835297319015,0.315760763960052
realprize,Web,180,117,0.8544623213112458,0.62835297319015,0.3175583812363672
realprize,Web,180,118,0.8559902241806859,0.62835297319015,0.31812622179504885
realprize,Web,180,119,0.8559902241806859,0.62835297319015,0.31812622179504885
realprize,Web,180,120,0.8559902241806859,0.62835297319015,0.31812622179504885
realprize,Web,180,121,0.8571372260817751,0.62835297319015,0.3185525016413339
realprize,Web,180,122,0.8585148226782373,0.62835297319015,0.31906448132055243
realprize,Web,180,123,0.8631345163823684,0.62835297319015,0.3207813767504649
realprize,Web,180,124,0.8688732007036768,0.62835297319015,0.3229141417162795
realprize,Web,180,125,0.8715337673881416,0.62835297319015,0.3239029334141902
realprize,Web,180,126,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,127,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,128,0.8754112677195589,0.62835297319015,0.32534399488381566
realprize,Web,180,129,0.8775932171990496,0.62835297319015,0.32615490992051765
realprize,Web,180,130,0.8775932171990496,0.62835297319015,0.32615490992051765
