brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,81,App,32.49873575762428,1.0032203946911553,60->90,False
realprize,82,App,32.93240844522817,1.0133442940931063,60->90,False
realprize,83,App,33.415979869645454,1.0146837552200758,60->90,False
realprize,84,App,33.66692861428466,1.0075098424651363,60->90,False
realprize,85,App,34.38594931980128,1.0213568844890575,60->90,False
realprize,86,App,34.472377811639426,1.0025134827901458,60->90,False
realprize,87,App,34.55205027603903,1.0023111972384078,60->90,False
realprize,88,App,34.70898729202207,1.0045420464119859,60->90,False
realprize,89,App,34.807321716223974,1.0028331113026885,60->90,False
realprize,90,App,34.93735263959431,1.003735734809775,60->90,False
realprize,91,App,35.160194752900914,1.0063783342603372,90->120,False
realprize,92,App,35.7572126480308,1.0169799370943653,90->120,False
realprize,93,App,36.14112179897248,1.0107365513839295,90->120,False
realprize,94,App,36.237458005152874,1.002665556612112,90->120,False
realprize,95,App,36.32135574215562,1.0023152213654394,90->120,False
realprize,96,App,36.51120121302185,1.0052268277708007,90->120,False
realprize,97,App,36.87178213300885,1.0098758985737888,90->120,False
realprize,98,App,36.957084349448145,1.002313482329972,90->120,False
realprize,99,App,37.085391821652486,1.0034717963947353,90->120,False
realprize,100,App,37.16403459626905,1.002120586321287,90->120,False
realprize,101,App,37.24338713394553,1.0021351970672325,90->120,False
realprize,102,App,37.3650491100336,1.003266673239212,90->120,False
realprize,103,App,37.468580199766,1.0027708003120113,90->120,False
realprize,104,App,37.60011353406787,1.003510496891011,90->120,False
realprize,105,App,37.655577443585706,1.001475099522441,90->120,False
realprize,106,App,37.74042899351126,1.0022533594140914,90->120,False
realprize,107,App,37.81607490920992,1.0020043734985542,90->120,False
realprize,108,App,37.87832523987763,1.001646134106122,90->120,False
realprize,109,App,38.05092390877874,1.0045566605125245,90->120,False
realprize,110,App,38.16006998031912,1.002868421061261,90->120,False
realprize,111,App,38.285660241719135,1.0032911433722418,90->120,False
realprize,112,App,38.36314552270024,1.0020238721362489,90->120,False
realprize,113,App,38.45804715607755,1.0024737709091438,90->120,False
realprize,114,App,38.51835719858717,1.0015682034572597,90->120,False
realprize,115,App,38.57133033153435,1.0013752697882226,90->120,False
realprize,116,App,38.61296193521396,1.0010793406222127,90->120,False
realprize,117,App,38.694841948688584,1.0021205317947897,90->120,False
realprize,118,App,38.81195028462805,1.0030264585676498,90->120,False
realprize,119,App,38.901107020931995,1.0022971465141566,90->120,False
realprize,120,App,39.08703117933952,1.0047794053343386,90->120,False
realprize,121,App,39.157798770287,1.00181051332916,120->150,False
realprize,122,App,39.22442750713535,1.0017015444928152,120->150,False
realprize,123,App,39.312781524663,1.0022525253558277,120->150,False
realprize,124,App,39.45174155123731,1.0035347289401828,120->150,False
realprize,125,App,39.5068111233375,1.0013958717647145,120->150,False
realprize,126,App,39.626698646584245,1.0030346039034248,120->150,False
realprize,127,App,39.7575516149217,1.0033021415562393,120->150,False
realprize,128,App,39.866764035025994,1.0027469604054617,120->150,False
realprize,129,App,39.96526342977418,1.0024707145697014,120->150,False
realprize,130,App,40.088652239903084,1.0030874013966082,120->150,False
realprize,131,App,40.29889654758586,1.005244484310039,120->150,False
realprize,132,App,40.57841525905367,1.0069361380934525,120->150,False
realprize,133,App,40.700735729319895,1.003014422063684,120->150,False
realprize,134,App,40.90375822544072,1.0049881775472322,120->150,False
realprize,135,App,41.015593796167316,1.0027341147996773,120->150,False
realprize,136,App,41.120550632858574,1.0025589495842204,120->150,False
realprize,137,App,41.224360915121515,1.0025245353154388,120->150,False
realprize,138,App,41.309357039137396,1.0020617936125409,120->150,False
realprize,139,App,41.41798640520682,1.0026296552126557,120->150,False
realprize,140,App,41.49017430156242,1.0017429117786982,120->150,False
realprize,141,App,41.59070075713711,1.0024228978852687,120->150,False
realprize,142,App,41.72790095598423,1.0032988191194057,120->150,False
realprize,143,App,41.81360989910979,1.0020539960353139,120->150,False
realprize,144,App,41.874301439383565,1.0014514781292554,120->150,False
realprize,145,App,42.009474577404184,1.0032280690871056,120->150,False
realprize,146,App,42.16325093135844,1.003660516002668,120->150,False
realprize,147,App,42.26637150336062,1.002445745281123,120->150,False
realprize,148,App,42.440295218385586,1.0041149431294603,120->150,False
realprize,149,App,42.56794375966963,1.003007720389955,120->150,False
realprize,150,App,42.64511842712021,1.0018129761654988,120->150,False
realprize,151,App,42.75667856527914,1.0026160119205574,150->180,False
realprize,152,App,42.818461170226314,1.0014449813928565,150->180,False
realprize,153,App,42.874730732029704,1.0013141425512628,150->180,False
realprize,154,App,42.95186985778428,1.0017991745822663,150->180,False
realprize,155,App,43.0792184007824,1.002964912666661,150->180,False
realprize,156,App,43.201344480329254,1.0028349186470995,150->180,False
realprize,157,App,43.2822408522327,1.0018725429237574,150->180,False
realprize,158,App,43.43582127769724,1.0035483473692794,150->180,False
realprize,159,App,43.57296039981149,1.003157281664769,150->180,False
realprize,160,App,43.84588574557136,1.0062636401854634,150->180,False
realprize,161,App,43.97120820173589,1.0028582489333606,150->180,False
realprize,162,App,44.032549502362,1.0013950333214563,150->180,False
realprize,163,App,44.095703846356365,1.001434264985973,150->180,False
realprize,164,App,44.19689949239051,1.0022949094176326,150->180,False
realprize,165,App,44.29106687798152,1.0021306332949267,150->180,False
realprize,166,App,44.50131976377575,1.0047470720534561,150->180,False
realprize,167,App,44.71454873634592,1.0047915201998963,150->180,False
realprize,168,App,45.00617408097123,1.0065219341996459,150->180,False
realprize,169,App,45.18982914229224,1.0040806637105077,150->180,False
realprize,170,App,45.33805159706737,1.0032799959103278,150->180,False
realprize,171,App,45.4426544892716,1.002307176610364,150->180,False
realprize,172,App,45.53653419372064,1.0020658939382867,150->180,False
realprize,173,App,45.68742693818883,1.0033136633505366,150->180,False
realprize,174,App,45.89152112870455,1.0044671850483469,150->180,False
realprize,175,App,46.081697204122676,1.0041440351232807,150->180,False
realprize,176,App,46.4302066032677,1.0075628594494095,150->180,False
realprize,177,App,46.50908268543864,1.0016988096315167,150->180,False
realprize,178,App,46.57145297150957,1.0013410345349696,150->180,False
realprize,179,App,46.615630505061105,1.000948596849202,150->180,False
realprize,180,App,46.82674353573067,1.004528803501792,150->180,False
realprize,181,App,46.977210990933145,1.0032132803573595,180->270,False
realprize,182,App,47.08968464012154,1.0023942172558968,180->270,False
realprize,183,App,47.747872159321446,1.0139773184770728,180->270,False
realprize,184,App,47.88878384811296,1.0029511616417446,180->270,False
realprize,185,App,48.4571240964367,1.0118679198479195,180->270,False
realprize,186,App,48.52293426870183,1.001358111392128,180->270,False
realprize,187,App,49.237694062935894,1.014730349782146,180->270,False
realprize,188,App,49.35269378755469,1.002335603378822,180->270,False
realprize,189,App,50.2622623810996,1.0184299685334355,180->270,False
realprize,190,App,50.38177697327497,1.0023778195909523,180->270,False
realprize,191,App,51.062776528892236,1.0135167831809209,180->270,False
realprize,192,App,51.10410374179384,1.0008093412797132,180->270,False
realprize,193,App,51.413643624071376,1.006057045513243,180->270,False
realprize,194,App,51.49449913535597,1.0015726469782185,180->270,False
realprize,195,App,51.52008619784469,1.000496889239013,180->270,False
realprize,196,App,51.65324103474387,1.0025845227895747,180->270,False
realprize,197,App,51.692174383289945,1.0007537445427652,180->270,False
realprize,198,App,51.714242380786,1.0004269117668068,180->270,False
realprize,199,App,51.73602485862036,1.0004212084878663,180->270,False
realprize,200,App,51.76793695519065,1.0006168254452772,180->270,False
realprize,201,App,51.84413835533984,1.0014719806241292,180->270,False
realprize,202,App,51.87352015697733,1.000566733338996,180->270,False
realprize,203,App,51.899809063363456,1.0005067885562147,180->270,False
realprize,204,App,51.945217941576324,1.0008749334348692,180->270,False
realprize,205,App,52.05124841061628,1.0020411978858037,180->270,False
realprize,206,App,52.131237517410256,1.0015367375276567,180->270,False
realprize,207,App,52.185365294060205,1.0010382983260635,180->270,False
realprize,208,App,52.22402437495099,1.0007408031097023,180->270,False
realprize,209,App,52.26001954333333,1.000689245396408,180->270,False
realprize,210,App,52.281381477429555,1.000408762459006,180->270,False
realprize,211,App,52.34451226567747,1.0012075195119925,180->270,False
realprize,212,App,52.52649237122405,1.0034765842238234,180->270,False
realprize,213,App,52.799880963530846,1.005204775342215,180->270,False
realprize,214,App,52.91744192609996,1.002226538401674,180->270,False
realprize,215,App,52.945564909524656,1.0005314501684335,180->270,False
realprize,216,App,52.98730563366042,1.0007883705501508,180->270,False
realprize,217,App,53.039756861361006,1.0009898828988064,180->270,False
realprize,218,App,53.10626747102276,1.001253976518701,180->270,False
realprize,219,App,53.27672270904336,1.0032097009663428,180->270,False
realprize,220,App,53.29527867405071,1.00034829404032,180->270,False
realprize,221,App,53.36418596106959,1.0012929341722803,180->270,False
realprize,222,App,53.3835787940508,1.0003634053931856,180->270,False
realprize,223,App,53.478921263538645,1.0017859887186595,180->270,False
realprize,224,App,53.56975027197073,1.0016984076396098,180->270,False
realprize,225,App,53.59941337376752,1.000553728580891,180->270,False
realprize,226,App,53.615846929073044,1.0003065995366578,180->270,False
realprize,227,App,53.638054170147925,1.0004141917426812,180->270,False
realprize,228,App,53.68416348575742,1.0008596381118382,180->270,False
realprize,229,App,53.70383621239716,1.0003664530722352,180->270,False
realprize,230,App,53.79805207474707,1.0017543600046985,180->270,False
realprize,231,App,53.93754601073578,1.0025929179702435,180->270,False
realprize,232,App,54.128394103803856,1.003538316204265,180->270,False
realprize,233,App,54.30193661107262,1.0032061270270822,180->270,False
realprize,234,App,54.31176805163968,1.0001810513801281,180->270,False
realprize,235,App,54.35000096278913,1.0007039526150778,180->270,False
realprize,236,App,54.39289501757796,1.0007892190253722,180->270,False
realprize,237,App,54.45546179900652,1.0011502748917545,180->270,False
realprize,238,App,54.4672623406886,1.0002167007916605,180->270,False
realprize,239,App,54.502548632669544,1.0006478440528226,180->270,False
realprize,240,App,54.571451700186024,1.0012642173484558,180->270,False
realprize,241,App,54.60829217554702,1.000675086958716,180->270,False
realprize,242,App,54.67182662952353,1.001163457992282,180->270,False
realprize,243,App,54.72833842502344,1.0010336547904801,180->270,False
realprize,244,App,54.97669552265611,1.0045379981336893,180->270,False
realprize,245,App,55.015914390863855,1.000713372599697,180->270,False
realprize,246,App,55.144579677220804,1.0023386921362942,180->270,False
realprize,247,App,55.29223272432962,1.0026775622912185,180->270,False
realprize,248,App,55.34031958005889,1.0008696855482218,180->270,False
realprize,249,App,55.440998313568386,1.0018192654880471,180->270,False
realprize,250,App,55.50412910181632,1.001138702227021,180->270,False
realprize,251,App,55.52450929835664,1.0003671834306767,180->270,False
realprize,252,App,55.55192340537993,1.0004937298387633,180->270,False
realprize,253,App,55.641364197525945,1.0016100395209242,180->270,False
realprize,254,App,55.79423114308714,1.0027473615675295,180->270,False
realprize,255,App,55.819674742494634,1.000456025630002,180->270,False
realprize,256,App,55.85271766570524,1.0005919583616896,180->270,False
realprize,257,App,55.98519316271974,1.002371871997481,180->270,False
realprize,258,App,56.11696118983362,1.0023536228004233,180->270,False
realprize,259,App,56.17235622370115,1.000987135309771,180->270,False
realprize,260,App,56.20750608510481,1.0006257501690632,180->270,False
realprize,261,App,56.26121894401984,1.0009556171880976,180->270,False
realprize,262,App,56.272320454806085,1.0001973208365302,180->270,False
realprize,263,App,56.42208606611113,1.0026614436741652,180->270,False
realprize,264,App,56.51012035746071,1.0015602806894879,180->270,False
realprize,265,App,56.62009606123466,1.001946124040761,180->270,False
realprize,266,App,56.757924700280384,1.0024342706677265,180->270,False
realprize,267,App,56.880830365875944,1.0021654362143186,180->270,False
realprize,268,App,57.13678256780936,1.004499797212647,180->270,False
realprize,269,App,57.2656096017579,1.0022547127814845,180->270,False
realprize,270,App,57.39063486405368,1.0021832520978164,180->270,False
realprize,271,App,57.53915872570414,1.0025879459602125,270->365,False
realprize,272,App,57.703800994437344,1.002861395132975,270->365,False
realprize,273,App,57.78994736775224,1.0014929063914386,270->365,False
realprize,274,App,58.268581879894185,1.0082823143806674,270->365,False
realprize,275,App,58.30178989115468,1.0005699128104566,270->365,False
realprize,276,App,58.37279013719876,1.0012178055969918,270->365,False
realprize,277,App,58.42018931938917,1.000812008164746,270->365,False
realprize,278,App,58.89168114787928,1.0080707001121207,270->365,False
realprize,279,App,58.908771834773965,1.0002902054511191,270->365,False
realprize,280,App,59.00640258666931,1.0016573211230608,270->365,False
realprize,281,App,59.053042784284905,1.0007904260482088,270->365,False
realprize,282,App,59.076629772818386,1.000399420375672,270->365,False
realprize,283,App,59.12391635244705,1.0008004278478733,270->365,False
realprize,284,App,59.212451199331156,1.001497445574416,270->365,False
realprize,285,App,59.27294476019146,1.0010216358153567,270->365,False
realprize,286,App,59.322184561179526,1.0008307297905863,270->365,False
realprize,287,App,59.37109738165177,1.0008245283081543,270->365,False
realprize,288,App,59.48721011170942,1.0019557113676247,270->365,False
realprize,289,App,59.552549913592266,1.0010983840351588,270->365,False
realprize,290,App,59.5924653562948,1.0006702558120593,270->365,False
realprize,291,App,59.65609446541275,1.0010677374855617,270->365,False
realprize,292,App,59.715397037639285,1.0009940739962606,270->365,False
