brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,63,0.717135900555074,0.6283529731901502,0.2665214252598974
realprize,Web,150,64,0.7288817496666077,0.6283529731901502,0.270886735159556
realprize,Web,150,65,0.7369809660878904,0.6283529731901502,0.2738967848620152
realprize,Web,150,66,0.7369809660878904,0.6283529731901502,0.2738967848620152
realprize,Web,150,67,0.7369809660878904,0.6283529731901502,0.2738967848620152
realprize,Web,150,68,0.7381924046621593,0.6283529731901502,0.274347012406305
realprize,Web,150,69,0.7381924046621593,0.6283529731901502,0.274347012406305
realprize,Web,150,70,0.7410979124560714,0.6283529731901502,0.2754268357392853
realprize,Web,150,71,0.7410979124560714,0.6283529731901502,0.2754268357392853
realprize,Web,150,72,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,73,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,74,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,75,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,76,0.7484844059355493,0.6283529731901502,0.2781720040794836
realprize,Web,150,77,0.7484844059355493,0.6283529731901502,0.2781720040794836
realprize,Web,150,78,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,79,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,80,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,81,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,82,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,83,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,84,0.7606352563844874,0.6283529731901502,0.2826878315220426
realprize,Web,150,85,0.7646274581735357,0.6283529731901502,0.2841715214473673
realprize,Web,150,86,0.7674490446756029,0.6283529731901502,0.2852201556817474
realprize,Web,150,87,0.7674490446756029,0.6283529731901502,0.2852201556817474
realprize,Web,150,88,0.7710700403205449,0.6283529731901502,0.2865658879472815
realprize,Web,150,89,0.7722769850474666,0.6283529731901502,0.2870144453665658
realprize,Web,150,90,0.7722769850474666,0.6283529731901502,0.2870144453665658
realprize,Web,150,91,0.7786358159701217,0.6283529731901502,0.2893776859729571
realprize,Web,150,92,0.7808798891564059,0.6283529731901502,0.2902116891005833
realprize,Web,150,93,0.7958641098162919,0.6283529731901502,0.2957805301578927
realprize,Web,150,94,0.7966931672779375,0.6283529731901502,0.2960886468985678
realprize,Web,150,95,0.7979629879505367,0.6283529731901502,0.296560571976121
realprize,Web,150,96,0.7984852830769208,0.6283529731901502,0.2967546814069589
realprize,Web,150,97,0.8027474507558384,0.6283529731901502,0.2983387033525937
realprize,Web,150,98,0.8131447154852208,0.6283529731901502,0.3022028158762236
realprize,Web,150,99,0.8198014192501553,0.6283529731901502,0.3046767600388154
realprize,Web,150,100,0.828852539377295,0.6283529731901502,0.3080405819233656
realprize,Web,150,101,0.8316189076899635,0.6283529731901502,0.3090686944818299
realprize,Web,150,102,0.8353553491132796,0.6283529731901502,0.3104573318276545
realprize,Web,150,103,0.8436522380532663,0.6283529731901502,0.3135408459339721
realprize,Web,150,104,0.8458924578860166,0.6283529731901502,0.3143734169742142
realprize,Web,150,105,0.8480586517630122,0.6283529731901502,0.3151784764880933
realprize,Web,150,106,0.8553094567423788,0.6283529731901502,0.3178732166006529
realprize,Web,150,107,0.8648745075102507,0.6283529731901502,0.3214280392798178
realprize,Web,150,108,0.8746653748300226,0.6283529731901502,0.3250667860091007
realprize,Web,150,109,0.8868338212560014,0.6283529731901502,0.3295891529442107
realprize,Web,150,110,0.8878043837870129,0.6283529731901502,0.3299498596231942
realprize,Web,150,111,0.8912307121854726,0.6283529731901502,0.3312232443853559
realprize,Web,150,112,0.8969042527508966,0.6283529731901502,0.3333317988679808
realprize,Web,150,113,0.8980225991918211,0.6283529731901502,0.3337474289976938
realprize,Web,150,114,0.9040198169648516,0.6283529731901502,0.3359762771521717
realprize,Web,150,115,0.9127364268327832,0.6283529731901502,0.33921577929345
realprize,Web,150,116,0.9127364268327832,0.6283529731901502,0.33921577929345
realprize,Web,150,117,0.917932610009628,0.6283529731901502,0.3411469253218836
realprize,Web,150,118,0.9195740069838492,0.6283529731901502,0.3417569456271676
realprize,Web,150,119,0.9195740069838492,0.6283529731901502,0.3417569456271676
realprize,Web,150,120,0.9195740069838492,0.6283529731901502,0.3417569456271676
realprize,Web,150,121,0.9208062092969214,0.6283529731901502,0.3422148899532491
realprize,Web,150,122,0.9222861351026496,0.6283529731901502,0.3427648999788472
realprize,Web,150,123,0.9272489841288892,0.6283529731901502,0.3446093280639553
realprize,Web,150,124,0.933413943478994,0.6283529731901502,0.3469005168768253
realprize,Web,150,125,0.9362721396333048,0.6283529731901502,0.3479627569796144
realprize,Web,150,126,0.939204968658192,0.6283529731901502,0.3490527341668552
realprize,Web,150,127,0.939204968658192,0.6283529731901502,0.3490527341668552
realprize,Web,150,128,0.940437664444357,0.6283529731901502,0.3495108618907445
realprize,Web,150,129,0.9427816912442096,0.6283529731901502,0.3503820124816723
realprize,Web,150,130,0.9427816912442096,0.6283529731901502,0.3503820124816723
realprize,Web,150,131,0.945295936652741,0.6283529731901502,0.3513164243124234
realprize,Web,150,132,0.9524009622448972,0.6283529731901502,0.3539569859491561
realprize,Web,150,133,0.9569168529519372,0.6283529731901502,0.3556353033038257
realprize,Web,150,134,0.9582487368297832,0.6283529731901502,0.3561302939870832
realprize,Web,150,135,0.9617020615341804,0.6283529731901502,0.3574137118460814
realprize,Web,150,136,0.9618496099889694,0.6283529731901502,0.3574685477906141
realprize,Web,150,137,0.9638798619226758,0.6283529731901502,0.358223084885451
realprize,Web,150,138,0.9675677442576096,0.6283529731901502,0.3595936753904537
realprize,Web,150,139,0.9695406496831852,0.6283529731901502,0.3603268998260459
realprize,Web,150,140,0.9757802024260188,0.6283529731901502,0.3626458110515433
realprize,Web,150,141,0.9757802024260188,0.6283529731901502,0.3626458110515433
realprize,Web,150,142,0.976026445499396,0.6283529731901502,0.3627373265576364
realprize,Web,150,143,0.9775063713051244,0.6283529731901502,0.3632873365832346
realprize,Web,150,144,0.9800370098898032,0.6283529731901502,0.3642278408891607
realprize,Web,150,145,0.9815169356955314,0.6283529731901502,0.3647778509147588
realprize,Web,150,146,0.9844024505202672,0.6283529731901502,0.3658502439201876
realprize,Web,150,147,0.9865115742584184,0.6283529731901502,0.3666340934866456
realprize,Web,150,148,0.9874980269712064,0.6283529731901502,0.3670007057044417
realprize,Web,150,149,0.9972868849350136,0.6283529731901502,0.3706387056625547
realprize,Web,150,150,1.0,0.6283529731901502,0.3716470268098498
realprize,Web,180,1,0.1772939279011321,0.6283529731901502,0.0658907611758956
realprize,Web,180,2,0.2189176315392084,0.6283529731901502,0.081360086877801
realprize,Web,180,3,0.2399477023278639,0.6283529731901502,0.0891758501600055
realprize,Web,180,4,0.2663819002819246,0.6283529731901502,0.0990000412357351
realprize,Web,180,5,0.2840178209163584,0.6283529731901502,0.105554378704577
realprize,Web,180,6,0.3035132665661795,0.6283529731901502,0.112799803116666
realprize,Web,180,7,0.3238230008508094,0.6283529731901502,0.1203478554788468
realprize,Web,180,8,0.3446687876168365,0.6283529731901502,0.1280951301519529
realprize,Web,180,9,0.3577538229285982,0.6283529731901502,0.132958144621271
realprize,Web,180,10,0.3789806678351734,0.6283529731901502,0.1408470384193535
realprize,Web,180,11,0.3896552117122308,0.6283529731901502,0.1448142009138131
realprize,Web,180,12,0.3968331830617184,0.6283529731901502,0.1474818726243765
realprize,Web,180,13,0.409111840895513,0.6283529731901502,0.1520451993015217
realprize,Web,180,14,0.4195542846278171,0.6283529731901502,0.1559261024672617
realprize,Web,180,15,0.4262550447528112,0.6283529731901502,0.1584164200450817
realprize,Web,180,16,0.4411143923867506,0.6283529731901502,0.1639388524135693
realprize,Web,180,17,0.4452544272850205,0.6283529731901502,0.1654774840744003
realprize,Web,180,18,0.4545765339820825,0.6283529731901502,0.1689420173119676
realprize,Web,180,19,0.4585227649317627,0.6283529731901502,0.1704086223115213
realprize,Web,180,20,0.4646514275407687,0.6283529731901502,0.1726863215484791
realprize,Web,180,21,0.4725503053128758,0.6283529731901502,0.1756219159876171
realprize,Web,180,22,0.4832636547477354,0.6283529731901502,0.1796035004522576
realprize,Web,180,23,0.486535563495277,0.6283529731901502,0.1808194956102746
realprize,Web,180,24,0.4946518887719194,0.6283529731901502,0.1838359037679603
realprize,Web,180,25,0.4964808118328383,0.6283529731901502,0.1845156175858149
realprize,Web,180,26,0.5054948135454729,0.6283529731901502,0.1878656445219744
realprize,Web,180,27,0.5223852640974802,0.6283529731901502,0.1941429302511067
realprize,Web,180,28,0.5262159860435806,0.6283529731901502,0.1955666066729101
realprize,Web,180,29,0.5336569442093486,0.6283529731901502,0.1983320166518343
realprize,Web,180,30,0.5379805036833276,0.6283529731901502,0.1999388546755741
realprize,Web,180,31,0.5404739300581395,0.6283529731901502,0.2008655291743422
realprize,Web,180,32,0.5441314146024078,0.6283529731901502,0.2022248224308225
realprize,Web,180,33,0.5501536075508269,0.6283529731901502,0.2044629525349777
realprize,Web,180,34,0.5642751527932776,0.6283529731901502,0.2097111828382953
realprize,Web,180,35,0.5720610832861726,0.6283529731901502,0.2126048007569279
realprize,Web,180,36,0.5790286430023898,0.6283529731901502,0.2151942736095801
realprize,Web,180,37,0.5878933936774808,0.6283529731901502,0.2184888318413883
realprize,Web,180,38,0.5897001807104721,0.6283529731901502,0.2191603188702781
realprize,Web,180,39,0.5924005029270891,0.6283529731901502,0.2201638855935124
realprize,Web,180,40,0.59528223568831,0.6283529731901502,0.2212348730062807
realprize,Web,180,41,0.5965732898488867,0.6283529731901502,0.2217146894465095
realprize,Web,180,42,0.5982617553626934,0.6283529731901502,0.2223422026345867
realprize,Web,180,43,0.5982617553626934,0.6283529731901502,0.2223422026345867
realprize,Web,180,44,0.6004125078089229,0.6283529731901502,0.2231415233866319
realprize,Web,180,45,0.6080023909311189,0.6283529731901502,0.2259622808828303
realprize,Web,180,46,0.6157060969009495,0.6283529731901502,0.2288253403019351
realprize,Web,180,47,0.6252613613718274,0.6283529731901502,0.2323765259329187
realprize,Web,180,48,0.6389493767401835,0.6283529731901502,0.2374636361474958
realprize,Web,180,49,0.6497956953716384,0.6283529731901502,0.2414946382187083
realprize,Web,180,50,0.6500105123193302,0.6283529731901502,0.2415744742986263
realprize,Web,180,51,0.6500105123193302,0.6283529731901502,0.2415744742986263
realprize,Web,180,52,0.6502253292670219,0.6283529731901502,0.2416543103785443
realprize,Web,180,53,0.6508697801100976,0.6283529731901502,0.2418938186182985
realprize,Web,180,54,0.6518575705231149,0.6283529731901502,0.2422609279884076
realprize,Web,180,55,0.6574520366618505,0.6283529731901502,0.2443400946954571
realprize,Web,180,56,0.6593015074264409,0.6283529731901502,0.2450274450062889
realprize,Web,180,57,0.6616309066006327,0.6283529731901502,0.2458931592836306
realprize,Web,180,58,0.6650448523032432,0.6283529731901502,0.247161942053696
realprize,Web,180,59,0.6673348905043323,0.6283529731901502,0.2480130279424117
realprize,Web,180,60,0.6675496649775765,0.6283529731901502,0.2480928482368276
realprize,Web,180,61,0.6675496649775765,0.6283529731901502,0.2480928482368276
realprize,Web,180,62,0.6675496649775765,0.6283529731901502,0.2480928482368276
realprize,Web,180,63,0.6675496649775765,0.6283529731901502,0.2480928482368276
realprize,Web,180,64,0.6784833494203891,0.6283529731901502,0.252156319552076
realprize,Web,180,65,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,66,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,67,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,68,0.6871502208156038,0.6283529731901502,0.2553773365378509
realprize,Web,180,69,0.6871502208156038,0.6283529731901502,0.2553773365378509
realprize,Web,180,70,0.6898548277846798,0.6283529731901502,0.2563824956765972
realprize,Web,180,71,0.6898548277846798,0.6283529731901502,0.2563824956765972
realprize,Web,180,72,0.6930344155124647,0.6283529731901502,0.2575641800021095
realprize,Web,180,73,0.6930344155124647,0.6283529731901502,0.2575641800021095
realprize,Web,180,74,0.6930344155124647,0.6283529731901502,0.2575641800021095
realprize,Web,180,75,0.6930344155124647,0.6283529731901502,0.2575641800021095
realprize,Web,180,76,0.6967305834730618,0.6283529731901502,0.2589378498352553
realprize,Web,180,77,0.6967305834730618,0.6283529731901502,0.2589378498352553
realprize,Web,180,78,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,79,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,80,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,81,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,82,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,83,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,84,0.7080412655071128,0.6283529731901502,0.263141431184402
realprize,Web,180,85,0.7117574272063658,0.6283529731901502,0.264522531631074
realprize,Web,180,86,0.7143839156065453,0.6283529731901502,0.2654986582359512
realprize,Web,180,87,0.7143839156065453,0.6283529731901502,0.2654986582359512
realprize,Web,180,88,0.7177545381451679,0.6283529731901502,0.2667513400809286
realprize,Web,180,89,0.7188780288914537,0.6283529731901502,0.2671688820764341
realprize,Web,180,90,0.7188780288914537,0.6283529731901502,0.2671688820764341
realprize,Web,180,91,0.7247971795695636,0.6283529731901502,0.2693687168271931
realprize,Web,180,92,0.726886086710497,0.6283529731901502,0.2701450529554029
realprize,Web,180,93,0.7408342260711324,0.6283529731901502,0.2753288374783125
realprize,Web,180,94,0.741605958500565,0.6283529731901502,0.2756156495412039
realprize,Web,180,95,0.7427879776463351,0.6283529731901502,0.2760549434423616
realprize,Web,180,96,0.7432741587681662,0.6283529731901502,0.2762356312107812
realprize,Web,180,97,0.7472416196133663,0.6283529731901502,0.2777101262378844
realprize,Web,180,98,0.7569199673036858,0.6283529731901502,0.2813070553814236
realprize,Web,180,99,0.7631163944588422,0.6283529731901502,0.2836099391104812
realprize,Web,180,100,0.771541676478425,0.6283529731901502,0.2867411701230937
realprize,Web,180,101,0.7741167647411895,0.6283529731901502,0.2876981940197231
realprize,Web,180,102,0.777594850580167,0.6283529731901502,0.2889908142807685
realprize,Web,180,103,0.7853180525952346,0.6283529731901502,0.2918611193471202
realprize,Web,180,104,0.7874033728220857,0.6283529731901502,0.2926361224093758
realprize,Web,180,105,0.789419785604859,0.6283529731901502,0.293385516224915
realprize,Web,180,106,0.7961692349505792,0.6283529731901502,0.2958939290068555
realprize,Web,180,107,0.8050729119672287,0.6283529731901502,0.2992029540977685
realprize,Web,180,108,0.8141867914900566,0.6283529731901502,0.3025901003251307
realprize,Web,180,109,0.825513852830414,0.6283529731901502,0.3067997689947673
realprize,Web,180,110,0.826417305986106,0.6283529731901502,0.3071355346739422
realprize,Web,180,111,0.829606721510729,0.6283529731901502,0.3083208714709295
realprize,Web,180,112,0.8348879661126991,0.6283529731901502,0.3102836303251073
realprize,Web,180,113,0.8359289846858737,0.6283529731901502,0.3106705217826814
realprize,Web,180,114,0.8415115258919204,0.6283529731901502,0.3127452566239522
realprize,Web,180,115,0.8496254273052706,0.6283529731901502,0.315760763960052
realprize,Web,180,116,0.8496254273052706,0.6283529731901502,0.315760763960052
realprize,Web,180,117,0.8544623213112461,0.6283529731901502,0.3175583812363672
realprize,Web,180,118,0.8559902241806863,0.6283529731901502,0.3181262217950489
realprize,Web,180,119,0.8559902241806863,0.6283529731901502,0.3181262217950489
realprize,Web,180,120,0.8559902241806863,0.6283529731901502,0.3181262217950489
realprize,Web,180,121,0.8571372260817753,0.6283529731901502,0.3185525016413338
realprize,Web,180,122,0.8585148226782375,0.6283529731901502,0.3190644813205524
realprize,Web,180,123,0.8631345163823685,0.6283529731901502,0.3207813767504648
realprize,Web,180,124,0.868873200703677,0.6283529731901502,0.3229141417162795
realprize,Web,180,125,0.8715337673881417,0.6283529731901502,0.3239029334141901
