brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,120,46,15.95493873446146,22.181478554203544,0.7192910380375833,0.6283529731901502,0.2673223756976384,30->60,False
realprize,Web,120,47,16.202546578515275,22.181478554203544,0.7304538576597627,0.6283529731901502,0.271471004421036,30->60,False
realprize,Web,120,48,16.557247380891155,22.181478554203544,0.7464447124402103,0.6283529731901502,0.2774139580563375,30->60,False
realprize,Web,120,49,16.838310618904128,22.181478554203544,0.7591157901290196,0.6283529731901502,0.2821231264058601,30->60,False
realprize,Web,120,50,16.843877221633576,22.181478554203544,0.7593667473731838,0.6283529731901502,0.2822163939195101,30->60,False
realprize,Web,120,51,16.843877221633576,22.181478554203544,0.7593667473731838,0.6283529731901502,0.2822163939195101,30->60,False
realprize,Web,120,52,16.849443824363025,22.181478554203544,0.7596177046173479,0.6283529731901502,0.2823096614331601,30->60,False
realprize,Web,120,53,16.866143632551374,22.181478554203544,0.7603705763498404,0.6283529731901502,0.2825894639741101,30->60,False
realprize,Web,120,54,16.89174048079034,22.181478554203544,0.761524550291497,0.6283529731901502,0.2830183349585428,30->60,False
realprize,Web,120,55,17.036711214302347,22.181478554203544,0.7680602162146568,0.6283529731901502,0.2854472957671076,30->60,False
realprize,Web,120,56,17.08463699072188,22.181478554203544,0.7702208375773139,0.6283529731901502,0.2862502842726009,30->60,False
realprize,Web,120,57,17.144999266326103,22.181478554203544,0.7729421293729316,0.6283529731901502,0.2872616442775243,30->60,False
realprize,Web,120,58,17.23346565443252,22.181478554203544,0.7769304292461902,0.6283529731901502,0.288743884067447,30->60,False
realprize,Web,120,59,17.292807959765955,22.181478554203544,0.7796057380714528,0.6283529731901502,0.289738154638154,30->60,False
realprize,Web,120,60,17.29837346184493,22.181478554203544,0.7798566456953685,0.6283529731901502,0.2898314037105862,30->60,False
realprize,Web,120,61,17.29837346184493,22.181478554203544,0.7798566456953685,0.6283529731901502,0.2898314037105862,60->90,False
realprize,Web,120,62,17.29837346184493,22.181478554203544,0.7798566456953685,0.6283529731901502,0.2898314037105862,60->90,False
realprize,Web,120,63,17.29837346184493,22.181478554203544,0.7798566456953685,0.6283529731901502,0.2898314037105862,60->90,False
realprize,Web,120,64,17.58170063093592,22.181478554203544,0.7926297874135205,0.6283529731901502,0.2945785038531582,60->90,False
realprize,Web,120,65,17.77706565211979,22.181478554203544,0.8014373617466052,0.6283529731901502,0.2978518126674559,60->90,False
realprize,Web,120,66,17.77706565211979,22.181478554203544,0.8014373617466052,0.6283529731901502,0.2978518126674559,60->90,False
realprize,Web,120,67,17.77706565211979,22.181478554203544,0.8014373617466052,0.6283529731901502,0.2978518126674559,60->90,False
realprize,Web,120,68,17.806287333627534,22.181478554203544,0.8027547528049306,0.6283529731901502,0.2983414171374284,60->90,False
realprize,Web,120,69,17.806287333627534,22.181478554203544,0.8027547528049306,0.6283529731901502,0.2983414171374284,60->90,False
realprize,Web,120,70,17.8763724581855,22.181478554203544,0.8059143764696337,0.6283529731901502,0.2995156818782534,60->90,False
realprize,Web,120,71,17.8763724581855,22.181478554203544,0.8059143764696337,0.6283529731901502,0.2995156818782534,60->90,False
realprize,Web,120,72,17.95876587227218,22.181478554203544,0.8096288905352917,0.6283529731901502,0.3008961699867986,60->90,False
realprize,Web,120,73,17.95876587227218,22.181478554203544,0.8096288905352917,0.6283529731901502,0.3008961699867986,60->90,False
realprize,Web,120,74,17.95876587227218,22.181478554203544,0.8096288905352917,0.6283529731901502,0.3008961699867986,60->90,False
realprize,Web,120,75,17.95876587227218,22.181478554203544,0.8096288905352917,0.6283529731901502,0.3008961699867986,60->90,False
realprize,Web,120,76,18.054545552967944,22.181478554203544,0.8139468930733873,0.6283529731901502,0.3025009427918391,60->90,False
realprize,Web,120,77,18.054545552967944,22.181478554203544,0.8139468930733873,0.6283529731901502,0.3025009427918391,60->90,False
realprize,Web,120,78,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,79,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,80,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,81,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,82,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,83,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,84,18.347641950431893,22.181478554203544,0.8271604575680951,0.6283529731901502,0.3074117247498575,60->90,False
realprize,Web,120,85,18.443939733639443,22.181478554203544,0.8315018175442678,0.6283529731901502,0.3090251782773133,60->90,False
realprize,Web,120,86,18.51200055311575,22.181478554203544,0.8345701801563449,0.6283529731901502,0.3101655261192663,60->90,False
realprize,Web,120,87,18.51200055311575,22.181478554203544,0.8345701801563449,0.6283529731901502,0.3101655261192663,60->90,False
realprize,Web,120,88,18.59934429775528,22.181478554203544,0.8385078682787165,0.6283529731901502,0.3116289562024502,60->90,False
realprize,Web,120,89,18.628457581050583,22.181478554203544,0.8398203724575594,0.6283529731901502,0.3121167444781926,60->90,False
realprize,Web,120,90,18.628457581050583,22.181478554203544,0.8398203724575594,0.6283529731901502,0.3121167444781926,60->90,False
realprize,Web,120,91,18.781841942362963,22.181478554203544,0.846735347080985,0.6283529731901502,0.3146866742374543,90->120,False
realprize,Web,120,92,18.835972290630306,22.181478554203544,0.8491756870310503,0.6283529731901502,0.3155936193243014,90->120,False
realprize,Web,120,93,19.197413747973005,22.181478554203544,0.86547042845054,0.6283529731901502,0.3216495115254901,90->120,False
realprize,Web,120,94,19.21741183422385,22.181478554203544,0.866371995323189,0.6283529731901502,0.3219845761731803,90->120,False
realprize,Web,120,95,19.24804177787496,22.181478554203544,0.8677528745813621,0.6283529731901502,0.3224977758438637,90->120,False
realprize,Web,120,96,19.260640305080894,22.181478554203544,0.8683208496681061,0.6283529731901502,0.3227088620961542,90->120,False
realprize,Web,120,97,19.363450062910413,22.181478554203544,0.872955786765662,0.6283529731901502,0.3244314226879115,90->120,False
realprize,Web,120,98,19.614247391744897,22.181478554203544,0.8842623968377374,0.6283529731901502,0.3286334907044967,90->120,False
realprize,Web,120,99,19.774816884447155,22.181478554203544,0.8915012962785427,0.6283529731901502,0.3313238061590474,90->120,False
realprize,Web,120,100,19.9931432241076,22.181478554203544,0.9013440278677348,0.6283529731901502,0.334981828089858,90->120,False
realprize,Web,120,101,20.059872099580872,22.181478554203544,0.904352342904544,0.6283529731901502,0.3360998594289956,90->120,False
realprize,Web,120,102,20.150000566317512,22.181478554203544,0.9084155736993892,0.6283529731901502,0.337609947073142,90->120,False
realprize,Web,120,103,20.35013373960343,22.181478554203544,0.9174381090004904,0.6283529731901502,0.3409631454920832,90->120,False
realprize,Web,120,104,20.40417113931184,22.181478554203544,0.9198742585825104,0.6283529731901502,0.341868533241105,90->120,False
realprize,Web,120,105,20.45642292400987,22.181478554203544,0.9222299078946312,0.6283529731901502,0.3427440033041614,90->120,False
realprize,Web,120,106,20.631323012451972,22.181478554203544,0.930114868674622,0.6283529731901502,0.3456744255345572,90->120,False
realprize,Web,120,107,20.862046115612877,22.181478554203544,0.9405164793065328,0.6283529731901502,0.3495401531999405,90->120,False
realprize,Web,120,108,21.09821624638125,22.181478554203544,0.9511636564183406,0.6283529731901502,0.3534971449174618,90->120,False
realprize,Web,120,109,21.39173708471065,22.181478554203544,0.964396355835205,0.6283529731901502,0.3584150383124079,90->120,False
realprize,Web,120,110,21.41514848151356,22.181478554203544,0.9654518038183366,0.6283529731901502,0.3588072924172912,90->120,False
realprize,Web,120,111,21.49779656564044,22.181478554203544,0.9691777990861866,0.6283529731901502,0.3601920474804952,90->120,False
realprize,Web,120,112,21.634650714868872,22.181478554203544,0.975347547820204,0.6283529731901502,0.3624850162536567,90->120,False
realprize,Web,120,113,21.661626877099582,22.181478554203544,0.9765637049021042,0.6283529731901502,0.3629369974172786,90->120,False
realprize,Web,120,114,21.806288596990605,22.181478554203544,0.9830854396700331,0.6283529731901502,0.3653607807534219,90->120,False
realprize,Web,120,115,22.01654605683884,22.181478554203544,0.9925644047144256,0.6283529731901502,0.3688836099294048,90->120,False
realprize,Web,120,116,22.01654605683884,22.181478554203544,0.9925644047144256,0.6283529731901502,0.3688836099294048,90->120,False
realprize,Web,120,117,22.1418856432403,22.181478554203544,0.9982150463565136,0.6283529731901502,0.3709836540952547,90->120,False
realprize,Web,120,118,22.181478554203544,22.181478554203544,1.0,0.6283529731901502,0.3716470268098498,90->120,False
realprize,Web,120,119,22.181478554203544,22.181478554203544,1.0,0.6283529731901502,0.3716470268098498,90->120,False
realprize,Web,120,120,22.181478554203544,22.181478554203544,1.0,0.6283529731901502,0.3716470268098498,90->120,False
realprize,Web,150,1,4.594259780587579,24.1214718834404,0.1904634925591575,0.6283529731901502,0.0707851907254308,1->7,False
realprize,Web,150,2,5.672864726664186,24.1214718834404,0.2351790452123552,0.6283529731901502,0.087403592921151,1->7,False
realprize,Web,150,3,6.21782195983637,24.1214718834404,0.2577712500249605,0.6283529731901502,0.095799918668835,1->7,False
realprize,Web,150,4,6.902817627370768,24.1214718834404,0.2861690058022376,0.6283529731901502,0.1063538601715322,1->7,False
realprize,Web,150,5,7.359821439196727,24.1214718834404,0.3051149397002307,0.6283529731901502,0.1133950601748573,1->7,False
realprize,Web,150,6,7.865011565637782,24.1214718834404,0.3260585259325398,0.6283529731901502,0.1211786817288307,1->7,False
realprize,Web,150,7,8.391302547415393,24.1214718834404,0.3478768869480181,0.6283529731901502,0.1292874107300972,1->7,False
realprize,Web,150,8,8.931484384817459,24.1214718834404,0.3702711189423312,0.6283529731901502,0.1376101604684736,7->14,False
realprize,Web,150,9,9.270560021372358,24.1214718834404,0.3843281233487529,0.6283529731901502,0.1428344043619732,7->14,False
realprize,Web,150,10,9.820616309128766,24.1214718834404,0.4071317188513154,0.6283529731901502,0.151309292831075,7->14,False
realprize,Web,150,11,10.097228307018677,24.1214718834404,0.4185991781849146,0.6283529731901502,0.15557113999747,7->14,False
realprize,Web,150,12,10.2832327882074,24.1214718834404,0.4263103361974742,0.6283529731901502,0.1584369689460988,7->14,False
realprize,Web,150,13,10.60141257311722,24.1214718834404,0.4395010646259601,0.6283529731901502,0.1633392639480017,7->14,False
realprize,Web,150,14,10.87201010467581,24.1214718834404,0.4507191831912853,0.6283529731901502,0.1675084443592052,7->14,False
realprize,Web,150,15,11.045648497744708,24.1214718834404,0.457917682267459,0.6283529731901502,0.1701837451383586,14->30,False
realprize,Web,150,16,11.43070231210008,24.1214718834404,0.4738807966336149,0.6283529731901502,0.176116389131166,14->30,False
realprize,Web,150,17,11.537984022469525,24.1214718834404,0.4783283573333869,0.6283529731901502,0.1777693118417926,14->30,False
realprize,Web,150,18,11.779549993598218,24.1214718834404,0.4883429191435445,0.6283529731901502,0.1814911939633412,14->30,False
realprize,Web,150,19,11.88180961608871,24.1214718834404,0.4925822799497437,0.6283529731901502,0.1830667398025393,14->30,False
realprize,Web,150,20,12.04062310996679,24.1214718834404,0.4991661855524157,0.6283529731901502,0.1855136287445691,14->30,False
realprize,Web,150,21,12.245308610986347,24.1214718834404,0.5076517996148012,0.6283529731901502,0.1886672819815105,14->30,False
realprize,Web,150,22,12.522926186538085,24.1214718834404,0.5191609470206161,0.6283529731901502,0.1929446223959979,14->30,False
realprize,Web,150,23,12.607711937198228,24.1214718834404,0.5226758963184801,0.6283529731901502,0.1942509428519364,14->30,False
realprize,Web,150,24,12.81803220719325,24.1214718834404,0.5313951100966164,0.6283529731901502,0.1974914127287003,14->30,False
realprize,Web,150,25,12.865425526073604,24.1214718834404,0.5333598873336511,0.6283529731901502,0.1982216163471879,14->30,False
realprize,Web,150,26,13.099007499358096,24.1214718834404,0.5430434578227656,0.6283529731901502,0.2018204865283709,14->30,False
realprize,Web,150,27,13.5366937673862,24.1214718834404,0.5611885473986875,0.6283529731901502,0.2085640551204607,14->30,False
realprize,Web,150,28,13.63596017755563,24.1214718834404,0.5653038190806604,0.6283529731901502,0.2100934836055807,14->30,False
realprize,Web,150,29,13.82877949875137,24.1214718834404,0.5732974988248933,0.6283529731901502,0.213064310915795,14->30,False
realprize,Web,150,30,13.94081692516203,24.1214718834404,0.5779422164835855,0.6283529731901502,0.2147905064240191,14->30,False
realprize,Web,150,31,14.005429676683011,24.1214718834404,0.5806208569841819,0.6283529731901502,0.2157860152019582,30->60,False
realprize,Web,150,32,14.100206944798042,24.1214718834404,0.5845500230223495,0.6283529731901502,0.2172462780778854,30->60,False
realprize,Web,150,33,14.25626146500298,24.1214718834404,0.5910195502949398,0.6283529731901502,0.2196506586536089,30->60,False
realprize,Web,150,34,14.622196430262017,24.1214718834404,0.6061900575934706,0.6283529731901502,0.2252887325863049,30->60,False
realprize,Web,150,35,14.823955101534194,24.1214718834404,0.6145543345433646,0.6283529731901502,0.2283972912461472,30->60,False
realprize,Web,150,36,15.004507135955306,24.1214718834404,0.6220394513427695,0.6283529731901502,0.2311791126499705,30->60,False
realprize,Web,150,37,15.234221531556145,24.1214718834404,0.6315626842827352,0.6283529731901502,0.2347183938577264,30->60,False
realprize,Web,150,38,15.281041234272577,24.1214718834404,0.633503681206251,0.6283529731901502,0.2354397595933981,30->60,False
realprize,Web,150,39,15.351015327019557,24.1214718834404,0.6364045859721421,0.6283529731901502,0.2365178722247,30->60,False
realprize,Web,150,40,15.425690354416217,24.1214718834404,0.6395003766335704,0.6283529731901502,0.2376684136196456,30->60,False
realprize,Web,150,41,15.459145748375368,24.1214718834404,0.6408873315474669,0.6283529731901502,0.2381838712897145,30->60,False
realprize,Web,150,42,15.502899357384004,24.1214718834404,0.6427012179147691,0.6283529731901502,0.2388579967650933,30->60,False
realprize,Web,150,43,15.502899357384004,24.1214718834404,0.6427012179147691,0.6283529731901502,0.2388579967650933,30->60,False
realprize,Web,150,44,15.55863231777745,24.1214718834404,0.6450117303355185,0.6283529731901502,0.239716691836672,30->60,False
realprize,Web,150,45,15.755310766839228,24.1214718834404,0.6531653973261634,0.6283529731901502,0.2427469779313428,30->60,False
realprize,Web,150,46,15.95493873446146,24.1214718834404,0.6614413420357927,0.6283529731901502,0.2458227081767193,30->60,False
realprize,Web,150,47,16.202546578515275,24.1214718834404,0.6717063808049982,0.6283529731901502,0.2496376793153824,30->60,False
realprize,Web,150,48,16.557247380891155,24.1214718834404,0.6864111552105512,0.6283529731901502,0.2551026650031157,30->60,False
