brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,81,App,41.17319157646908,1.003220279321411,60->90,False
realprize,82,App,41.722599133723,1.0133438175720124,60->90,False
realprize,83,App,42.33522197726617,1.014683237771925,60->90,False
realprize,84,App,42.653141783445186,1.0075095816516502,60->90,False
realprize,85,App,43.564048604936545,1.021356148302419,60->90,False
realprize,86,App,43.67354239584206,1.0025133979602876,60->90,False
realprize,87,App,43.77447716830384,1.0023111194312322,60->90,False
realprize,88,App,43.97329619716718,1.004541893855155,60->90,False
realprize,89,App,44.097873274163284,1.0028330165752761,60->90,False
realprize,90,App,44.26260574180169,1.0037356102552666,60->90,False
realprize,91,App,44.544927436456426,1.0063783342603372,90->120,False
realprize,92,App,45.30129750220052,1.0169799370943653,90->120,False
realprize,93,App,45.787677210591575,1.0107365513839295,90->120,False
realprize,94,App,45.90972685633352,1.002665556612112,90->120,False
realprize,95,App,46.01601803683279,1.0023152213654394,90->120,False
realprize,96,App,46.25653583780937,1.0052268277708007,90->120,False
realprize,97,App,46.71336069411841,1.0098758985737888,90->120,False
realprize,98,App,46.82143122865786,1.002313482329972,90->120,False
realprize,99,App,46.98398570479386,1.0034717963947353,90->120,False
realprize,100,App,47.08361930219899,1.002120586321287,90->120,False
realprize,101,App,47.18415210804774,1.0021351970672325,90->120,False
realprize,102,App,47.338287315054004,1.003266673239212,90->120,False
realprize,103,App,47.469452256316636,1.0027708003120113,90->120,False
realprize,104,App,47.63609362088042,1.003510496891011,90->120,False
realprize,105,App,47.706361599831546,1.001475099522441,90->120,False
realprize,106,App,47.81386117885457,1.0022533594140914,90->120,False
realprize,107,App,47.90969801506502,1.0020043734985542,90->120,False
realprize,108,App,47.98856380298162,1.001646134106122,90->120,False
realprize,109,App,48.20723139671543,1.0045566605125245,90->120,False
realprize,110,App,48.345510034558856,1.002868421061261,90->120,False
realprize,111,App,48.50462203948674,1.0032911433722418,90->120,False
realprize,112,App,48.60278919251174,1.0020238721362489,90->120,False
realprize,113,App,48.723021358519425,1.0024737709091438,90->120,False
realprize,114,App,48.79942896906199,1.0015682034572597,90->120,False
realprize,115,App,48.86654134940566,1.0013752697882226,90->120,False
realprize,116,App,48.919284992551106,1.0010793406222127,90->120,False
realprize,117,App,49.023019891756185,1.0021205317947897,90->120,False
realprize,118,App,49.17138603031966,1.0030264585676498,90->120,False
realprize,119,App,49.284339908335454,1.0022971465141566,90->120,False
realprize,120,App,49.51988974539271,1.0047794053343386,90->120,False
realprize,121,App,49.609546165835276,1.00181051332916,120->150,False
realprize,122,App,49.69395901590482,1.0017015444928152,120->150,False
realprize,123,App,49.805895918619605,1.0022525253558277,120->150,False
realprize,124,App,49.981946260314885,1.0035347289401828,120->150,False
realprize,125,App,50.05171464784513,1.0013958717647145,120->150,False
realprize,126,App,50.20360177648858,1.0030346039034248,120->150,False
realprize,127,App,50.369381176187616,1.0033021415562393,120->150,False
realprize,128,App,50.507743871926216,1.0027469604054617,120->150,False
realprize,129,App,50.63253409059333,1.0024707145697014,120->150,False
realprize,130,App,50.78885704705844,1.0030874013966082,120->150,False
realprize,131,App,51.05521841096655,1.005244484310039,120->150,False
realprize,132,App,51.4093444562564,1.0069361380934525,120->150,False
realprize,133,App,51.564313918464876,1.003014422063684,120->150,False
realprize,134,App,51.821525871391394,1.0049881775472322,120->150,False
realprize,135,App,51.963211872218224,1.0027341147996773,120->150,False
realprize,136,App,52.096183111633394,1.0025589495842204,120->150,False
realprize,137,App,52.22770176569828,1.0025245353154388,120->150,False
realprize,138,App,52.33538450759649,1.0020617936125409,120->150,False
realprize,139,App,52.473008524273226,1.0026296552126557,120->150,False
realprize,140,App,52.564464348893914,1.0017429117786982,120->150,False
realprize,141,App,52.69182267840513,1.0024228978852687,120->150,False
realprize,142,App,52.865643470492984,1.0032988191194057,120->150,False
realprize,143,App,52.97422929258569,1.0020539960353139,120->150,False
realprize,144,App,53.05112022781804,1.0014514781292554,120->150,False
realprize,145,App,53.22237290906178,1.0032280690871056,120->150,False
realprize,146,App,53.41719425679536,1.003660516002668,120->150,False
realprize,147,App,53.547839107579755,1.002445745281123,120->150,False
realprize,148,App,53.76818542021293,1.0041149431294603,120->150,False
realprize,149,App,53.92990508783219,1.003007720389955,120->150,False
realprize,150,App,54.027678720364044,1.0018129761654988,120->150,False
realprize,151,App,54.16901577193656,1.0026160119205574,150->180,False
realprize,152,App,54.24728899179636,1.0014449813928565,150->180,False
realprize,153,App,54.31857766255113,1.0013141425512628,150->180,False
realprize,154,App,54.416306266826446,1.0017991745822663,150->180,False
realprize,155,App,54.57764586254987,1.002964912666661,150->180,False
realprize,156,App,54.73236904852041,1.0028349186470995,150->180,False
realprize,157,App,54.8348577588827,1.0018725429237574,150->180,False
realprize,158,App,55.02943088215624,1.0035483473692794,150->180,False
realprize,159,App,55.20317429530314,1.003157281664769,150->180,False
realprize,160,App,55.548947116184344,1.0062636401854634,150->180,False
realprize,161,App,55.707719835028485,1.0028582489333606,150->180,False
realprize,162,App,55.7854339604607,1.0013950333214563,150->180,False
realprize,163,App,55.865445055117505,1.001434264985973,150->180,False
realprize,164,App,55.99365119109473,1.0022949094176326,150->180,False
realprize,165,App,56.112953128626984,1.0021306332949267,150->180,False
realprize,166,App,56.379325360260786,1.0047470720534561,150->180,False
realprize,167,App,56.649468036581,1.0047915201998963,150->180,False
realprize,168,App,57.01893213956052,1.0065219341996459,150->180,False
realprize,169,App,57.25160722675433,1.0040806637105077,150->180,False
realprize,170,App,57.439392264317775,1.0032799959103278,150->180,False
realprize,171,App,57.57191508666353,1.002307176610364,150->180,False
realprize,172,App,57.69085255705662,1.0020658939382867,150->180,False
realprize,173,App,57.88202062083615,1.0033136633505366,150->180,False
realprize,174,App,58.14059031792166,1.0044671850483469,150->180,False
realprize,175,App,58.381526966287396,1.0041440351232807,150->180,False
realprize,176,App,58.82305824917534,1.0075628594494095,150->180,False
realprize,177,App,58.92298742708431,1.0016988096315167,150->180,False
realprize,178,App,59.002005188127605,1.0013410345349696,150->180,False
realprize,179,App,59.05797430434566,1.000948596849202,150->180,False
realprize,180,App,59.32543626518393,1.004528803501792,150->180,False
realprize,181,App,59.516065524226626,1.0032132803573595,180->270,False
realprize,182,App,59.65855991530782,1.0023942172558968,180->270,False
realprize,183,App,60.492426607127605,1.0139773184770728,180->270,False
realprize,184,App,60.67094953614661,1.0029511616417446,180->270,False
realprize,185,App,61.39098750233876,1.0118679198479195,180->270,False
realprize,186,App,61.47436330183967,1.001358111392128,180->270,False
realprize,187,App,62.37990217591049,1.014730349782146,180->270,False
realprize,188,App,62.52559688620313,1.002335603378822,180->270,False
realprize,189,App,63.677941669350126,1.0184299685334355,180->270,False
realprize,190,App,63.82935632656302,1.0023778195909523,180->270,False
realprize,191,App,64.69212389660692,1.0135167831809209,180->270,False
realprize,192,App,64.74448190294876,1.0008093412797132,180->270,False
realprize,193,App,65.13664217656626,1.006057045513243,180->270,False
realprize,194,App,65.23907912005653,1.0015726469782185,180->270,False
realprize,195,App,65.2714957164344,1.000496889239013,180->270,False
realprize,196,App,65.44019138462315,1.0025845227895747,180->270,False
realprize,197,App,65.48951657175682,1.0007537445427652,180->270,False
realprize,198,App,65.51747481698379,1.0004269117668068,180->270,False
realprize,199,App,65.54507133348028,1.0004212084878663,180->270,False
realprize,200,App,65.58550120129128,1.0006168254452772,180->270,False
realprize,201,App,65.68204178828339,1.0014719806241292,180->270,False
realprize,202,App,65.71926599113813,1.000566733338996,180->270,False
realprize,203,App,65.75257176306526,1.0005067885562147,180->270,False
realprize,204,App,65.81010088652941,1.0008749334348692,180->270,False
realprize,205,App,65.94443232532352,1.0020411978858037,180->270,False
realprize,206,App,66.04577160921787,1.0015367375276567,180->270,False
realprize,207,App,66.11434682332329,1.0010382983260635,180->270,False
realprize,208,App,66.16332453704594,1.0007408031097023,180->270,False
realprize,209,App,66.20892730389414,1.000689245396408,180->270,False
realprize,210,App,66.23599102782703,1.000408762459006,180->270,False
realprize,211,App,66.31597227938929,1.0012075195119925,180->270,False
realprize,212,App,66.54652534240331,1.0034765842238234,180->270,False
realprize,213,App,66.89288505661554,1.005204775342215,180->270,False
realprize,214,App,67.04182463399286,1.002226538401674,180->270,False
realprize,215,App,67.07745402298669,1.0005314501684335,180->270,False
realprize,216,App,67.1303359123175,1.0007883705501508,180->270,False
realprize,217,App,67.19678708382824,1.0009898828988064,180->270,False
realprize,218,App,67.28105027696351,1.001253976518701,180->270,False
realprize,219,App,67.49700232905404,1.0032097009663428,180->270,False
realprize,220,App,67.52051113270473,1.00034829404032,180->270,False
realprize,221,App,67.60781070887803,1.0012929341722803,180->270,False
realprize,222,App,67.63237975191112,1.0003634053931856,180->270,False
realprize,223,App,67.75317041916412,1.0017859887186595,180->270,False
realprize,224,App,67.86824292141182,1.0016984076396098,180->270,False
realprize,225,App,67.90582350725225,1.000553728580891,180->270,False
realprize,226,App,67.92664340127594,1.0003065995366578,180->270,False
realprize,227,App,67.9547780560808,1.0004141917426812,180->270,False
realprize,228,App,68.0131945731793,1.0008596381118382,180->270,False
realprize,229,App,68.03811821728317,1.0003664530722352,180->270,False
realprize,230,App,68.15748157067853,1.0017543600046985,180->270,False
realprize,231,App,68.33420832944968,1.0025929179702435,180->270,False
realprize,232,App,68.5759963660874,1.003538316204265,180->270,False
realprize,233,App,68.7958597214458,1.0032061270270822,180->270,False
realprize,234,App,68.80831530679546,1.0001810513801281,180->270,False
realprize,235,App,68.85675310029478,1.0007039526150778,180->270,False
realprize,236,App,68.91109615986689,1.0007892190253722,180->270,False
realprize,237,App,68.99036286354286,1.0011502748917545,180->270,False
realprize,238,App,69.00531312979233,1.0002167007916605,180->270,False
realprize,239,App,69.05001781151662,1.0006478440528226,180->270,False
realprize,240,App,69.13731204194512,1.0012642173484558,180->270,False
realprize,241,App,69.18398573966532,1.000675086958716,180->270,False
realprize,242,App,69.26447840081205,1.001163457992282,180->270,False
realprize,243,App,69.33607396072117,1.0010336547904801,180->270,False
realprize,244,App,69.65072093495226,1.0045379981336893,180->270,False
realprize,245,App,69.7004078508164,1.000713372599697,180->270,False
realprize,246,App,69.8634156465536,1.0023386921362942,180->270,False
realprize,247,App,70.05047929382454,1.0026775622912185,180->270,False
realprize,248,App,70.11140118331238,1.0008696855482218,180->270,False
realprize,249,App,70.23895243580381,1.0018192654880471,180->270,False
realprize,250,App,70.31893368736608,1.001138702227021,180->270,False
realprize,251,App,70.34475363467894,1.0003671834306767,180->270,False
realprize,252,App,70.37948493854883,1.0004937298387633,180->270,False
realprize,253,App,70.49279869076219,1.0016100395209242,180->270,False
realprize,254,App,70.68646789667278,1.0027473615675295,180->270,False
realprize,255,App,70.71870273772797,1.000456025630002,180->270,False
realprize,256,App,70.76056526514141,1.0005919583616896,180->270,False
realprize,257,App,70.92840026841972,1.002371871997481,180->270,False
realprize,258,App,71.09533896848902,1.0023536228004233,180->270,False
realprize,259,App,71.16551968794495,1.000987135309771,180->270,False
realprize,260,App,71.21005152392115,1.0006257501690632,180->270,False
realprize,261,App,71.27810107312273,1.0009556171880976,180->270,False
realprize,262,App,71.29216572765276,1.0001973208365302,180->270,False
realprize,263,App,71.48190581114616,1.0026614436741652,180->270,False
realprize,264,App,71.59343764843109,1.0015602806894879,180->270,False
realprize,265,App,71.73276735859943,1.001946124040761,180->270,False
realprize,266,App,71.90738433009533,1.0024342706677265,180->270,False
realprize,267,App,72.06309518420065,1.0021654362143186,180->270,False
realprize,268,App,72.38736449904523,1.004499797212647,180->270,False
realprize,269,App,72.55057721499921,1.0022547127814845,180->270,False
realprize,270,App,72.70897341490165,1.0021832520978164,180->270,False
realprize,271,App,72.89714030892195,1.0025879459602125,270->365,False
realprize,272,App,73.1057278314097,1.002861395132975,270->365,False
realprize,273,App,73.21486783973998,1.0014929063914386,270->365,False
realprize,274,App,73.82125639252772,1.0082823143806674,270->365,False
realprize,275,App,73.86332807222982,1.0005699128104566,270->365,False
realprize,276,App,73.95327924656863,1.0012178055969918,270->365,False
realprize,277,App,74.01332991312658,1.000812008164746,270->365,False
realprize,278,App,74.61066930315488,1.0080707001121207,270->365,False
realprize,279,App,74.6323217260983,1.0002902054511191,270->365,False
realprize,280,App,74.75601144935803,1.0016573211230608,270->365,False
realprize,281,App,74.81510054806779,1.0007904260482088,270->365,False
realprize,282,App,74.84498322363464,1.000399420375672,270->365,False
realprize,283,App,74.90489123248045,1.0008004278478733,270->365,False
realprize,284,App,75.01705723035863,1.001497445574416,270->365,False
realprize,285,App,75.09369734278783,1.0010216358153567,270->365,False
realprize,286,App,75.15607991425576,1.0008307297905863,270->365,False
realprize,287,App,75.21804822967496,1.0008245283081543,270->365,False
realprize,288,App,75.36515302164828,1.0019557113676247,270->365,False
realprize,289,App,75.44793290253456,1.0010983840351588,270->365,False
realprize,290,App,75.49850231807034,1.0006702558120593,270->365,False
realprize,291,App,75.57911489909911,1.0010677374855617,270->365,False
realprize,292,App,75.6542461318807,1.0009940739962606,270->365,False
realprize,293,App,75.69645223904233,1.0005578815376477,270->365,False
