brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,81,App,35.83686996431261,1.0032426248686652,60->90,False
realprize,82,App,36.31505086699732,1.0133432663946627,60->90,False
realprize,83,App,36.84825165840062,1.0146826392548955,60->90,False
realprize,84,App,37.124955496731275,1.007509279976044,60->90,False
realprize,85,App,37.917769939145444,1.0213552967756143,60->90,False
realprize,86,App,38.013068664258135,1.0025132998397752,60->90,False
realprize,87,App,38.100917984804965,1.0023110294336597,60->90,False
realprize,88,App,38.27396158684051,1.004541717396535,60->90,False
realprize,89,App,38.38238816078421,1.0028329070064432,60->90,False
realprize,90,App,38.52576427390238,1.0037354661861468,60->90,False
realprize,91,App,38.77148931632056,1.006378200330334,90->120,False
realprize,92,App,39.429813030040485,1.0169795828153243,90->120,False
realprize,93,App,39.85314455835925,1.0107363311105797,90->120,False
realprize,94,App,39.959373215047286,1.0026655025058935,90->120,False
realprize,95,App,40.051886136765205,1.0023151744953567,90->120,False
realprize,96,App,40.26122621925364,1.0052267222016362,90->120,False
realprize,97,App,40.65883401673975,1.009875700141889,90->120,False
realprize,98,App,40.752895639302395,1.0023134363008028,90->120,False
realprize,99,App,40.89437858694705,1.0034717274791194,90->120,False
realprize,100,App,40.98109693134701,1.002120544373002,90->120,False
realprize,101,App,41.06859792205838,1.0021351549193023,90->120,False
realprize,102,App,41.20275296928586,1.0032666088937852,90->120,False
realprize,103,App,41.316915328629,1.0027707459117656,90->120,False
realprize,104,App,41.46195539161863,1.003510428158443,90->120,False
realprize,105,App,41.523114708933996,1.0014750707422673,90->120,False
realprize,106,App,41.61667938750988,1.0022533155143045,90->120,False
realprize,107,App,41.70009313533339,1.002004334537285,90->120,False
realprize,108,App,41.76873574923117,1.0016461021723622,90->120,False
realprize,109,App,41.959058011965645,1.0045565722620173,90->120,False
realprize,110,App,42.079411937267615,1.00286836575949,90->120,False
realprize,111,App,42.2178986526012,1.003291080102071,90->120,False
realprize,112,App,42.30334064412312,1.0020238333562026,90->120,False
realprize,113,App,42.40798741641031,1.0024737236041836,90->120,False
realprize,114,App,42.47449050029343,1.001568173543114,90->120,False
realprize,115,App,42.53290327132366,1.001375243595443,90->120,False
realprize,116,App,42.57880988847206,1.0010793200938002,90->120,False
realprize,117,App,42.669097893219934,1.0021204915070283,90->120,False
realprize,118,App,42.79823170185804,1.0030264011899495,90->120,False
realprize,119,App,42.896543652346566,1.0022971030946648,90->120,False
realprize,120,App,43.10155975560165,1.0047793152034958,90->120,False
realprize,121,App,43.17959570404675,1.00181051332916,120->150,False
realprize,122,App,43.253067707318955,1.0017015444928152,120->150,False
realprize,123,App,43.35049633904702,1.0022525253558277,120->150,False
realprize,124,App,43.50372859302794,1.0035347289401828,120->150,False
realprize,125,App,43.56445421943074,1.0013958717647145,120->150,False
realprize,126,App,43.696655082255596,1.0030346039034248,120->150,False
realprize,127,App,43.84094762287137,1.0033021415562393,120->150,False
realprize,128,App,43.961376970129315,1.0027469604054617,120->150,False
realprize,129,App,44.06999298471354,1.0024707145697012,120->150,False
realprize,130,App,44.20605474260306,1.0030874013966082,120->150,False
realprize,131,App,44.43789270310936,1.005244484310039,120->150,False
realprize,132,App,44.746120063480156,1.0069361380934525,120->150,False
realprize,133,App,44.881003755063766,1.003014422063684,120->150,False
realprize,134,App,45.10487817029202,1.0049881775472322,120->150,False
realprize,135,App,45.22820008523506,1.0027341147996773,120->150,False
realprize,136,App,45.34393676903821,1.0025589495842204,120->150,False
realprize,137,App,45.45840913875267,1.0025245353154388,120->150,False
realprize,138,App,45.55213499635122,1.0020617936125409,120->150,False
realprize,139,App,45.671921405591974,1.0026296552126557,120->150,False
realprize,140,App,45.75152353536556,1.0017429117786982,120->150,False
realprize,141,App,45.86237480498722,1.0024228978852687,120->150,False
realprize,142,App,46.01366648385526,1.0032988191194057,120->150,False
realprize,143,App,46.10817837238336,1.0020539960353139,120->150,False
realprize,144,App,46.17510338487069,1.0014514781292556,120->150,False
realprize,145,App,46.324159808701296,1.0032280690871056,120->150,False
realprize,146,App,46.493730136991196,1.003660516002668,120->150,False
realprize,147,App,46.607441958075555,1.002445745281123,120->150,False
realprize,148,App,46.79922893114266,1.0041149431294603,120->150,False
realprize,149,App,46.93998792623303,1.003007720389955,120->150,False
realprize,150,App,47.02508900555209,1.0018129761654988,120->150,False
realprize,151,App,47.148107198955884,1.0026160119205574,150->180,False
realprize,152,App,47.21623533656678,1.0014449813928565,150->180,False
realprize,153,App,47.27828420053301,1.0013141425512628,150->180,False
realprize,154,App,47.36334608775977,1.0017991745822663,150->180,False
realprize,155,App,47.503774272510825,1.002964912666661,150->180,False
realprize,156,App,47.63844360800357,1.0028349186470995,150->180,False
realprize,157,App,47.72764863848055,1.0018725429237574,150->180,False
realprize,158,App,47.8970029149688,1.0035483473692794,150->180,False
realprize,159,App,48.048227244069615,1.003157281664769,150->180,False
realprize,160,App,48.349184051075845,1.0062636401854634,150->180,False
realprize,161,App,48.48737805481869,1.0028582489333606,150->180,False
realprize,162,App,48.55501956287521,1.0013950333214563,150->180,False
realprize,163,App,48.62466032732748,1.001434264985973,150->180,False
realprize,164,App,48.73624951824185,1.0022949094176326,150->180,False
realprize,165,App,48.84008859413527,1.0021306332949267,150->180,False
realprize,166,App,49.07193601378881,1.0047470720534561,150->180,False
realprize,167,App,49.30706518644689,1.0047915201998963,150->180,False
realprize,168,App,49.62864262117055,1.0065219341996459,150->180,False
realprize,169,App,49.83116042211652,1.0040806637105077,150->180,False
realprize,170,App,49.99460642450795,1.0032799959103278,150->180,False
realprize,171,App,50.10995281109493,1.002307176610364,150->180,False
realprize,172,App,50.213474658855205,1.0020658939382867,150->180,False
realprize,173,App,50.37986520953535,1.0033136633505366,150->180,False
realprize,174,App,50.60492139013712,1.0044671850483469,150->180,False
realprize,175,App,50.814629961788704,1.0041440351232807,150->180,False
realprize,176,App,51.198933866163465,1.0075628594494095,150->180,False
realprize,177,App,51.28591110813869,1.0016988096315167,150->180,False
realprize,178,App,51.35468728609209,1.0013410345349696,150->180,False
realprize,179,App,51.403402180643425,1.000948596849202,150->180,False
realprize,180,App,51.63619808844315,1.004528803501792,150->180,False
realprize,181,App,51.80211966948947,1.0032132803573595,180->270,False
realprize,182,App,51.92614519829419,1.0023942172558968,180->270,False
realprize,183,App,52.65193346701748,1.0139773184770728,180->270,False
realprize,184,App,52.80731783342903,1.0029511616417446,180->270,False
realprize,185,App,53.43403084885978,1.0118679198479195,180->270,False
realprize,186,App,53.50660021488293,1.001358111392128,180->270,False
realprize,187,App,54.2947711517016,1.014730349782146,180->270,False
realprize,188,App,54.421582202655884,1.002335603378822,180->270,False
realprize,189,App,55.424570250190605,1.0184299685334355,180->270,False
realprize,190,App,55.55635987915162,1.0023778195909523,180->270,False
realprize,191,App,56.307303149959324,1.0135167831809209,180->270,False
realprize,192,App,56.35287497474791,1.0008093412797132,180->270,False
realprize,193,App,56.69420690327205,1.006057045513243,180->270,False
realprize,194,App,56.78336687644097,1.0015726469782185,180->270,False
realprize,195,App,56.8115819203968,1.000496889239013,180->270,False
realprize,196,App,56.95841274858185,1.0025845227895747,180->270,False
realprize,197,App,57.00134484135566,1.0007537445427652,180->270,False
realprize,198,App,57.025679386192245,1.0004269117668068,180->270,False
realprize,199,App,57.04969908637605,1.0004212084878663,180->270,False
realprize,200,App,57.084888792417935,1.0006168254452772,180->270,False
realprize,201,App,57.16891664265095,1.0014719806241292,180->270,False
realprize,202,App,57.201316173666626,1.000566733338996,180->270,False
realprize,203,App,57.23030514610386,1.0005067885562147,180->270,False
realprize,204,App,57.280377853563955,1.0008749334348692,180->270,False
realprize,205,App,57.39729843973669,1.0020411978858037,180->270,False
realprize,206,App,57.48550302223514,1.0015367375276567,180->270,False
realprize,207,App,57.54519012379605,1.0010382983260635,180->270,False
realprize,208,App,57.587819779588166,1.0007408031097023,180->270,False
realprize,209,App,57.62751191926042,1.000689245396408,180->270,False
realprize,210,App,57.65106788273893,1.000408762459006,180->270,False
realprize,211,App,57.72068267209454,1.0012075195119925,180->270,False
realprize,212,App,57.92135348686066,1.0034765842238234,180->270,False
realprize,213,App,58.222821119276794,1.005204775342215,180->270,False
realprize,214,App,58.352456466352656,1.002226538401674,180->270,False
realprize,215,App,58.383467889170205,1.0005314501684335,180->270,False
realprize,216,App,58.429495695869704,1.0007883705501508,180->270,False
realprize,217,App,58.48733405444493,1.0009898828988064,180->270,False
realprize,218,App,58.56067579799062,1.001253976518701,180->270,False
realprize,219,App,58.74863805568911,1.0032097009663428,180->270,False
realprize,220,App,58.76909985620083,1.00034829404032,180->270,False
realprize,221,App,58.84508443367906,1.0012929341722803,180->270,False
realprize,222,App,58.866469054724725,1.0003634053931856,180->270,False
realprize,223,App,58.97160390436378,1.0017859887186595,180->270,False
realprize,224,App,59.071761726954996,1.0016984076396098,180->270,False
realprize,225,App,59.1044714497468,1.000553728580891,180->270,False
realprize,226,App,59.122592853307694,1.0003065995366578,180->270,False
realprize,227,App,59.14708094307343,1.0004141917426812,180->270,False
realprize,228,App,59.19792602805608,1.0008596381118382,180->270,False
realprize,229,App,59.21961928991901,1.0003664530722352,180->270,False
realprize,230,App,59.32351182149472,1.0017543600046985,180->270,False
realprize,231,App,59.47733282135463,1.0025929179702435,180->270,False
realprize,232,App,59.68778243186289,1.003538316204265,180->270,False
realprize,233,App,59.87914904430429,1.0032061270270822,180->270,False
realprize,234,App,59.88999024687966,1.0001810513801281,180->270,False
realprize,235,App,59.932149962130936,1.0007039526150778,180->270,False
realprize,236,App,59.97944955511251,1.0007892190253722,180->270,False
realprize,237,App,60.048442409957005,1.0011502748917545,180->270,False
realprize,238,App,60.06145495496522,1.0002167007916605,180->270,False
realprize,239,App,60.100365411361665,1.0006478440528226,180->270,False
realprize,240,App,60.17634533596324,1.0012642173484558,180->270,False
realprize,241,App,60.21696960192274,1.000675086958716,180->270,False
realprize,242,App,60.2870295164771,1.001163457992282,180->270,False
realprize,243,App,60.34934549334062,1.0010336547904801,180->270,False
realprize,244,App,60.62321071055877,1.0045379981336893,180->270,False
realprize,245,App,60.66645764798535,1.000713372599697,180->270,False
realprize,246,App,60.80833781542351,1.0023386921362942,180->270,False
realprize,247,App,60.97115592774977,1.0026775622912185,180->270,False
realprize,248,App,61.02418166091851,1.0008696855482218,180->270,False
realprize,249,App,61.13520084855053,1.0018192654880471,180->270,False
realprize,250,App,61.20481563790616,1.001138702227021,180->270,False
realprize,251,App,61.22728903208602,1.0003671834306767,180->270,False
realprize,252,App,61.257518771627744,1.0004937298387633,180->270,False
realprize,253,App,61.35614579780382,1.0016100395209242,180->270,False
realprize,254,App,61.52471331470044,1.0027473615675295,180->270,False
realprize,255,App,61.552770160850464,1.000456025630002,180->270,False
realprize,256,App,61.589206837832336,1.0005919583616896,180->270,False
realprize,257,App,61.73528855287805,1.002371871997481,180->270,False
realprize,258,App,61.880590135606816,1.0023536228004233,180->270,False
realprize,259,App,61.94167465111914,1.000987135309771,180->270,False
realprize,260,App,61.98043466450414,1.0006257501690632,180->270,False
realprize,261,App,62.039664233195296,1.0009556171880976,180->270,False
realprize,262,App,62.051905951639846,1.0001973208365302,180->270,False
realprize,263,App,62.21705360420473,1.0026614436741652,180->270,False
realprize,264,App,62.314129671500204,1.0015602806894879,180->270,False
realprize,265,App,62.43540069733301,1.001946124040761,180->270,False
realprize,266,App,62.587385361878276,1.0024342706677265,180->270,False
realprize,267,App,62.72291435270041,1.0021654362143186,180->270,False
realprize,268,App,63.00515474787379,1.004499797212647,180->270,False
realprize,269,App,63.147213275583226,1.0022547127814845,180->270,False
realprize,270,App,63.28507956143841,1.0021832520978164,180->270,False
realprize,271,App,63.448857927431156,1.0025879459602125,270->365,False
realprize,272,App,63.63041018069753,1.002861395132975,270->365,False
realprize,273,App,63.72540442674615,1.0014929063914386,270->365,False
realprize,274,App,64.25319826024364,1.0082823143806674,270->365,False
realprize,275,App,64.28981698104495,1.0005699128104566,270->365,False
realprize,276,App,64.36810947999405,1.0012178055969918,270->365,False
realprize,277,App,64.42037691044106,1.000812008164746,270->365,False
realprize,278,App,64.94029445359502,1.0080707001121207,270->365,False
realprize,279,App,64.95914048104272,1.0002902054511191,270->365,False
realprize,280,App,65.06679863669783,1.0016573211230608,270->365,False
realprize,281,App,65.11822912921383,1.0007904260482088,270->365,False
realprize,282,App,65.14423867675572,1.000399420375672,270->365,False
realprize,283,App,65.1963819395211,1.0008004278478733,270->365,False
realprize,284,App,65.29400997312436,1.001497445574416,270->365,False
realprize,285,App,65.36071667224117,1.0010216358153567,270->365,False
realprize,286,App,65.41501376671486,1.0008307297905863,270->365,False
realprize,287,App,65.46895029734382,1.0008245283081543,270->365,False
realprize,288,App,65.59698866766679,1.0019557113676247,270->365,False
realprize,289,App,65.66903935277385,1.0010983840351588,270->365,False
realprize,290,App,65.7130544080724,1.0006702558120593,270->365,False
realprize,291,App,65.78321869955465,1.0010677374855617,270->365,False
realprize,292,App,65.8486120866542,1.0009940739962606,270->365,False
