brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,120,46,17.955464407967515,25.105805306214982,0.7151917331057535,0.62835297319015,0.26579888120773704,30->60,False
realprize,Web,120,47,18.223606073211883,25.105805306214982,0.7258721977223571,0.62835297319015,0.26976824412744554,30->60,False
realprize,Web,120,48,18.628262676614284,25.105805306214982,0.7419902468534968,0.62835297319015,0.27575846916500873,30->60,False
realprize,Web,120,49,18.91308801877725,25.105805306214982,0.753335246095264,0.62835297319015,0.2799748044023715,30->60,False
realprize,Web,120,50,18.958284752969256,25.105805306214982,0.7551354964214632,0.62835297319015,0.28064386208361686,30->60,False
realprize,Web,120,51,18.958284752969256,25.105805306214982,0.7551354964214632,0.62835297319015,0.28064386208361686,30->60,False
realprize,Web,120,52,18.96392586611628,25.105805306214982,0.7553601899964439,0.62835297319015,0.28072736878270177,30->60,False
realprize,Web,120,53,19.030560865137456,25.105805306214982,0.7580143569593607,0.62835297319015,0.2817137820431267,30->60,False
realprize,Web,120,54,19.06990736711842,25.105805306214982,0.759581584200274,0.62835297319015,0.28229623738754756,30->60,False
realprize,Web,120,55,19.21682153059126,25.105805306214982,0.7654333846775314,0.62835297319015,0.2844710416364047,30->60,False
realprize,Web,120,56,19.265389784202803,25.105805306214982,0.7673679274264755,0.62835297319015,0.28519000869728633,30->60,False
realprize,Web,120,57,19.33365898073439,25.105805306214982,0.7700871868048906,0.62835297319015,0.28620061336039915,30->60,False
realprize,Web,120,58,19.455066616510592,25.105805306214982,0.7749230259383258,0.62835297319015,0.28799783859647105,30->60,False
realprize,Web,120,59,19.566491255163836,25.105805306214982,0.7793612280710278,0.62835297319015,0.2896472832234709,30->60,False
realprize,Web,120,60,19.5789291135858,25.105805306214982,0.7798566456953685,0.62835297319015,0.2898314037105863,30->60,False
realprize,Web,120,61,19.5789291135858,25.105805306214982,0.7798566456953685,0.62835297319015,0.2898314037105863,60->90,False
realprize,Web,120,62,19.5789291135858,25.105805306214982,0.7798566456953685,0.62835297319015,0.2898314037105863,60->90,False
realprize,Web,120,63,19.5789291135858,25.105805306214982,0.7798566456953685,0.62835297319015,0.2898314037105863,60->90,False
realprize,Web,120,64,19.89960912271042,25.105805306214982,0.7926297874135206,0.62835297319015,0.29457850385315837,60->90,False
realprize,Web,120,65,20.12073036913686,25.105805306214982,0.8014373617466054,0.62835297319015,0.2978518126674561,60->90,False
realprize,Web,120,66,20.12073036913686,25.105805306214982,0.8014373617466054,0.62835297319015,0.2978518126674561,60->90,False
realprize,Web,120,67,20.12073036913686,25.105805306214982,0.8014373617466054,0.62835297319015,0.2978518126674561,60->90,False
realprize,Web,120,68,20.153804532559327,25.105805306214982,0.8027547528049308,0.62835297319015,0.29834141713742857,60->90,False
realprize,Web,120,69,20.153804532559327,25.105805306214982,0.8027547528049308,0.62835297319015,0.29834141713742857,60->90,False
realprize,Web,120,70,20.233129429126276,25.105805306214982,0.8059143764696339,0.62835297319015,0.29951568187825356,60->90,False
realprize,Web,120,71,20.233129429126276,25.105805306214982,0.8059143764696339,0.62835297319015,0.29951568187825356,60->90,False
realprize,Web,120,72,20.326385296065883,25.105805306214982,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,73,20.326385296065883,25.105805306214982,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,74,20.326385296065883,25.105805306214982,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,75,20.326385296065883,25.105805306214982,0.809628890535292,0.62835297319015,0.30089616998679874,60->90,False
realprize,Web,120,76,20.434792227099052,25.105805306214982,0.8139468930733875,0.62835297319015,0.3025009427918393,60->90,False
realprize,Web,120,77,20.434792227099052,25.105805306214982,0.8139468930733875,0.62835297319015,0.3025009427918393,60->90,False
realprize,Web,120,78,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,79,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,80,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,81,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,82,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,83,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,84,20.766529404704304,25.105805306214982,0.8271604575680954,0.62835297319015,0.30741172474985773,60->90,False
realprize,Web,120,85,20.875522743030285,25.105805306214982,0.831501817544268,0.62835297319015,0.3090251782773135,60->90,False
realprize,Web,120,86,20.952556457377963,25.105805306214982,0.8345701801563451,0.62835297319015,0.3101655261192665,60->90,False
realprize,Web,120,87,20.952556457377963,25.105805306214982,0.8345701801563451,0.62835297319015,0.3101655261192665,60->90,False
realprize,Web,120,88,21.051415288734823,25.105805306214982,0.8385078682787168,0.62835297319015,0.3116289562024504,60->90,False
realprize,Web,120,89,21.084366763112445,25.105805306214982,0.8398203724575597,0.62835297319015,0.3121167444781929,60->90,False
realprize,Web,120,90,21.084366763112445,25.105805306214982,0.8398203724575597,0.62835297319015,0.3121167444781929,60->90,False
realprize,Web,120,91,21.257972769705585,25.105805306214982,0.8467353470809853,0.62835297319015,0.31468667423745456,90->120,False
realprize,Web,120,92,21.319239469372903,25.105805306214982,0.8491756870310506,0.62835297319015,0.31559361932430163,90->120,False
realprize,Web,120,93,21.728332074965728,25.105805306214982,0.8654704284505402,0.62835297319015,0.32164951152549026,90->120,False
realprize,Web,120,94,21.750966637340987,25.105805306214982,0.8663719953231893,0.62835297319015,0.32198457617318055,90->120,False
realprize,Web,120,95,21.785634723148068,25.105805306214982,0.8677528745813622,0.62835297319015,0.32249777584386385,90->120,False
realprize,Web,120,96,21.799894195094645,25.105805306214982,0.8683208496681063,0.62835297319015,0.3227088620961544,90->120,False
realprize,Web,120,97,21.916258023472437,25.105805306214982,0.8729557867656622,0.62835297319015,0.32443142268791175,90->120,False
realprize,Web,120,98,22.20011957461525,25.105805306214982,0.8842623968377376,0.62835297319015,0.3286334907044968,90->120,False
realprize,Web,120,99,22.381857974607374,25.105805306214982,0.8915012962785428,0.62835297319015,0.3313238061590476,90->120,False
realprize,Web,120,100,22.62896767756696,25.105805306214982,0.9013440278677347,0.62835297319015,0.33498182808985816,90->120,False
realprize,Web,120,101,22.70449384918085,25.105805306214982,0.9043523429045439,0.62835297319015,0.3360998594289957,90->120,False
realprize,Web,120,102,22.806504530430452,25.105805306214982,0.9084155736993892,0.62835297319015,0.3376099470731421,90->120,False
realprize,Web,120,103,23.03302254506835,25.105805306214982,0.9174381090004903,0.62835297319015,0.34096314549208323,90->120,False
realprize,Web,120,104,23.094184042171367,25.105805306214982,0.9198742585825106,0.62835297319015,0.34186853324110517,90->120,False
realprize,Web,120,105,23.153324515171185,25.105805306214982,0.9222299078946311,0.62835297319015,0.34274400330416144,90->120,False
realprize,Web,120,106,23.351282805360775,25.105805306214982,0.9301148686746219,0.62835297319015,0.3456744255345573,90->120,False
realprize,Web,120,107,23.612423616756583,25.105805306214982,0.9405164793065327,0.62835297319015,0.34954015319994064,90->120,False
realprize,Web,120,108,23.879729572386417,25.105805306214982,0.9511636564183404,0.62835297319015,0.35349714491746187,90->120,False
realprize,Web,120,109,24.211947147621878,25.105805306214982,0.9643963558352048,0.62835297319015,0.35841503831240795,90->120,False
realprize,Web,120,110,24.23844501919722,25.105805306214982,0.9654518038183365,0.62835297319015,0.3588072924172913,90->120,False
realprize,Web,120,111,24.331989130963734,25.105805306214982,0.9691777990861863,0.62835297319015,0.36019204748049527,90->120,False
realprize,Web,120,112,24.486885641468245,25.105805306214982,0.9753475478202038,0.62835297319015,0.3624850162536567,90->120,False
realprize,Web,120,113,24.517418244388207,25.105805306214982,0.9765637049021041,0.62835297319015,0.3629369974172787,90->120,False
realprize,Web,120,114,24.68115164773061,25.105805306214982,0.9830854396700333,0.62835297319015,0.365360780753422,90->120,False
realprize,Web,120,115,24.91912869863954,25.105805306214982,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,116,24.91912869863954,25.105805306214982,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,117,25.06099260756099,25.105805306214982,0.9982150463565135,0.62835297319015,0.3709836540952548,90->120,False
realprize,Web,120,118,25.105805306214982,25.105805306214982,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,119,25.105805306214982,25.105805306214982,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,120,25.105805306214982,25.105805306214982,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,150,1,4.594259780587579,27.30156041334902,0.16827828560089292,0.62835297319015,0.06254012452023064,1->7,False
realprize,Web,150,2,5.672864726664186,27.30156041334902,0.20778536613938212,0.62835297319015,0.07722281354029743,1->7,False
realprize,Web,150,3,6.21782195983637,27.30156041334902,0.22774602864077265,0.62835297319015,0.08464113441209409,1->7,False
realprize,Web,150,4,6.902817627370768,27.30156041334902,0.2528360109408126,0.62835297319015,0.0939657517366157,1->7,False
realprize,Web,150,5,7.359821439196727,27.30156041334902,0.26957512053406896,0.62835297319015,0.10018679204839366,1->7,False
realprize,Web,150,6,7.865011565637782,27.30156041334902,0.288079195714843,0.62835297319015,0.10706377657319426,1->7,False
realprize,Web,150,7,8.391302547415393,27.30156041334902,0.3073561518231936,0.62835297319015,0.11422799999680674,1->7,False
realprize,Web,150,8,9.084930570058225,27.30156041334902,0.3327623195345338,0.62835297319015,0.12367012668935873,7->14,False
realprize,Web,150,9,9.453533239159022,27.30156041334902,0.346263477106486,0.62835297319015,0.12868779175946607,7->14,False
realprize,Web,150,10,10.276205844894163,27.30156041334902,0.37639628245825985,0.62835297319015,0.13988655927789276,7->14,False
realprize,Web,150,11,10.602435846612776,27.30156041334902,0.388345416382455,0.62835297319015,0.1443274193737726,7->14,False
realprize,Web,150,12,10.79696293782883,27.30156041334902,0.3954705436012253,0.62835297319015,0.14697545172027052,7->14,False
realprize,Web,150,13,11.145653869609987,27.30156041334902,0.4082423751926044,0.62835297319015,0.15172206495812268,7->14,False
realprize,Web,150,14,11.440428063350042,27.30156041334902,0.419039347573565,0.62835297319015,0.15573472764205473,7->14,False
realprize,Web,150,15,12.231075106124132,27.30156041334902,0.44799912242905293,0.62835297319015,0.16649754186417948,14->30,False
realprize,Web,150,16,12.671058580267482,27.30156041334902,0.4641148120629766,0.62835297319015,0.17248689000161754,14->30,False
realprize,Web,150,17,12.770342264098307,27.30156041334902,0.4677513691801398,0.62835297319015,0.17383840564203545,14->30,False
realprize,Web,150,18,13.005244428543994,27.30156041334902,0.47635535228181014,0.62835297319015,0.17703605038049341,14->30,False
realprize,Web,150,19,13.107577060638409,27.30156041334902,0.4801035861023349,0.62835297319015,0.17842907033567956,14->30,False
realprize,Web,150,20,13.322586356597549,27.30156041334902,0.48797893434997613,0.62835297319015,0.1813559200970076,14->30,False
realprize,Web,150,21,13.50420450830587,27.30156041334902,0.4946312336676195,0.62835297319015,0.18382822735985896,14->30,False
realprize,Web,150,22,14.06494265452553,27.30156041334902,0.5151699185533921,0.62835297319015,0.19146136853224074,14->30,False
realprize,Web,150,23,14.16809629611115,27.30156041334902,0.5189482242628044,0.62835297319015,0.19286556461552248,14->30,False
realprize,Web,150,24,14.314497441637647,27.30156041334902,0.5243105970836236,0.62835297319015,0.1948584745310259,14->30,False
realprize,Web,150,25,14.356925676863504,27.30156041334902,0.5258646560671941,0.62835297319015,0.195436035931757,14->30,False
realprize,Web,150,26,14.578454307019042,27.30156041334902,0.5339787941165058,0.62835297319015,0.1984516312129084,14->30,False
realprize,Web,150,27,14.907359107379921,27.30156041334902,0.5460259004130406,0.62835297319015,0.20292890244967773,14->30,False
realprize,Web,150,28,15.048748345972564,27.30156041334902,0.551204697392114,0.62835297319015,0.20485358694940223,14->30,False
realprize,Web,150,29,15.22637294481677,27.30156041334902,0.5577107210828828,0.62835297319015,0.20727153131043088,14->30,False
realprize,Web,150,30,15.339526156777339,27.30156041334902,0.5618552904865145,0.62835297319015,0.20881184820669768,14->30,False
realprize,Web,150,31,15.405003766692316,27.30156041334902,0.5642536006535394,0.62835297319015,0.2097031730496403,30->60,False
realprize,Web,150,32,15.501049653059313,27.30156041334902,0.5677715639095896,0.62835297319015,0.2110106136341777,30->60,False
realprize,Web,150,33,15.720227812767812,27.30156041334902,0.5757996090612261,0.62835297319015,0.2139942127458786,30->60,False
realprize,Web,150,34,16.091738750166307,27.30156041334902,0.5894072905187608,0.62835297319015,0.21905146710134693,30->60,False
realprize,Web,150,35,16.29619801344709,27.30156041334902,0.5968962127702822,0.62835297319015,0.22183470279013495,30->60,False
realprize,Web,150,36,16.479166783556543,27.30156041334902,0.6035979824618047,0.62835297319015,0.2243253955703537,30->60,False
realprize,Web,150,37,16.711955965768087,27.30156041334902,0.6121245713705369,0.62835297319015,0.22749427698711383,30->60,False
realprize,Web,150,38,16.759402362317324,27.30156041334902,0.6138624352812766,0.62835297319015,0.2281401489425404,30->60,False
realprize,Web,150,39,16.893895995804638,27.30156041334902,0.6187886604292557,0.62835297319015,0.22997096587218274,30->60,False
realprize,Web,150,40,17.162563109824703,27.30156041334902,0.6286293841810271,0.62835297319015,0.23362824159618564,30->60,False
realprize,Web,150,41,17.36035251988556,27.30156041334902,0.6358740034286562,0.62835297319015,0.2363206827999364,30->60,False
realprize,Web,150,42,17.405368715847185,27.30156041334902,0.6375228540906724,0.62835297319015,0.2369334732461282,30->60,False
realprize,Web,150,43,17.46544397075074,27.30156041334902,0.6397232871060022,0.62835297319015,0.23775125763396976,30->60,False
realprize,Web,150,44,17.530504319170216,27.30156041334902,0.6421063138427329,0.62835297319015,0.23863690243548408,30->60,False
realprize,Web,150,45,17.753164368356234,27.30156041334902,0.6502618934438589,0.62835297319015,0.24166789934615363,30->60,False
realprize,Web,150,46,17.955464407967515,27.30156041334902,0.6576717277737811,0.62835297319015,0.24442174224402277,30->60,False
realprize,Web,150,47,18.223606073211883,27.30156041334902,0.6674932054177205,0.62835297319015,0.24807186520927227,30->60,False
realprize,Web,150,48,18.628262676614284,27.30156041334902,0.6823149444420051,0.62835297319015,0.25358032044979917,30->60,False
