brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,67,0.7369809660878903,0.62835297319015,0.2738967848620153
realprize,Web,150,68,0.7381924046621593,0.62835297319015,0.2743470124063051
realprize,Web,150,69,0.7381924046621593,0.62835297319015,0.2743470124063051
realprize,Web,150,70,0.7410979124560714,0.62835297319015,0.2754268357392854
realprize,Web,150,71,0.7410979124560714,0.62835297319015,0.2754268357392854
realprize,Web,150,72,0.7445136830394264,0.62835297319015,0.27669629672085383
realprize,Web,150,73,0.7445136830394264,0.62835297319015,0.27669629672085383
realprize,Web,150,74,0.7445136830394264,0.62835297319015,0.27669629672085383
realprize,Web,150,75,0.7445136830394264,0.62835297319015,0.27669629672085383
realprize,Web,150,76,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,77,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,78,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,79,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,80,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,81,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,82,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,83,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,84,0.7606352563844875,0.62835297319015,0.2826878315220427
realprize,Web,150,85,0.7646274581735357,0.62835297319015,0.28417152144736746
realprize,Web,150,86,0.7674490446756029,0.62835297319015,0.2852201556817475
realprize,Web,150,87,0.7674490446756029,0.62835297319015,0.2852201556817475
realprize,Web,150,88,0.7710700403205449,0.62835297319015,0.28656588794728166
realprize,Web,150,89,0.7722769850474666,0.62835297319015,0.2870144453665659
realprize,Web,150,90,0.7722769850474666,0.62835297319015,0.2870144453665659
realprize,Web,150,91,0.7786358159701217,0.62835297319015,0.2893776859729572
realprize,Web,150,92,0.7808798891564059,0.62835297319015,0.2902116891005835
realprize,Web,150,93,0.7958641098162917,0.62835297319015,0.29578053015789274
realprize,Web,150,94,0.7966931672779375,0.62835297319015,0.2960886468985679
realprize,Web,150,95,0.7979629879505364,0.62835297319015,0.296560571976121
realprize,Web,150,96,0.7984852830769207,0.62835297319015,0.296754681406959
realprize,Web,150,97,0.8027474507558383,0.62835297319015,0.29833870335259377
realprize,Web,150,98,0.8131447154852206,0.62835297319015,0.3022028158762236
realprize,Web,150,99,0.819801419250155,0.62835297319015,0.3046767600388154
realprize,Web,150,100,0.8288525393772948,0.62835297319015,0.3080405819233657
realprize,Web,150,101,0.8316189076899632,0.62835297319015,0.3090686944818299
realprize,Web,150,102,0.8353553491132791,0.62835297319015,0.3104573318276544
realprize,Web,150,103,0.843652238053266,0.62835297319015,0.313540845933972
realprize,Web,150,104,0.8458924578860164,0.62835297319015,0.3143734169742142
realprize,Web,150,105,0.8480586517630119,0.62835297319015,0.3151784764880933
realprize,Web,150,106,0.8553094567423785,0.62835297319015,0.31787321660065293
realprize,Web,150,107,0.8648745075102505,0.62835297319015,0.32142803927981783
realprize,Web,150,108,0.8746653748300223,0.62835297319015,0.32506678600910077
realprize,Web,150,109,0.8868338212560011,0.62835297319015,0.3295891529442107
realprize,Web,150,110,0.8878043837870124,0.62835297319015,0.3299498596231941
realprize,Web,150,111,0.8912307121854719,0.62835297319015,0.3312232443853557
realprize,Web,150,112,0.896904252750896,0.62835297319015,0.3333317988679807
realprize,Web,150,113,0.8980225991918208,0.62835297319015,0.3337474289976938
realprize,Web,150,114,0.9040198169648512,0.62835297319015,0.3359762771521717
realprize,Web,150,115,0.9127364268327829,0.62835297319015,0.3392157792934499
realprize,Web,150,116,0.9127364268327829,0.62835297319015,0.3392157792934499
realprize,Web,150,117,0.9179326100096276,0.62835297319015,0.3411469253218836
realprize,Web,150,118,0.9195740069838488,0.62835297319015,0.34175694562716763
realprize,Web,150,119,0.9195740069838488,0.62835297319015,0.34175694562716763
realprize,Web,150,120,0.9195740069838488,0.62835297319015,0.34175694562716763
realprize,Web,150,121,0.920806209296921,0.62835297319015,0.3422148899532491
realprize,Web,150,122,0.9222861351026492,0.62835297319015,0.3427648999788472
realprize,Web,150,123,0.9272489841288889,0.62835297319015,0.34460932806395533
realprize,Web,150,124,0.9334139434789936,0.62835297319015,0.3469005168768253
realprize,Web,150,125,0.9362721396333046,0.62835297319015,0.3479627569796143
realprize,Web,150,126,0.9392049686581917,0.62835297319015,0.3490527341668553
realprize,Web,150,127,0.9392049686581917,0.62835297319015,0.3490527341668553
realprize,Web,150,128,0.9404376644443566,0.62835297319015,0.3495108618907445
realprize,Web,150,129,0.9427816912442094,0.62835297319015,0.3503820124816724
realprize,Web,150,130,0.9427816912442094,0.62835297319015,0.3503820124816724
realprize,Web,150,131,0.9452959366527409,0.62835297319015,0.35131642431242344
realprize,Web,150,132,0.9524009622448971,0.62835297319015,0.3539569859491562
realprize,Web,150,133,0.956916852951937,0.62835297319015,0.35563530330382576
realprize,Web,150,134,0.9582487368297831,0.62835297319015,0.35613029398708324
realprize,Web,150,135,0.9617020615341803,0.62835297319015,0.35741371184608145
realprize,Web,150,136,0.9618496099889693,0.62835297319015,0.3574685477906142
realprize,Web,150,137,0.9638798619226756,0.62835297319015,0.35822308488545107
realprize,Web,150,138,0.9675677442576093,0.62835297319015,0.3595936753904538
realprize,Web,150,139,0.9695406496831849,0.62835297319015,0.36032689982604593
realprize,Web,150,140,0.9757802024260185,0.62835297319015,0.3626458110515433
realprize,Web,150,141,0.9757802024260185,0.62835297319015,0.3626458110515433
realprize,Web,150,142,0.9760264454993958,0.62835297319015,0.3627373265576365
realprize,Web,150,143,0.9775063713051243,0.62835297319015,0.3632873365832347
realprize,Web,150,144,0.9800370098898029,0.62835297319015,0.36422784088916077
realprize,Web,150,145,0.9815169356955312,0.62835297319015,0.3647778509147589
realprize,Web,150,146,0.9844024505202672,0.62835297319015,0.3658502439201877
realprize,Web,150,147,0.9865115742584184,0.62835297319015,0.3666340934866457
realprize,Web,150,148,0.9874980269712063,0.62835297319015,0.3670007057044418
realprize,Web,150,149,0.9972868849350137,0.62835297319015,0.3706387056625548
realprize,Web,150,150,1.0,0.62835297319015,0.37164702680984996
realprize,Web,180,1,0.15664271317183917,0.62835297319015,0.05821579862174215
realprize,Web,180,2,0.19341808358252077,0.62835297319015,0.0718832556947029
realprize,Web,180,3,0.2119985695897339,0.62835297319015,0.07878863807596567
realprize,Web,180,4,0.23535370948124004,0.62835297319015,0.08746850637737205
realprize,Web,180,5,0.2509353962889319,0.62835297319015,0.09325939395213301
realprize,Web,180,6,0.26816001044935067,0.62835297319015,0.09966087059279947
realprize,Web,180,7,0.28610406482169015,0.62835297319015,0.10632972504919373
realprize,Web,180,8,0.3097535275399031,0.62835297319015,0.11511897755406796
realprize,Web,180,9,0.32232114994869643,0.62835297319015,0.11978969705636484
realprize,Web,180,10,0.3503704277799161,0.62835297319015,0.13021412776650107
realprize,Web,180,11,0.36149334094281127,0.62835297319015,0.1343479253729552
realprize,Web,180,12,0.36812580249456345,0.62835297319015,0.13681285998909457
realprize,Web,180,13,0.38001452803929775,0.62835297319015,0.14123126949035336
realprize,Web,180,14,0.3900649456660037,0.62835297319015,0.14496647731951595
realprize,Web,180,15,0.4170223019880672,0.62835297319015,0.15498509864726456
realprize,Web,180,16,0.4320236750997487,0.62835297319015,0.1605603143622862
realprize,Web,180,17,0.43540878311533554,0.62835297319015,0.16181837969170926
realprize,Web,180,18,0.4434178453203474,0.62835297319015,0.16479492384773706
realprize,Web,180,19,0.4469069081733049,0.62835297319015,0.1660916236833914
realprize,Web,180,20,0.4542377168529785,0.62835297319015,0.16881609693330393
realprize,Web,180,21,0.4604300441055762,0.62835297319015,0.17111745694576547
realprize,Web,180,22,0.4795485852411759,0.62835297319015,0.1782228059157529
realprize,Web,180,23,0.4830656406675585,0.62835297319015,0.17952990910809347
realprize,Web,180,24,0.4880572331638372,0.62835297319015,0.1813850196183818
realprize,Web,180,25,0.4895038370126124,0.62835297319015,0.1819226456377508
realprize,Web,180,26,0.49705692441516375,0.62835297319015,0.18472972811414393
realprize,Web,180,27,0.5082710356679631,0.62835297319015,0.18889741921956166
realprize,Web,180,28,0.5130917456417512,0.62835297319015,0.1906890217484326
realprize,Web,180,29,0.5191479114699398,0.62835297319015,0.1929397777723463
realprize,Web,180,30,0.5230059053518933,0.62835297319015,0.19437358972802493
realprize,Web,180,31,0.5252383847846904,0.62835297319015,0.19520328407163812
realprize,Web,180,32,0.5285130990908102,0.62835297319015,0.19642032190715925
realprize,Web,180,33,0.5359860464739377,0.62835297319015,0.199197620583605
realprize,Web,180,34,0.5486528271930008,0.62835297319015,0.20390519197709714
realprize,Web,180,35,0.5556239292340179,0.62835297319015,0.20649598132422925
realprize,Web,180,36,0.5618623062402032,0.62835297319015,0.20881445559069692
realprize,Web,180,37,0.5697993256601208,0.62835297319015,0.21176422525984134
realprize,Web,180,38,0.5714170252767387,0.62835297319015,0.2123654385126288
realprize,Web,180,39,0.5760026274542231,0.62835297319015,0.21406966392802368
realprize,Web,180,40,0.5851629160948382,0.62835297319015,0.2174740579660283
realprize,Web,180,41,0.5919066074201527,0.62835297319015,0.21998033079680482
realprize,Web,180,42,0.5934414485934576,0.62835297319015,0.22055074995548893
realprize,Web,180,43,0.5954897330553734,0.62835297319015,0.22131198878582076
realprize,Web,180,44,0.5977079858279731,0.62835297319015,0.22213639583347014
realprize,Web,180,45,0.6052996493135352,0.62835297319015,0.2249578149964202
realprize,Web,180,46,0.6121971319533673,0.62835297319015,0.22752124391198636
realprize,Web,180,47,0.6213395052548877,0.62835297319015,0.23091897976748216
realprize,Web,180,48,0.6351363977440073,0.62835297319015,0.23604655384027862
realprize,Web,180,49,0.6448476061882973,0.62835297319015,0.23965569558532968
realprize,Web,180,50,0.646388602868602,0.62835297319015,0.2402284024198888
realprize,Web,180,51,0.646388602868602,0.62835297319015,0.2402284024198888
realprize,Web,180,52,0.6465809383722217,0.62835297319015,0.24029988333795904
realprize,Web,180,53,0.6488528793458218,0.62835297319015,0.24114424344588498
realprize,Web,180,54,0.6501944105431132,0.62835297319015,0.241642819526731
realprize,Web,180,55,0.6552034945455014,0.62835297319015,0.24350443070325933
realprize,Web,180,56,0.6568594442268573,0.62835297319015,0.24411985947888196
realprize,Web,180,57,0.6591871036717922,0.62835297319015,0.24498492719101791
realprize,Web,180,58,0.6633265346957232,0.62835297319015,0.24652333442374633
realprize,Web,180,59,0.667125592334254,0.62835297319015,0.2479352428997855
realprize,Web,180,60,0.6675496649775764,0.62835297319015,0.2480928482368277
realprize,Web,180,61,0.6675496649775764,0.62835297319015,0.2480928482368277
realprize,Web,180,62,0.6675496649775764,0.62835297319015,0.2480928482368277
realprize,Web,180,63,0.6675496649775764,0.62835297319015,0.2480928482368277
realprize,Web,180,64,0.678483349420389,0.62835297319015,0.2521563195520761
realprize,Web,180,65,0.6860225469482544,0.62835297319015,0.25495823989783944
realprize,Web,180,66,0.6860225469482544,0.62835297319015,0.25495823989783944
realprize,Web,180,67,0.6860225469482544,0.62835297319015,0.25495823989783944
realprize,Web,180,68,0.687150220815604,0.62835297319015,0.25537733653785105
realprize,Web,180,69,0.687150220815604,0.62835297319015,0.25537733653785105
realprize,Web,180,70,0.6898548277846798,0.62835297319015,0.2563824956765973
realprize,Web,180,71,0.6898548277846798,0.62835297319015,0.2563824956765973
realprize,Web,180,72,0.6930344155124647,0.62835297319015,0.2575641800021097
realprize,Web,180,73,0.6930344155124647,0.62835297319015,0.2575641800021097
realprize,Web,180,74,0.6930344155124647,0.62835297319015,0.2575641800021097
realprize,Web,180,75,0.6930344155124647,0.62835297319015,0.2575641800021097
realprize,Web,180,76,0.6967305834730619,0.62835297319015,0.2589378498352555
realprize,Web,180,77,0.6967305834730619,0.62835297319015,0.2589378498352555
realprize,Web,180,78,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,79,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,80,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,81,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,82,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,83,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,84,0.7080412655071129,0.62835297319015,0.2631414311844021
realprize,Web,180,85,0.7117574272063658,0.62835297319015,0.2645225316310741
realprize,Web,180,86,0.7143839156065453,0.62835297319015,0.26549865823595137
realprize,Web,180,87,0.7143839156065453,0.62835297319015,0.26549865823595137
realprize,Web,180,88,0.717754538145168,0.62835297319015,0.2667513400809287
realprize,Web,180,89,0.7188780288914538,0.62835297319015,0.26716888207643424
realprize,Web,180,90,0.7188780288914538,0.62835297319015,0.26716888207643424
realprize,Web,180,91,0.7247971795695636,0.62835297319015,0.2693687168271932
realprize,Web,180,92,0.7268860867104971,0.62835297319015,0.27014505295540303
realprize,Web,180,93,0.7408342260711324,0.62835297319015,0.27532883747831255
realprize,Web,180,94,0.7416059585005651,0.62835297319015,0.275615649541204
realprize,Web,180,95,0.742787977646335,0.62835297319015,0.2760549434423617
realprize,Web,180,96,0.743274158768166,0.62835297319015,0.27623563121078126
realprize,Web,180,97,0.7472416196133664,0.62835297319015,0.2777101262378845
realprize,Web,180,98,0.7569199673036858,0.62835297319015,0.2813070553814237
realprize,Web,180,99,0.763116394458842,0.62835297319015,0.2836099391104813
realprize,Web,180,100,0.7715416764784248,0.62835297319015,0.2867411701230937
realprize,Web,180,101,0.7741167647411892,0.62835297319015,0.287698194019723
realprize,Web,180,102,0.7775948505801666,0.62835297319015,0.28899081428076845
realprize,Web,180,103,0.7853180525952344,0.62835297319015,0.2918611193471202
realprize,Web,180,104,0.7874033728220856,0.62835297319015,0.2926361224093759
realprize,Web,180,105,0.7894197856048588,0.62835297319015,0.293385516224915
realprize,Web,180,106,0.796169234950579,0.62835297319015,0.29589392900685557
realprize,Web,180,107,0.8050729119672285,0.62835297319015,0.29920295409776854
realprize,Web,180,108,0.8141867914900563,0.62835297319015,0.3025901003251307
realprize,Web,180,109,0.8255138528304137,0.62835297319015,0.3067997689947673
realprize,Web,180,110,0.8264173059861056,0.62835297319015,0.30713553467394217
realprize,Web,180,111,0.8296067215107286,0.62835297319015,0.30832087147092946
realprize,Web,180,112,0.8348879661126987,0.62835297319015,0.3102836303251072
realprize,Web,180,113,0.8359289846858734,0.62835297319015,0.31067052178268145
realprize,Web,180,114,0.84151152589192,0.62835297319015,0.31274525662395214
realprize,Web,180,115,0.8496254273052704,0.62835297319015,0.31576076396005204
realprize,Web,180,116,0.8496254273052704,0.62835297319015,0.31576076396005204
realprize,Web,180,117,0.8544623213112459,0.62835297319015,0.3175583812363672
realprize,Web,180,118,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,119,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,120,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,121,0.8571372260817752,0.62835297319015,0.3185525016413339
realprize,Web,180,122,0.8585148226782374,0.62835297319015,0.3190644813205525
realprize,Web,180,123,0.8631345163823684,0.62835297319015,0.3207813767504649
realprize,Web,180,124,0.8688732007036768,0.62835297319015,0.3229141417162795
realprize,Web,180,125,0.8715337673881416,0.62835297319015,0.3239029334141902
realprize,Web,180,126,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,127,0.8742638064664872,0.62835297319015,0.324917544320732
realprize,Web,180,128,0.8754112677195589,0.62835297319015,0.32534399488381566
realprize,Web,180,129,0.8775932171990496,0.62835297319015,0.32615490992051765
realprize,Web,180,130,0.8775932171990496,0.62835297319015,0.32615490992051765
