brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
realprize,Web,60->90,2026-04-04,15,139.5299,139.5299,9.301993333333334,9.301993333333334,1.0,True,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-19,12,498.42,1037.1974,41.535000000000004,86.43311666666666,2.080970667308695,True,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-21,12,37.97,140.1005,3.1641666666666666,11.675041666666667,3.689768238082697,True,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,90->120,2026-03-02,26,0.0,0.0,0.0,0.0,,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-03,25,646.83,801.0437999999999,25.8732,32.041751999999995,1.2384147303000785,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-05,25,182.9,239.6814,7.316,9.587256,1.3104505194095135,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-06,19,34.6801,34.6801,1.8252684210526318,1.8252684210526318,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-07,28,214.89999999999998,271.381,7.674999999999999,9.69217857142857,1.2628245695672407,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-09,25,365.91,401.7612,14.636400000000002,16.070448,1.0979781913585305,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-10,110,391.56359999999984,407.5335999999998,3.5596690909090896,3.7048509090909074,1.0407852006672733,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-11,169,1550.33,1626.3696000000002,9.173550295857988,9.623488757396451,1.049047364109577,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-12,193,919.4799999999999,1087.5930000000003,4.764145077720206,5.635196891191711,1.182834863183539,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-14,193,458.84599999999983,465.8159999999998,2.377440414507771,2.4135544041450765,1.0151902817067162,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-15,211,819.68,1054.3188000000002,3.8847393364928906,4.996771563981044,1.2862565879367562,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-16,221,388.69,459.427,1.7587782805429863,2.0788552036199097,1.1819882168308937,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-17,209,1612.3799999999999,2357.0966000000003,7.714736842105262,11.277974162679428,1.4618741239658148,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-18,177,84.94,113.9208,0.4798870056497175,0.6436203389830508,1.3411914292441725,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-19,113,1204.47,1298.409,10.659026548672566,11.490345132743364,1.077991979874966,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-21,27,0.0,9.99,0.0,0.37,,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-22,15,0.0,12.97,0.0,0.8646666666666667,,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-23,16,547.57,622.1787999999999,34.223125,38.886174999999994,1.1362543601731283,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-24,23,66.5908,66.5908,2.8952521739130437,2.8952521739130437,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-25,29,154.94,203.26049999999998,5.342758620689655,7.0089827586206885,1.3118658835678325,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-26,15,0.0,0.0,0.0,0.0,,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-27,15,29.97,29.97,1.998,1.998,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-28,18,0.0,0.0,0.0,0.0,,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-29,19,130.93,174.3309,6.8910526315789475,9.17531052631579,1.3314817077827847,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-30,20,14.93,14.93,0.7464999999999999,0.7464999999999999,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-04-01,19,34.93,34.93,1.838421052631579,1.838421052631579,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-04-02,15,37.7401,47.7301,2.5160066666666667,3.1820066666666666,1.2647051809613647,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-04-03,10,163.28999999999996,206.24999999999997,16.328999999999997,20.624999999999996,1.2630902076060997,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-04-04,15,139.5299,139.5299,9.301993333333334,9.301993333333334,1.0,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-04-05,18,124.75999999999999,126.75,6.931111111111111,7.041666666666667,1.0159506252003847,False,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-04,38,9.99,16.98,0.2628947368421053,0.44684210526315793,1.6996996996996996,True,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-08,17,319.87,504.3328,18.815882352941177,29.666635294117647,1.576680526463876,True,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-13,181,259.76,488.0216,1.4351381215469612,2.6962519337016575,1.8787403757314447,True,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-20,25,243.034,243.034,9.721359999999999,9.721359999999999,1.0,True,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,90->120,2026-03-31,16,6.99,16.98,0.436875,1.06125,2.429184549356223,True,0.15881210253602396,0.12507788879900958,False,2295
realprize,Web,120->150,2026-01-31,112,158.891,161.881,1.4186696428571428,1.4453660714285714,1.0188179317897175,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-02,19,744.79,866.0722,39.199473684210524,45.58274736842105,1.1628408007626312,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-03,12,83.9,115.3516,6.991666666666667,9.612633333333333,1.3748700834326577,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-04,78,1018.6640000000001,1063.634,13.059794871794873,13.636333333333333,1.0441460579739736,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-05,148,1702.0883000000008,1757.0583000000008,11.500596621621627,11.872015540540547,1.0322956217958845,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-06,114,1382.54,1719.2718000000002,12.127543859649123,15.08133157894737,1.243560258654361,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-07,141,425.79999999999995,467.34239999999994,3.0198581560283686,3.3144851063829783,1.0975631751996242,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-08,126,370.8,375.3024,2.942857142857143,2.978590476190476,1.0121423948220063,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-09,123,256.37050000000005,276.3605,2.084313008130082,2.2468333333333335,1.0779730897275621,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-10,111,487.67,520.8656,4.393423423423424,4.692482882882882,1.0680698013000594,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-11,108,2508.1299999999997,2678.7331999999988,23.223425925925923,24.803085185185175,1.0680200787040541,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-13,22,3321.2077999999988,3436.127799999999,150.96399090909085,156.1876272727272,1.0346018698378343,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-14,37,204.89,214.4306,5.537567567567567,5.795421621621622,1.0465644980233297,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-15,22,108.91159999999999,138.86159999999998,4.950527272727272,6.311890909090908,1.2749936645866924,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-16,12,309.71000000000004,387.5965,25.80916666666667,32.299708333333335,1.2514820315779276,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-17,33,24.93,24.93,0.7554545454545455,0.7554545454545455,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-18,28,1257.7606,1287.7506,44.92002142857143,45.99109285714286,1.0238439652188183,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-19,35,406.71000000000004,471.3318,11.620285714285716,13.466622857142857,1.1588891347643282,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-20,24,522.1887999999999,522.1887999999999,21.75786666666666,21.75786666666666,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-21,29,34.98,34.98,1.206206896551724,1.206206896551724,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-22,13,0.0,0.0,0.0,0.0,,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-23,34,326.62,399.3504,9.606470588235295,11.7456,1.222675892474435,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-24,30,159.89999999999998,221.4698,5.329999999999999,7.382326666666667,1.3850519074421515,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-25,51,449.29750000000007,449.29750000000007,8.809754901960785,8.809754901960785,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-27,33,212.48039999999997,212.48039999999997,6.4388,6.4388,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-28,31,188.95089999999996,188.95089999999996,6.095190322580644,6.095190322580644,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-01,32,855.2330000000001,855.2330000000001,26.726031250000002,26.726031250000002,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-02,26,0.0,0.0,0.0,0.0,,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-03,25,816.78,1079.3148,32.6712,43.172592,1.3214265775361786,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-04,38,16.98,16.98,0.44684210526315793,0.44684210526315793,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-05,25,242.88,286.7018,9.7152,11.468072,1.1804257246376813,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-03-06,19,34.6801,34.6801,1.8252684210526318,1.8252684210526318,1.0,False,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-01,33,674.9,1211.1210999999998,20.45151515151515,36.70063939393939,1.7945193361979552,True,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-12,28,477.7900000000001,757.2072,17.063928571428573,27.043114285714285,1.5848117373741601,True,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,120->150,2026-02-26,28,316.84000000000003,716.5266,11.315714285714288,25.590235714285715,2.2614777174599165,True,0.19570159855957847,0.08777486588634786,False,1780
realprize,Web,150->180,2026-01-01,90,901.5239999999997,921.5139999999997,10.016933333333329,10.23904444444444,1.0221735638762806,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-02,121,3353.9771000000014,3353.9771000000014,27.718819008264475,27.718819008264475,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-03,67,643.974,660.9540000000001,9.61155223880597,9.864985074626867,1.0263675241547021,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-04,79,91.9408,94.9308,1.1638075949367088,1.2016556962025318,1.032520926509232,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-05,140,1255.5780000000002,1274.5480000000002,8.968414285714287,9.103914285714287,1.015108579474951,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-06,166,2090.8424999999997,2237.7825,12.59543674698795,13.480617469879517,1.0702778903719434,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-07,94,2578.4564999999993,2591.4364999999993,27.430388297872334,27.56847340425531,1.0050340193833016,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-08,148,8200.163599999998,9217.9736,55.4065108108108,62.2836054054054,1.124120694372488,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-09,128,4361.341899999997,4439.261899999997,34.072983593749974,34.681733593749975,1.0178660609020358,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-10,128,532.6672,610.5871999999999,4.1614625,4.7702124999999995,1.1462827071011692,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-11,169,1636.5910000000003,1715.5010000000002,9.683970414201186,10.150893491124261,1.048216078421548,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-12,145,1118.7469999999998,1153.7169999999996,7.7154965517241365,7.956668965517239,1.0312581843794888,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-13,179,5681.9711000000025,6022.831100000002,31.742855307262584,33.64710111731845,1.0599897454599865,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-14,146,6230.429999999999,6821.1272,42.67417808219178,46.72004931506849,1.0948084161125315,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-15,111,722.68,777.8042,6.51063063063063,7.007245045045045,1.0762774672054023,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-16,60,477.7981,595.7281,7.963301666666666,9.928801666666667,1.2468197341094491,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-17,65,199.89,227.381,3.075230769230769,3.4981692307692307,1.137530641853019,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-18,48,52.94,135.9795,1.1029166666666665,2.83290625,2.568558745749906,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-19,36,134.754,134.754,3.7431666666666663,3.7431666666666663,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-20,43,6406.129399999998,6436.0693999999985,148.97975348837204,149.6760325581395,1.0046736489587613,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-21,27,698.86,711.84,25.883703703703706,26.364444444444445,1.0185731047706263,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-22,35,411.7524,411.7524,11.764354285714287,11.764354285714287,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-23,18,79.86,79.86,4.4366666666666665,4.4366666666666665,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-24,19,178.5905,178.5905,9.3995,9.3995,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-25,114,1315.57,1378.8686,11.540087719298246,12.095338596491228,1.0481149615755907,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-26,131,86.93,125.9203,0.6635877862595421,0.9612236641221373,1.448525250201311,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-27,157,334.9486,341.9386,2.1334305732484076,2.1779528662420384,1.02086887361225,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-28,164,3575.08,4770.3231000000005,21.799268292682925,29.087335975609758,1.3343262528390976,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-29,124,272.62649999999996,272.62649999999996,2.1986008064516125,2.1986008064516125,1.0,False,0.08775903327087586,0.08775903327087586,False,3337
realprize,Web,150->180,2026-01-30,131,1128.0523999999996,1164.0123999999996,8.61108702290076,8.885590839694654,1.0318779517689074,False,0.08775903327087586,0.08775903327087586,False,3337
