brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,62,0.7171359005550738,0.6283529731901502,0.2665214252598973
realprize,Web,150,63,0.7171359005550738,0.6283529731901502,0.2665214252598973
realprize,Web,150,64,0.7288817496666075,0.6283529731901502,0.2708867351595559
realprize,Web,150,65,0.7369809660878903,0.6283529731901502,0.27389678486201524
realprize,Web,150,66,0.7369809660878903,0.6283529731901502,0.27389678486201524
realprize,Web,150,67,0.7369809660878903,0.6283529731901502,0.27389678486201524
realprize,Web,150,68,0.7381924046621593,0.6283529731901502,0.27434701240630505
realprize,Web,150,69,0.7381924046621593,0.6283529731901502,0.27434701240630505
realprize,Web,150,70,0.7410979124560714,0.6283529731901502,0.27542683573928534
realprize,Web,150,71,0.7410979124560714,0.6283529731901502,0.27542683573928534
realprize,Web,150,72,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,73,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,74,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,75,0.7445136830394264,0.6283529731901502,0.2766962967208538
realprize,Web,150,76,0.7484844059355493,0.6283529731901502,0.2781720040794836
realprize,Web,150,77,0.7484844059355493,0.6283529731901502,0.2781720040794836
realprize,Web,150,78,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,79,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,80,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,81,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,82,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,83,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,84,0.7606352563844875,0.6283529731901502,0.28268783152204263
realprize,Web,150,85,0.7646274581735357,0.6283529731901502,0.28417152144736735
realprize,Web,150,86,0.7674490446756029,0.6283529731901502,0.28522015568174747
realprize,Web,150,87,0.7674490446756029,0.6283529731901502,0.28522015568174747
realprize,Web,150,88,0.7710700403205449,0.6283529731901502,0.28656588794728155
realprize,Web,150,89,0.7722769850474666,0.6283529731901502,0.2870144453665658
realprize,Web,150,90,0.7722769850474666,0.6283529731901502,0.2870144453665658
realprize,Web,150,91,0.7786358159701217,0.6283529731901502,0.2893776859729571
realprize,Web,150,92,0.7808798891564059,0.6283529731901502,0.29021168910058337
realprize,Web,150,93,0.7958641098162917,0.6283529731901502,0.2957805301578927
realprize,Web,150,94,0.7966931672779375,0.6283529731901502,0.29608864689856784
realprize,Web,150,95,0.7979629879505364,0.6283529731901502,0.2965605719761209
realprize,Web,150,96,0.7984852830769207,0.6283529731901502,0.2967546814069589
realprize,Web,150,97,0.8027474507558383,0.6283529731901502,0.29833870335259366
realprize,Web,150,98,0.8131447154852206,0.6283529731901502,0.3022028158762235
realprize,Web,150,99,0.819801419250155,0.6283529731901502,0.30467676003881533
realprize,Web,150,100,0.8288525393772948,0.6283529731901502,0.3080405819233656
realprize,Web,150,101,0.8316189076899632,0.6283529731901502,0.3090686944818298
realprize,Web,150,102,0.8353553491132791,0.6283529731901502,0.31045733182765434
realprize,Web,150,103,0.843652238053266,0.6283529731901502,0.31354084593397197
realprize,Web,150,104,0.8458924578860164,0.6283529731901502,0.3143734169742141
realprize,Web,150,105,0.8480586517630119,0.6283529731901502,0.31517847648809316
realprize,Web,150,106,0.8553094567423785,0.6283529731901502,0.3178732166006528
realprize,Web,150,107,0.8648745075102505,0.6283529731901502,0.3214280392798178
realprize,Web,150,108,0.8746653748300223,0.6283529731901502,0.32506678600910066
realprize,Web,150,109,0.8868338212560011,0.6283529731901502,0.3295891529442106
realprize,Web,150,110,0.8878043837870124,0.6283529731901502,0.329949859623194
realprize,Web,150,111,0.8912307121854719,0.6283529731901502,0.33122324438535566
realprize,Web,150,112,0.896904252750896,0.6283529731901502,0.3333317988679806
realprize,Web,150,113,0.8980225991918208,0.6283529731901502,0.33374742899769366
realprize,Web,150,114,0.9040198169648512,0.6283529731901502,0.3359762771521716
realprize,Web,150,115,0.9127364268327829,0.6283529731901502,0.3392157792934498
realprize,Web,150,116,0.9127364268327829,0.6283529731901502,0.3392157792934498
realprize,Web,150,117,0.9179326100096276,0.6283529731901502,0.3411469253218835
realprize,Web,150,118,0.9195740069838488,0.6283529731901502,0.3417569456271675
realprize,Web,150,119,0.9195740069838488,0.6283529731901502,0.3417569456271675
realprize,Web,150,120,0.9195740069838488,0.6283529731901502,0.3417569456271675
realprize,Web,150,121,0.920806209296921,0.6283529731901502,0.342214889953249
realprize,Web,150,122,0.9222861351026492,0.6283529731901502,0.34276489997884707
realprize,Web,150,123,0.9272489841288889,0.6283529731901502,0.3446093280639552
realprize,Web,150,124,0.9334139434789936,0.6283529731901502,0.3469005168768252
realprize,Web,150,125,0.9362721396333046,0.6283529731901502,0.3479627569796142
realprize,Web,150,126,0.9392049686581917,0.6283529731901502,0.34905273416685517
realprize,Web,150,127,0.9392049686581917,0.6283529731901502,0.34905273416685517
realprize,Web,150,128,0.9404376644443566,0.6283529731901502,0.3495108618907444
realprize,Web,150,129,0.9427816912442094,0.6283529731901502,0.3503820124816723
realprize,Web,150,130,0.9427816912442094,0.6283529731901502,0.3503820124816723
realprize,Web,150,131,0.9452959366527409,0.6283529731901502,0.3513164243124233
realprize,Web,150,132,0.9524009622448971,0.6283529731901502,0.3539569859491561
realprize,Web,150,133,0.956916852951937,0.6283529731901502,0.35563530330382565
realprize,Web,150,134,0.9582487368297831,0.6283529731901502,0.3561302939870831
realprize,Web,150,135,0.9617020615341803,0.6283529731901502,0.35741371184608134
realprize,Web,150,136,0.9618496099889693,0.6283529731901502,0.3574685477906141
realprize,Web,150,137,0.9638798619226756,0.6283529731901502,0.358223084885451
realprize,Web,150,138,0.9675677442576093,0.6283529731901502,0.35959367539045367
realprize,Web,150,139,0.9695406496831849,0.6283529731901502,0.3603268998260458
realprize,Web,150,140,0.9757802024260185,0.6283529731901502,0.3626458110515432
realprize,Web,150,141,0.9757802024260185,0.6283529731901502,0.3626458110515432
realprize,Web,150,142,0.9760264454993958,0.6283529731901502,0.3627373265576364
realprize,Web,150,143,0.9775063713051243,0.6283529731901502,0.3632873365832346
realprize,Web,150,144,0.9800370098898029,0.6283529731901502,0.36422784088916066
realprize,Web,150,145,0.9815169356955312,0.6283529731901502,0.3647778509147588
realprize,Web,150,146,0.9844024505202672,0.6283529731901502,0.3658502439201876
realprize,Web,150,147,0.9865115742584184,0.6283529731901502,0.3666340934866456
realprize,Web,150,148,0.9874980269712063,0.6283529731901502,0.3670007057044417
realprize,Web,150,149,0.9972868849350137,0.6283529731901502,0.3706387056625547
realprize,Web,150,150,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,180,1,0.15664271317183917,0.6283529731901502,0.05821579862174213
realprize,Web,180,2,0.19341808358252077,0.6283529731901502,0.07188325569470287
realprize,Web,180,3,0.2119985695897339,0.6283529731901502,0.07878863807596566
realprize,Web,180,4,0.23535370948124004,0.6283529731901502,0.08746850637737202
realprize,Web,180,5,0.2509353962889319,0.6283529731901502,0.09325939395213298
realprize,Web,180,6,0.26816001044935067,0.6283529731901502,0.09966087059279945
realprize,Web,180,7,0.28610406482169015,0.6283529731901502,0.1063297250491937
realprize,Web,180,8,0.3097535275399031,0.6283529731901502,0.11511897755406793
realprize,Web,180,9,0.32232114994869643,0.6283529731901502,0.11978969705636482
realprize,Web,180,10,0.3503704277799161,0.6283529731901502,0.13021412776650104
realprize,Web,180,11,0.36149334094281127,0.6283529731901502,0.13434792537295517
realprize,Web,180,12,0.36812580249456345,0.6283529731901502,0.1368128599890945
realprize,Web,180,13,0.38001452803929775,0.6283529731901502,0.14123126949035333
realprize,Web,180,14,0.3900649456660037,0.6283529731901502,0.1449664773195159
realprize,Web,180,15,0.4170223019880672,0.6283529731901502,0.1549850986472645
realprize,Web,180,16,0.4320236750997487,0.6283529731901502,0.16056031436228616
realprize,Web,180,17,0.43540878311533554,0.6283529731901502,0.1618183796917092
realprize,Web,180,18,0.4434178453203474,0.6283529731901502,0.164794923847737
realprize,Web,180,19,0.4469069081733049,0.6283529731901502,0.16609162368339137
realprize,Web,180,20,0.4542377168529785,0.6283529731901502,0.16881609693330388
realprize,Web,180,21,0.4604300441055762,0.6283529731901502,0.1711174569457654
realprize,Web,180,22,0.4795485852411759,0.6283529731901502,0.17822280591575285
realprize,Web,180,23,0.4830656406675585,0.6283529731901502,0.1795299091080934
realprize,Web,180,24,0.4880572331638372,0.6283529731901502,0.18138501961838174
realprize,Web,180,25,0.4895038370126124,0.6283529731901502,0.18192264563775074
realprize,Web,180,26,0.49705692441516375,0.6283529731901502,0.18472972811414387
realprize,Web,180,27,0.5082710356679631,0.6283529731901502,0.1888974192195616
realprize,Web,180,28,0.5130917456417512,0.6283529731901502,0.19068902174843255
realprize,Web,180,29,0.5191479114699398,0.6283529731901502,0.19293977777234625
realprize,Web,180,30,0.5230059053518933,0.6283529731901502,0.19437358972802488
realprize,Web,180,31,0.5252383847846904,0.6283529731901502,0.19520328407163806
realprize,Web,180,32,0.5285130990908102,0.6283529731901502,0.1964203219071592
realprize,Web,180,33,0.5359860464739377,0.6283529731901502,0.19919762058360493
realprize,Web,180,34,0.5486528271930008,0.6283529731901502,0.20390519197709708
realprize,Web,180,35,0.5556239292340179,0.6283529731901502,0.20649598132422917
realprize,Web,180,36,0.5618623062402032,0.6283529731901502,0.20881445559069686
realprize,Web,180,37,0.5697993256601208,0.6283529731901502,0.2117642252598413
realprize,Web,180,38,0.5714170252767387,0.6283529731901502,0.21236543851262873
realprize,Web,180,39,0.5760026274542231,0.6283529731901502,0.21406966392802362
realprize,Web,180,40,0.5851629160948382,0.6283529731901502,0.21747405796602823
realprize,Web,180,41,0.5919066074201527,0.6283529731901502,0.21998033079680474
realprize,Web,180,42,0.5934414485934576,0.6283529731901502,0.22055074995548887
realprize,Web,180,43,0.5954897330553734,0.6283529731901502,0.2213119887858207
realprize,Web,180,44,0.5977079858279731,0.6283529731901502,0.22213639583347008
realprize,Web,180,45,0.6052996493135352,0.6283529731901502,0.22495781499642012
realprize,Web,180,46,0.6121971319533673,0.6283529731901502,0.2275212439119863
realprize,Web,180,47,0.6213395052548877,0.6283529731901502,0.23091897976748207
realprize,Web,180,48,0.6351363977440073,0.6283529731901502,0.23604655384027853
realprize,Web,180,49,0.6448476061882973,0.6283529731901502,0.23965569558532962
realprize,Web,180,50,0.646388602868602,0.6283529731901502,0.24022840241988871
realprize,Web,180,51,0.646388602868602,0.6283529731901502,0.24022840241988871
realprize,Web,180,52,0.6465809383722217,0.6283529731901502,0.24029988333795896
realprize,Web,180,53,0.6488528793458218,0.6283529731901502,0.2411442434458849
realprize,Web,180,54,0.6501944105431132,0.6283529731901502,0.24164281952673092
realprize,Web,180,55,0.6552034945455014,0.6283529731901502,0.24350443070325928
realprize,Web,180,56,0.6568594442268573,0.6283529731901502,0.2441198594788819
realprize,Web,180,57,0.6591871036717922,0.6283529731901502,0.24498492719101783
realprize,Web,180,58,0.6633265346957232,0.6283529731901502,0.24652333442374624
realprize,Web,180,59,0.667125592334254,0.6283529731901502,0.24793524289978544
realprize,Web,180,60,0.6675496649775764,0.6283529731901502,0.24809284823682762
realprize,Web,180,61,0.6675496649775764,0.6283529731901502,0.24809284823682762
realprize,Web,180,62,0.6675496649775764,0.6283529731901502,0.24809284823682762
realprize,Web,180,63,0.6675496649775764,0.6283529731901502,0.24809284823682762
realprize,Web,180,64,0.678483349420389,0.6283529731901502,0.252156319552076
realprize,Web,180,65,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,66,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,67,0.6860225469482544,0.6283529731901502,0.2549582398978394
realprize,Web,180,68,0.687150220815604,0.6283529731901502,0.255377336537851
realprize,Web,180,69,0.687150220815604,0.6283529731901502,0.255377336537851
realprize,Web,180,70,0.6898548277846798,0.6283529731901502,0.2563824956765972
realprize,Web,180,71,0.6898548277846798,0.6283529731901502,0.2563824956765972
realprize,Web,180,72,0.6930344155124647,0.6283529731901502,0.25756418000210957
realprize,Web,180,73,0.6930344155124647,0.6283529731901502,0.25756418000210957
realprize,Web,180,74,0.6930344155124647,0.6283529731901502,0.25756418000210957
realprize,Web,180,75,0.6930344155124647,0.6283529731901502,0.25756418000210957
realprize,Web,180,76,0.6967305834730619,0.6283529731901502,0.25893784983525536
realprize,Web,180,77,0.6967305834730619,0.6283529731901502,0.25893784983525536
realprize,Web,180,78,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,79,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,80,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,81,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,82,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,83,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,84,0.7080412655071129,0.6283529731901502,0.263141431184402
realprize,Web,180,85,0.7117574272063658,0.6283529731901502,0.264522531631074
realprize,Web,180,86,0.7143839156065453,0.6283529731901502,0.26549865823595126
realprize,Web,180,87,0.7143839156065453,0.6283529731901502,0.26549865823595126
realprize,Web,180,88,0.717754538145168,0.6283529731901502,0.26675134008092866
realprize,Web,180,89,0.7188780288914538,0.6283529731901502,0.26716888207643413
realprize,Web,180,90,0.7188780288914538,0.6283529731901502,0.26716888207643413
realprize,Web,180,91,0.7247971795695636,0.6283529731901502,0.26936871682719316
realprize,Web,180,92,0.7268860867104971,0.6283529731901502,0.270145052955403
realprize,Web,180,93,0.7408342260711324,0.6283529731901502,0.2753288374783125
realprize,Web,180,94,0.7416059585005651,0.6283529731901502,0.27561564954120393
realprize,Web,180,95,0.742787977646335,0.6283529731901502,0.2760549434423616
realprize,Web,180,96,0.743274158768166,0.6283529731901502,0.2762356312107812
realprize,Web,180,97,0.7472416196133664,0.6283529731901502,0.27771012623788444
realprize,Web,180,98,0.7569199673036858,0.6283529731901502,0.2813070553814236
realprize,Web,180,99,0.763116394458842,0.6283529731901502,0.2836099391104812
realprize,Web,180,100,0.7715416764784248,0.6283529731901502,0.28674117012309364
realprize,Web,180,101,0.7741167647411892,0.6283529731901502,0.28769819401972296
realprize,Web,180,102,0.7775948505801666,0.6283529731901502,0.2889908142807684
realprize,Web,180,103,0.7853180525952344,0.6283529731901502,0.2918611193471201
realprize,Web,180,104,0.7874033728220856,0.6283529731901502,0.29263612240937587
realprize,Web,180,105,0.7894197856048588,0.6283529731901502,0.2933855162249149
realprize,Web,180,106,0.796169234950579,0.6283529731901502,0.29589392900685546
realprize,Web,180,107,0.8050729119672285,0.6283529731901502,0.2992029540977685
realprize,Web,180,108,0.8141867914900563,0.6283529731901502,0.3025901003251306
realprize,Web,180,109,0.8255138528304137,0.6283529731901502,0.3067997689947672
realprize,Web,180,110,0.8264173059861056,0.6283529731901502,0.30713553467394206
realprize,Web,180,111,0.8296067215107286,0.6283529731901502,0.30832087147092935
realprize,Web,180,112,0.8348879661126987,0.6283529731901502,0.31028363032510714
realprize,Web,180,113,0.8359289846858734,0.6283529731901502,0.31067052178268134
realprize,Web,180,114,0.84151152589192,0.6283529731901502,0.31274525662395203
realprize,Web,180,115,0.8496254273052704,0.6283529731901502,0.3157607639600519
realprize,Web,180,116,0.8496254273052704,0.6283529731901502,0.3157607639600519
realprize,Web,180,117,0.8544623213112459,0.6283529731901502,0.31755838123636715
realprize,Web,180,118,0.855990224180686,0.6283529731901502,0.3181262217950488
realprize,Web,180,119,0.855990224180686,0.6283529731901502,0.3181262217950488
realprize,Web,180,120,0.855990224180686,0.6283529731901502,0.3181262217950488
