brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,120,47,17.589153466086955,24.231749778099,0.7258721977223569,0.62835297319015,0.2697682441274455,30->60,False
realprize,Web,120,48,17.979721999543838,24.231749778099,0.7419902468534966,0.62835297319015,0.2757584691650086,30->60,False
realprize,Web,120,49,18.254631182403063,24.231749778099,0.7533352460952637,0.62835297319015,0.2799748044023714,30->60,False
realprize,Web,120,50,18.29825439784546,24.231749778099,0.7551354964214628,0.62835297319015,0.28064386208361675,30->60,False
realprize,Web,120,51,18.29825439784546,24.231749778099,0.7551354964214628,0.62835297319015,0.28064386208361675,30->60,False
realprize,Web,120,52,18.303699116331142,24.231749778099,0.7553601899964436,0.62835297319015,0.28072736878270166,30->60,False
realprize,Web,120,53,18.368014226045837,24.231749778099,0.7580143569593604,0.62835297319015,0.2817137820431266,30->60,False
realprize,Web,120,54,18.405990884393066,24.231749778099,0.7595815842002736,0.62835297319015,0.2822962373875474,30->60,False
realprize,Web,120,55,18.547790249309326,24.231749778099,0.7654333846775309,0.62835297319015,0.2844710416364045,30->60,False
realprize,Web,120,56,18.594667605136777,24.231749778099,0.7673679274264751,0.62835297319015,0.28519000869728617,30->60,False
realprize,Web,120,57,18.66056001797628,24.231749778099,0.7700871868048901,0.62835297319015,0.2862006133603989,30->60,False
realprize,Web,120,58,18.77774086182482,24.231749778099,0.7749230259383253,0.62835297319015,0.2879978385964708,30->60,False
realprize,Web,120,59,18.885286265369082,24.231749778099,0.7793612280710274,0.62835297319015,0.2896472832234707,30->60,False
realprize,Web,120,60,18.897291101277766,24.231749778099,0.7798566456953681,0.62835297319015,0.28983140371058613,30->60,False
realprize,Web,120,61,18.897291101277766,24.231749778099,0.7798566456953681,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,62,18.897291101277766,24.231749778099,0.7798566456953681,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,63,18.897291101277766,24.231749778099,0.7798566456953681,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,64,19.206806675272226,24.231749778099,0.7926297874135202,0.62835297319015,0.2945785038531582,60->90,False
realprize,Web,120,65,19.420229612663544,24.231749778099,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,66,19.420229612663544,24.231749778099,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,67,19.420229612663544,24.231749778099,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,68,19.45215230314879,24.231749778099,0.8027547528049304,0.62835297319015,0.29834141713742846,60->90,False
realprize,Web,120,69,19.45215230314879,24.231749778099,0.8027547528049304,0.62835297319015,0.29834141713742846,60->90,False
realprize,Web,120,70,19.52871551318484,24.231749778099,0.8059143764696336,0.62835297319015,0.29951568187825345,60->90,False
realprize,Web,120,71,19.52871551318484,24.231749778099,0.8059143764696336,0.62835297319015,0.29951568187825345,60->90,False
realprize,Web,120,72,19.618724688571096,24.231749778099,0.8096288905352917,0.62835297319015,0.30089616998679863,60->90,False
realprize,Web,120,73,19.618724688571096,24.231749778099,0.8096288905352917,0.62835297319015,0.30089616998679863,60->90,False
realprize,Web,120,74,19.618724688571096,24.231749778099,0.8096288905352917,0.62835297319015,0.30089616998679863,60->90,False
realprize,Web,120,75,19.618724688571096,24.231749778099,0.8096288905352917,0.62835297319015,0.30089616998679863,60->90,False
realprize,Web,120,76,19.723357445615424,24.231749778099,0.8139468930733873,0.62835297319015,0.30250094279183926,60->90,False
realprize,Web,120,77,19.723357445615424,24.231749778099,0.8139468930733873,0.62835297319015,0.30250094279183926,60->90,False
realprize,Web,120,78,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,79,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,80,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,81,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,82,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,83,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,84,20.043545234127958,24.231749778099,0.8271604575680952,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,85,20.148743982767225,24.231749778099,0.8315018175442678,0.62835297319015,0.30902517827731346,60->90,False
realprize,Web,120,86,20.22309577781155,24.231749778099,0.8345701801563448,0.62835297319015,0.31016552611926634,60->90,False
realprize,Web,120,87,20.22309577781155,24.231749778099,0.8345701801563448,0.62835297319015,0.31016552611926634,60->90,False
realprize,Web,120,88,20.318512851097054,24.231749778099,0.8385078682787165,0.62835297319015,0.3116289562024503,60->90,False
realprize,Web,120,89,20.350317123941483,24.231749778099,0.8398203724575594,0.62835297319015,0.31211674447819276,60->90,False
realprize,Web,120,90,20.350317123941483,24.231749778099,0.8398203724575594,0.62835297319015,0.31211674447819276,60->90,False
realprize,Web,120,91,20.517879058738234,24.231749778099,0.8467353470809849,0.62835297319015,0.3146866742374544,90->120,False
realprize,Web,120,92,20.577012765781713,24.231749778099,0.8491756870310501,0.62835297319015,0.3155936193243014,90->120,False
realprize,Web,120,93,20.971862862557614,24.231749778099,0.8654704284505398,0.62835297319015,0.3216495115254901,90->120,False
realprize,Web,120,94,20.99370940542387,24.231749778099,0.8663719953231889,0.62835297319015,0.3219845761731804,90->120,False
realprize,Web,120,95,21.027170526081687,24.231749778099,0.8677528745813619,0.62835297319015,0.32249777584386374,90->120,False
realprize,Web,120,96,21.040933556263862,24.231749778099,0.868320849668106,0.62835297319015,0.3227088620961543,90->120,False
realprize,Web,120,97,21.153246192249068,24.231749778099,0.872955786765662,0.62835297319015,0.32443142268791164,90->120,False
realprize,Web,120,98,21.42722513835413,24.231749778099,0.8842623968377373,0.62835297319015,0.32863349070449677,90->120,False
realprize,Web,120,99,21.602636338272546,24.231749778099,0.8915012962785426,0.62835297319015,0.3313238061590475,90->120,False
realprize,Web,120,100,21.841142947274836,24.231749778099,0.9013440278677345,0.62835297319015,0.33498182808985805,90->120,False
realprize,Web,120,101,21.91403968450049,24.231749778099,0.9043523429045438,0.62835297319015,0.3360998594289956,90->120,False
realprize,Web,120,102,22.01249887641185,24.231749778099,0.9084155736993892,0.62835297319015,0.3376099470731421,90->120,False
realprize,Web,120,103,22.231130694192196,24.231749778099,0.9174381090004902,0.62835297319015,0.34096314549208323,90->120,False
realprize,Web,120,104,22.290162861285733,24.231749778099,0.9198742585825106,0.62835297319015,0.34186853324110517,90->120,False
realprize,Web,120,105,22.34724436598199,24.231749778099,0.9222299078946311,0.62835297319015,0.34274400330416144,90->120,False
realprize,Web,120,106,22.538310762612852,24.231749778099,0.930114868674622,0.62835297319015,0.3456744255345573,90->120,False
realprize,Web,120,107,22.79035998873453,24.231749778099,0.9405164793065328,0.62835297319015,0.3495401531999407,90->120,False
realprize,Web,120,108,23.04835972035096,24.231749778099,0.9511636564183406,0.62835297319015,0.3534971449174619,90->120,False
realprize,Web,120,109,23.36901118150921,24.231749778099,0.9643963558352049,0.62835297319015,0.358415038312408,90->120,False
realprize,Web,120,110,23.39458653294026,24.231749778099,0.9654518038183366,0.62835297319015,0.35880729241729137,90->120,False
realprize,Web,120,111,23.484873917945176,24.231749778099,0.9691777990861864,0.62835297319015,0.36019204748049527,90->120,False
realprize,Web,120,112,23.634377725461633,24.231749778099,0.9753475478202039,0.62835297319015,0.36248501625365676,90->120,False
realprize,Web,120,113,23.6638473395611,24.231749778099,0.9765637049021042,0.62835297319015,0.3629369974172787,90->120,False
realprize,Web,120,114,23.821880384576687,24.231749778099,0.9830854396700333,0.62835297319015,0.365360780753422,90->120,False
realprize,Web,120,115,24.051572293687748,24.231749778099,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,116,24.051572293687748,24.231749778099,0.9925644047144255,0.62835297319015,0.3688836099294049,90->120,False
realprize,Web,120,117,24.18849722804453,24.231749778099,0.9982150463565135,0.62835297319015,0.3709836540952548,90->120,False
realprize,Web,120,118,24.231749778099,24.231749778099,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,119,24.231749778099,24.231749778099,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,120,24.231749778099,24.231749778099,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,150,1,4.594259780587579,26.351059940871725,0.17434819665305634,0.62835297319015,0.06479598891576742,1->7,False
realprize,Web,150,2,5.672864726664186,26.351059940871725,0.21528032418404955,0.62835297319015,0.08000829241366265,1->7,False
realprize,Web,150,3,6.21782195983637,26.351059940871725,0.23596098122004716,0.62835297319015,0.08769419711356537,1->7,False
realprize,Web,150,4,6.902817627370768,26.351059940871725,0.2619559760730602,0.62835297319015,0.09735515966262502,1->7,False
realprize,Web,150,5,7.359821439196727,26.351059940871725,0.2792988766186707,0.62835297319015,0.10380059708666009,1->7,False
realprize,Web,150,6,7.865011565637782,26.351059940871725,0.29847040624877413,0.62835297319015,0.11092563907308498,1->7,False
realprize,Web,150,7,8.391302547415393,26.351059940871725,0.318442695141841,0.62835297319015,0.11834828085878066,1->7,False
realprize,Web,150,8,9.025428143844865,26.351059940871725,0.34250721466600303,0.62835297319015,0.12729178799154306,7->14,False
realprize,Web,150,9,9.363127480683527,26.351059940871725,0.35532261327222286,0.62835297319015,0.13205459278092777,7->14,False
realprize,Web,150,10,10.156534374743579,26.351059940871725,0.3854317206796801,0.62835297319015,0.14324455302880768,7->14,False
realprize,Web,150,11,10.463772879002034,26.351059940871725,0.39709115695844305,0.62835297319015,0.14757774785608882,7->14,False
realprize,Web,150,12,10.661687160779307,26.351059940871725,0.4046018332736032,0.62835297319015,0.15036906837794925,7->14,False
realprize,Web,150,13,11.01337022006249,26.351059940871725,0.4179479020872416,0.62835297319015,0.1553290951721376,7->14,False
realprize,Web,150,14,11.298814432705628,26.351059940871725,0.4287802637942711,0.62835297319015,0.159354910193884,7->14,False
realprize,Web,150,15,11.479635536997547,26.351059940871725,0.43564226876476025,0.62835297319015,0.16190515393912072,14->30,False
realprize,Web,150,16,11.913263697082712,26.351059940871725,0.4520980834856166,0.62835297319015,0.16802090855386073,14->30,False
realprize,Web,150,17,12.021233511859373,26.351059940871725,0.4561954448448534,0.62835297319015,0.16954368072078665,14->30,False
realprize,Web,150,18,12.26564238021509,26.351059940871725,0.4654705506244364,0.62835297319015,0.17299074620711552,14->30,False
realprize,Web,150,19,12.370228038619828,26.351059940871725,0.46943948616780407,0.62835297319015,0.17446578930140808,14->30,False
realprize,Web,150,20,12.54831843780609,26.351059940871725,0.47619786323445235,0.62835297319015,0.17697752004428777,14->30,False
realprize,Web,150,21,12.75431679070748,26.351059940871725,0.484015323077192,0.62835297319015,0.17988285575204735,14->30,False
realprize,Web,150,22,13.299195256686223,26.351059940871725,0.5046929909661262,0.62835297319015,0.18756764954433125,14->30,False
realprize,Web,150,23,13.407653152998373,26.351059940871725,0.5088088745987207,0.62835297319015,0.18909730545908035,14->30,False
realprize,Web,150,24,13.624523296460572,26.351059940871725,0.517038909517575,0.62835297319015,0.1921559734672138,14->30,False
realprize,Web,150,25,13.67222059587481,26.351059940871725,0.5188489808969148,0.62835297319015,0.19282868111365903,14->30,False
realprize,Web,150,26,13.90730076288412,26.351059940871725,0.5277700705053328,0.62835297319015,0.1961441775425318,14->30,False
realprize,Web,150,27,14.387821547419602,26.351059940871725,0.5460054198845876,0.62835297319015,0.2029212909221707,14->30,False
realprize,Web,150,28,14.488939648606825,26.351059940871725,0.5498427646219196,0.62835297319015,0.2043474286846446,14->30,False
realprize,Web,150,29,14.689837966032641,26.351059940871725,0.5574666825165547,0.62835297319015,0.20718083510282814,14->30,False
realprize,Web,150,30,14.805482437706042,26.351059940871725,0.5618552904865146,0.62835297319015,0.20881184820669774,14->30,False
realprize,Web,150,31,14.868680452674115,26.351059940871725,0.5642536006535395,0.62835297319015,0.20970317304964034,30->60,False
realprize,Web,150,32,14.961382513304079,26.351059940871725,0.5677715639095897,0.62835297319015,0.21101061363417772,30->60,False
realprize,Web,150,33,15.172930012302878,26.351059940871725,0.5757996090612262,0.62835297319015,0.21399421274587865,30->60,False
realprize,Web,150,34,15.531506842046664,26.351059940871725,0.589407290518761,0.62835297319015,0.21905146710134699,30->60,False
realprize,Web,150,35,15.728847881189031,26.351059940871725,0.5968962127702823,0.62835297319015,0.221834702790135,30->60,False
realprize,Web,150,36,15.905446616040258,26.351059940871725,0.6035979824618048,0.62835297319015,0.22432539557035372,30->60,False
realprize,Web,150,37,16.13013127146543,26.351059940871725,0.6121245713705369,0.62835297319015,0.22749427698711383,30->60,False
realprize,Web,150,38,16.175925827546408,26.351059940871725,0.6138624352812765,0.62835297319015,0.22814014894254034,30->60,False
realprize,Web,150,39,16.305737081703036,26.351059940871725,0.6187886604292557,0.62835297319015,0.22997096587218274,30->60,False
realprize,Web,150,40,16.565050583147524,26.351059940871725,0.6286293841810271,0.62835297319015,0.23362824159618564,30->60,False
realprize,Web,150,41,16.75595397919059,26.351059940871725,0.6358740034286561,0.62835297319015,0.23632068279993637,30->60,False
realprize,Web,150,42,16.799402941818926,26.351059940871725,0.6375228540906723,0.62835297319015,0.23693347324612815,30->60,False
realprize,Web,150,43,16.85738668410176,26.351059940871725,0.6397232871060023,0.62835297319015,0.2377512576339698,30->60,False
realprize,Web,150,44,16.920181964482044,26.351059940871725,0.6421063138427328,0.62835297319015,0.23863690243548402,30->60,False
realprize,Web,150,45,17.135090131403867,26.351059940871725,0.6502618934438589,0.62835297319015,0.24166789934615363,30->60,False
realprize,Web,150,46,17.33034711998358,26.351059940871725,0.6576717277737811,0.62835297319015,0.24442174224402277,30->60,False
realprize,Web,150,47,17.589153466086955,26.351059940871725,0.6674932054177205,0.62835297319015,0.24807186520927227,30->60,False
realprize,Web,150,48,17.979721999543838,26.351059940871725,0.6823149444420051,0.62835297319015,0.25358032044979917,30->60,False
realprize,Web,150,49,18.254631182403063,26.351059940871725,0.6927475108539857,0.62835297319015,0.25745755273880805,30->60,False
realprize,Web,150,50,18.29825439784546,26.351059940871725,0.6944029742600226,0.62835297319015,0.2580728007916542,30->60,False
