brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,150,67,0.7369809660878902,0.62835297319015,0.27389678486201524
realprize,Web,150,68,0.7381924046621591,0.62835297319015,0.27434701240630505
realprize,Web,150,69,0.7381924046621591,0.62835297319015,0.27434701240630505
realprize,Web,150,70,0.7410979124560713,0.62835297319015,0.27542683573928534
realprize,Web,150,71,0.7410979124560713,0.62835297319015,0.27542683573928534
realprize,Web,150,72,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,73,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,74,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,75,0.7445136830394263,0.62835297319015,0.27669629672085383
realprize,Web,150,76,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,77,0.7484844059355493,0.62835297319015,0.2781720040794837
realprize,Web,150,78,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,79,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,80,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,81,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,82,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,83,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,84,0.7606352563844874,0.62835297319015,0.2826878315220427
realprize,Web,150,85,0.7646274581735356,0.62835297319015,0.2841715214473674
realprize,Web,150,86,0.7674490446756028,0.62835297319015,0.2852201556817475
realprize,Web,150,87,0.7674490446756028,0.62835297319015,0.2852201556817475
realprize,Web,150,88,0.7710700403205448,0.62835297319015,0.2865658879472816
realprize,Web,150,89,0.7722769850474664,0.62835297319015,0.28701444536656584
realprize,Web,150,90,0.7722769850474664,0.62835297319015,0.28701444536656584
realprize,Web,150,91,0.7786358159701215,0.62835297319015,0.28937768597295715
realprize,Web,150,92,0.7808798891564057,0.62835297319015,0.29021168910058337
realprize,Web,150,93,0.7958641098162916,0.62835297319015,0.2957805301578927
realprize,Web,150,94,0.7966931672779374,0.62835297319015,0.29608864689856784
realprize,Web,150,95,0.7979629879505363,0.62835297319015,0.29656057197612096
realprize,Web,150,96,0.7984852830769206,0.62835297319015,0.29675468140695893
realprize,Web,150,97,0.8027474507558382,0.62835297319015,0.2983387033525937
realprize,Web,150,98,0.8131447154852205,0.62835297319015,0.30220281587622355
realprize,Web,150,99,0.8198014192501549,0.62835297319015,0.3046767600388154
realprize,Web,150,100,0.8288525393772948,0.62835297319015,0.3080405819233657
realprize,Web,150,101,0.8316189076899632,0.62835297319015,0.3090686944818299
realprize,Web,150,102,0.8353553491132792,0.62835297319015,0.31045733182765445
realprize,Web,150,103,0.8436522380532661,0.62835297319015,0.3135408459339721
realprize,Web,150,104,0.8458924578860164,0.62835297319015,0.3143734169742142
realprize,Web,150,105,0.848058651763012,0.62835297319015,0.31517847648809333
realprize,Web,150,106,0.8553094567423786,0.62835297319015,0.317873216600653
realprize,Web,150,107,0.8648745075102506,0.62835297319015,0.3214280392798179
realprize,Web,150,108,0.8746653748300225,0.62835297319015,0.3250667860091008
realprize,Web,150,109,0.8868338212560012,0.62835297319015,0.32958915294421076
realprize,Web,150,110,0.8878043837870127,0.62835297319015,0.32994985962319423
realprize,Web,150,111,0.8912307121854722,0.62835297319015,0.3312232443853559
realprize,Web,150,112,0.8969042527508962,0.62835297319015,0.33333179886798076
realprize,Web,150,113,0.898022599191821,0.62835297319015,0.33374742899769383
realprize,Web,150,114,0.9040198169648515,0.62835297319015,0.3359762771521718
realprize,Web,150,115,0.9127364268327831,0.62835297319015,0.33921577929345
realprize,Web,150,116,0.9127364268327831,0.62835297319015,0.33921577929345
realprize,Web,150,117,0.9179326100096278,0.62835297319015,0.3411469253218837
realprize,Web,150,118,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,119,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,120,0.9195740069838492,0.62835297319015,0.34175694562716774
realprize,Web,150,121,0.9208062092969214,0.62835297319015,0.3422148899532492
realprize,Web,150,122,0.9222861351026496,0.62835297319015,0.3427648999788473
realprize,Web,150,123,0.9272489841288892,0.62835297319015,0.34460932806395544
realprize,Web,150,124,0.933413943478994,0.62835297319015,0.34690051687682544
realprize,Web,150,125,0.9362721396333049,0.62835297319015,0.34796275697961443
realprize,Web,150,126,0.939204968658192,0.62835297319015,0.3490527341668554
realprize,Web,150,127,0.939204968658192,0.62835297319015,0.3490527341668554
realprize,Web,150,128,0.940437664444357,0.62835297319015,0.3495108618907446
realprize,Web,150,129,0.9427816912442096,0.62835297319015,0.35038201248167244
realprize,Web,150,130,0.9427816912442096,0.62835297319015,0.35038201248167244
realprize,Web,150,131,0.9452959366527409,0.62835297319015,0.35131642431242344
realprize,Web,150,132,0.952400962244897,0.62835297319015,0.35395698594915614
realprize,Web,150,133,0.956916852951937,0.62835297319015,0.35563530330382576
realprize,Web,150,134,0.9582487368297832,0.62835297319015,0.3561302939870833
realprize,Web,150,135,0.9617020615341805,0.62835297319015,0.35741371184608156
realprize,Web,150,136,0.9618496099889695,0.62835297319015,0.35746854779061427
realprize,Web,150,137,0.9638798619226758,0.62835297319015,0.3582230848854512
realprize,Web,150,138,0.9675677442576094,0.62835297319015,0.3595936753904538
realprize,Web,150,139,0.9695406496831851,0.62835297319015,0.36032689982604604
realprize,Web,150,140,0.9757802024260185,0.62835297319015,0.3626458110515433
realprize,Web,150,141,0.9757802024260185,0.62835297319015,0.3626458110515433
realprize,Web,150,142,0.9760264454993959,0.62835297319015,0.3627373265576365
realprize,Web,150,143,0.9775063713051242,0.62835297319015,0.36328733658323464
realprize,Web,150,144,0.9800370098898029,0.62835297319015,0.36422784088916077
realprize,Web,150,145,0.9815169356955313,0.62835297319015,0.3647778509147589
realprize,Web,150,146,0.9844024505202671,0.62835297319015,0.3658502439201877
realprize,Web,150,147,0.9865115742584184,0.62835297319015,0.3666340934866457
realprize,Web,150,148,0.9874980269712063,0.62835297319015,0.3670007057044418
realprize,Web,150,149,0.9972868849350136,0.62835297319015,0.37063870566255475
realprize,Web,150,150,1.0,0.62835297319015,0.37164702680984996
realprize,Web,180,1,0.14007195086892554,0.62835297319015,0.05205732407989156
realprize,Web,180,2,0.17178485140179867,0.62835297319015,0.06384332927445036
realprize,Web,180,3,0.1925437628534378,0.62835297319015,0.071558316995261
realprize,Web,180,4,0.21686799479073182,0.62835297319015,0.08059834547418951
realprize,Web,180,5,0.24933220995054653,0.62835297319015,0.09266357451604991
realprize,Web,180,6,0.2671607560346157,0.62835297319015,0.0992895006605366
realprize,Web,180,7,0.2834750427679916,0.62835297319015,0.10535265681951915
realprize,Web,180,8,0.304897078209139,0.62835297319015,0.11331409259943681
realprize,Web,180,9,0.31630523962533635,0.62835297319015,0.11755390187113339
realprize,Web,180,10,0.3431081170040536,0.62835297319015,0.12751511155888265
realprize,Web,180,11,0.35348725035581974,0.62835297319015,0.13137248560992948
realprize,Web,180,12,0.3601731920405811,0.62835297319015,0.1338572959584951
realprize,Web,180,13,0.37205375166857174,0.62835297319015,0.13827267062107493
realprize,Web,180,14,0.3816966301048656,0.62835297319015,0.14185641772181237
realprize,Web,180,15,0.3887300845878006,0.62835297319015,0.1444703801685976
realprize,Web,180,16,0.4046316509912085,0.62835297319015,0.1503801500440435
realprize,Web,180,17,0.4081200012144028,0.62835297319015,0.15167658503296516
realprize,Web,180,18,0.4235722108531261,0.62835297319015,0.15741935280283917
realprize,Web,180,19,0.428633432423983,0.62835297319015,0.159300340751674
realprize,Web,180,20,0.43588709234440587,0.62835297319015,0.16199614189458894
realprize,Web,180,21,0.44464525996731274,0.62835297319015,0.1652510888519446
realprize,Web,180,22,0.46365132067754533,0.62835297319015,0.17231463480627002
realprize,Web,180,23,0.4675056490572641,0.62835297319015,0.17374708448894133
realprize,Web,180,24,0.4745124130765913,0.62835297319015,0.17635112750428253
realprize,Web,180,25,0.4760534445713808,0.62835297319015,0.1769238472775414
realprize,Web,180,26,0.4866620556713371,0.62835297319015,0.1808665060514221
realprize,Web,180,27,0.5021869946503579,0.62835297319015,0.18663630346437954
realprize,Web,180,28,0.5095326902654406,0.62835297319015,0.18936630939957516
realprize,Web,180,29,0.5188491509432793,0.62835297319015,0.19282874431088481
realprize,Web,180,30,0.5230059053518932,0.62835297319015,0.1943735897280249
realprize,Web,180,31,0.5252383847846904,0.62835297319015,0.19520328407163812
realprize,Web,180,32,0.5285130990908101,0.62835297319015,0.1964203219071592
realprize,Web,180,33,0.5359860464739377,0.62835297319015,0.199197620583605
realprize,Web,180,34,0.5486528271930006,0.62835297319015,0.20390519197709706
realprize,Web,180,35,0.5556239292340178,0.62835297319015,0.2064959813242292
realprize,Web,180,36,0.5618623062402031,0.62835297319015,0.20881445559069686
realprize,Web,180,37,0.5697993256601206,0.62835297319015,0.21176422525984126
realprize,Web,180,38,0.5714170252767384,0.62835297319015,0.2123654385126287
realprize,Web,180,39,0.5760026274542229,0.62835297319015,0.2140696639280236
realprize,Web,180,40,0.585162916094838,0.62835297319015,0.21747405796602823
realprize,Web,180,41,0.5919066074201524,0.62835297319015,0.21998033079680474
realprize,Web,180,42,0.5934414485934574,0.62835297319015,0.22055074995548885
realprize,Web,180,43,0.5954897330553732,0.62835297319015,0.2213119887858207
realprize,Web,180,44,0.597707985827973,0.62835297319015,0.2221363958334701
realprize,Web,180,45,0.6052996493135351,0.62835297319015,0.22495781499642015
realprize,Web,180,46,0.6121971319533671,0.62835297319015,0.22752124391198628
realprize,Web,180,47,0.6213395052548875,0.62835297319015,0.23091897976748207
realprize,Web,180,48,0.635136397744007,0.62835297319015,0.23604655384027848
realprize,Web,180,49,0.6448476061882971,0.62835297319015,0.2396556955853296
realprize,Web,180,50,0.6463886028686017,0.62835297319015,0.24022840241988866
realprize,Web,180,51,0.6463886028686017,0.62835297319015,0.24022840241988866
realprize,Web,180,52,0.6465809383722214,0.62835297319015,0.2402998833379589
realprize,Web,180,53,0.6488528793458215,0.62835297319015,0.24114424344588486
realprize,Web,180,54,0.6501944105431129,0.62835297319015,0.24164281952673086
realprize,Web,180,55,0.6552034945455011,0.62835297319015,0.24350443070325922
realprize,Web,180,56,0.6568594442268569,0.62835297319015,0.24411985947888185
realprize,Web,180,57,0.6591871036717918,0.62835297319015,0.24498492719101775
realprize,Web,180,58,0.6633265346957228,0.62835297319015,0.24652333442374616
realprize,Web,180,59,0.6671255923342536,0.62835297319015,0.24793524289978539
realprize,Web,180,60,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,61,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,62,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,63,0.6675496649775761,0.62835297319015,0.24809284823682756
realprize,Web,180,64,0.6784833494203887,0.62835297319015,0.252156319552076
realprize,Web,180,65,0.6860225469482539,0.62835297319015,0.2549582398978393
realprize,Web,180,66,0.6860225469482539,0.62835297319015,0.2549582398978393
realprize,Web,180,67,0.6860225469482539,0.62835297319015,0.2549582398978393
realprize,Web,180,68,0.6871502208156035,0.62835297319015,0.25537733653785094
realprize,Web,180,69,0.6871502208156035,0.62835297319015,0.25537733653785094
realprize,Web,180,70,0.6898548277846793,0.62835297319015,0.25638249567659716
realprize,Web,180,71,0.6898548277846793,0.62835297319015,0.25638249567659716
realprize,Web,180,72,0.6930344155124644,0.62835297319015,0.2575641800021095
realprize,Web,180,73,0.6930344155124644,0.62835297319015,0.2575641800021095
realprize,Web,180,74,0.6930344155124644,0.62835297319015,0.2575641800021095
realprize,Web,180,75,0.6930344155124644,0.62835297319015,0.2575641800021095
realprize,Web,180,76,0.6967305834730616,0.62835297319015,0.2589378498352553
realprize,Web,180,77,0.6967305834730616,0.62835297319015,0.2589378498352553
realprize,Web,180,78,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,79,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,80,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,81,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,82,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,83,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,84,0.7080412655071125,0.62835297319015,0.263141431184402
realprize,Web,180,85,0.7117574272063655,0.62835297319015,0.2645225316310739
realprize,Web,180,86,0.714383915606545,0.62835297319015,0.2654986582359512
realprize,Web,180,87,0.714383915606545,0.62835297319015,0.2654986582359512
realprize,Web,180,88,0.7177545381451677,0.62835297319015,0.2667513400809286
realprize,Web,180,89,0.7188780288914534,0.62835297319015,0.2671688820764341
realprize,Web,180,90,0.7188780288914534,0.62835297319015,0.2671688820764341
realprize,Web,180,91,0.7247971795695632,0.62835297319015,0.2693687168271931
realprize,Web,180,92,0.7268860867104966,0.62835297319015,0.27014505295540286
realprize,Web,180,93,0.7408342260711319,0.62835297319015,0.2753288374783124
realprize,Web,180,94,0.7416059585005647,0.62835297319015,0.2756156495412038
realprize,Web,180,95,0.7427879776463346,0.62835297319015,0.27605494344236153
realprize,Web,180,96,0.7432741587681657,0.62835297319015,0.27623563121078115
realprize,Web,180,97,0.747241619613366,0.62835297319015,0.2777101262378843
realprize,Web,180,98,0.7569199673036854,0.62835297319015,0.28130705538142353
realprize,Web,180,99,0.7631163944588417,0.62835297319015,0.28360993911048116
realprize,Web,180,100,0.7715416764784244,0.62835297319015,0.2867411701230936
realprize,Web,180,101,0.774116764741189,0.62835297319015,0.28769819401972296
realprize,Web,180,102,0.7775948505801664,0.62835297319015,0.2889908142807684
realprize,Web,180,103,0.7853180525952341,0.62835297319015,0.2918611193471201
realprize,Web,180,104,0.7874033728220854,0.62835297319015,0.29263612240937587
realprize,Web,180,105,0.7894197856048586,0.62835297319015,0.2933855162249149
realprize,Web,180,106,0.7961692349505788,0.62835297319015,0.29589392900685546
realprize,Web,180,107,0.8050729119672284,0.62835297319015,0.29920295409776854
realprize,Web,180,108,0.8141867914900562,0.62835297319015,0.3025901003251307
realprize,Web,180,109,0.8255138528304135,0.62835297319015,0.3067997689947672
realprize,Web,180,110,0.8264173059861055,0.62835297319015,0.3071355346739421
realprize,Web,180,111,0.8296067215107285,0.62835297319015,0.3083208714709294
realprize,Web,180,112,0.8348879661126987,0.62835297319015,0.3102836303251072
realprize,Web,180,113,0.8359289846858733,0.62835297319015,0.3106705217826814
realprize,Web,180,114,0.8415115258919199,0.62835297319015,0.3127452566239521
realprize,Web,180,115,0.8496254273052702,0.62835297319015,0.315760763960052
realprize,Web,180,116,0.8496254273052702,0.62835297319015,0.315760763960052
realprize,Web,180,117,0.8544623213112458,0.62835297319015,0.3175583812363672
realprize,Web,180,118,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,119,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,120,0.855990224180686,0.62835297319015,0.3181262217950489
realprize,Web,180,121,0.8571372260817751,0.62835297319015,0.3185525016413339
realprize,Web,180,122,0.8585148226782373,0.62835297319015,0.31906448132055243
realprize,Web,180,123,0.8631345163823684,0.62835297319015,0.3207813767504649
realprize,Web,180,124,0.8688732007036768,0.62835297319015,0.3229141417162795
realprize,Web,180,125,0.8715337673881415,0.62835297319015,0.32390293341419013
realprize,Web,180,126,0.874263806466487,0.62835297319015,0.324917544320732
realprize,Web,180,127,0.874263806466487,0.62835297319015,0.324917544320732
realprize,Web,180,128,0.8754112677195589,0.62835297319015,0.32534399488381566
realprize,Web,180,129,0.8775932171990494,0.62835297319015,0.3261549099205176
realprize,Web,180,130,0.8775932171990494,0.62835297319015,0.3261549099205176
