brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,120,46,23.01484516232262,32.17996531137124,0.7151917331057532,0.62835297319015,0.2657988812077369,30->60,False
realprize,Web,120,47,23.35854214319425,32.17996531137124,0.7258721977223568,0.62835297319015,0.26976824412744543,30->60,False
realprize,Web,120,48,23.8772204051213,32.17996531137124,0.7419902468534965,0.62835297319015,0.27575846916500857,30->60,False
realprize,Web,120,49,24.242302087178903,32.17996531137124,0.7533352460952637,0.62835297319015,0.2799748044023714,30->60,False
realprize,Web,120,50,24.300234080227778,32.17996531137124,0.7551354964214629,0.62835297319015,0.2806438620836168,30->60,False
realprize,Web,120,51,24.300234080227778,32.17996531137124,0.7551354964214629,0.62835297319015,0.2806438620836168,30->60,False
realprize,Web,120,52,24.307464711676346,32.17996531137124,0.7553601899964436,0.62835297319015,0.28072736878270166,30->60,False
realprize,Web,120,53,24.392875712473597,32.17996531137124,0.7580143569593605,0.62835297319015,0.28171378204312664,30->60,False
realprize,Web,120,54,24.44330903072122,32.17996531137124,0.7595815842002737,0.62835297319015,0.2822962373875474,30->60,False
realprize,Web,120,55,24.631619767088427,32.17996531137124,0.765433384677531,0.62835297319015,0.2844710416364045,30->60,False
realprize,Web,120,56,24.693873285642816,32.17996531137124,0.7673679274264752,0.62835297319015,0.2851900086972862,30->60,False
realprize,Web,120,57,24.781378958112832,32.17996531137124,0.7700871868048902,0.62835297319015,0.286200613360399,30->60,False
realprize,Web,120,58,24.93699609367815,32.17996531137124,0.7749230259383255,0.62835297319015,0.28799783859647093,30->60,False
realprize,Web,120,59,25.079817284353354,32.17996531137124,0.7793612280710275,0.62835297319015,0.2896472832234707,30->60,False
realprize,Web,120,60,25.09575980631928,32.17996531137124,0.7798566456953682,0.62835297319015,0.28983140371058613,30->60,False
realprize,Web,120,61,25.09575980631928,32.17996531137124,0.7798566456953682,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,62,25.09575980631928,32.17996531137124,0.7798566456953682,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,63,25.09575980631928,32.17996531137124,0.7798566456953682,0.62835297319015,0.28983140371058613,60->90,False
realprize,Web,120,64,25.506799063726643,32.17996531137124,0.7926297874135203,0.62835297319015,0.29457850385315826,60->90,False
realprize,Web,120,65,25.790226500242632,32.17996531137124,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,66,25.790226500242632,32.17996531137124,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,67,25.790226500242632,32.17996531137124,0.801437361746605,0.62835297319015,0.2978518126674559,60->90,False
realprize,Web,120,68,25.83262009880105,32.17996531137124,0.8027547528049302,0.62835297319015,0.2983414171374284,60->90,False
realprize,Web,120,69,25.83262009880105,32.17996531137124,0.8027547528049302,0.62835297319015,0.2983414171374284,60->90,False
realprize,Web,120,70,25.934296678728188,32.17996531137124,0.8059143764696335,0.62835297319015,0.2995156818782534,60->90,False
realprize,Web,120,71,25.934296678728188,32.17996531137124,0.8059143764696335,0.62835297319015,0.2995156818782534,60->90,False
realprize,Web,120,72,26.053829612509666,32.17996531137124,0.8096288905352915,0.62835297319015,0.3008961699867986,60->90,False
realprize,Web,120,73,26.053829612509666,32.17996531137124,0.8096288905352915,0.62835297319015,0.3008961699867986,60->90,False
realprize,Web,120,74,26.053829612509666,32.17996531137124,0.8096288905352915,0.62835297319015,0.3008961699867986,60->90,False
realprize,Web,120,75,26.053829612509666,32.17996531137124,0.8096288905352915,0.62835297319015,0.3008961699867986,60->90,False
realprize,Web,120,76,26.192782784399995,32.17996531137124,0.8139468930733872,0.62835297319015,0.3025009427918392,60->90,False
realprize,Web,120,77,26.192782784399995,32.17996531137124,0.8139468930733872,0.62835297319015,0.3025009427918392,60->90,False
realprize,Web,120,78,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,79,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,80,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,81,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,82,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,83,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,84,26.617994831479262,32.17996531137124,0.8271604575680951,0.62835297319015,0.3074117247498576,60->90,False
realprize,Web,120,85,26.75769964491667,32.17996531137124,0.8315018175442676,0.62835297319015,0.30902517827731335,60->90,False
realprize,Web,120,86,26.85643944733602,32.17996531137124,0.8345701801563447,0.62835297319015,0.31016552611926634,60->90,False
realprize,Web,120,87,26.85643944733602,32.17996531137124,0.8345701801563447,0.62835297319015,0.31016552611926634,60->90,False
realprize,Web,120,88,26.98315411452094,32.17996531137124,0.8385078682787164,0.62835297319015,0.31162895620245024,60->90,False
realprize,Web,120,89,27.025390453467132,32.17996531137124,0.8398203724575592,0.62835297319015,0.3121167444781927,60->90,False
realprize,Web,120,90,27.025390453467132,32.17996531137124,0.8398203724575592,0.62835297319015,0.3121167444781927,60->90,False
realprize,Web,120,91,27.24791409697798,32.17996531137124,0.8467353470809849,0.62835297319015,0.3146866742374544,90->120,False
realprize,Web,120,92,27.32644415191903,32.17996531137124,0.8491756870310501,0.62835297319015,0.3155936193243014,90->120,False
realprize,Web,120,93,27.850808365555974,32.17996531137124,0.8654704284505397,0.62835297319015,0.32164951152549004,90->120,False
realprize,Web,120,94,27.879820756243703,32.17996531137124,0.8663719953231888,0.62835297319015,0.3219845761731803,90->120,False
realprize,Web,120,95,27.9242574028709,32.17996531137124,0.8677528745813617,0.62835297319015,0.3224977758438637,90->120,False
realprize,Web,120,96,27.942534821460047,32.17996531137124,0.8683208496681059,0.62835297319015,0.32270886209615424,90->120,False
realprize,Web,120,97,28.091686936479785,32.17996531137124,0.8729557867656618,0.62835297319015,0.3244314226879116,90->120,False
realprize,Web,120,98,28.45553325638837,32.17996531137124,0.8842623968377371,0.62835297319015,0.32863349070449666,90->120,False
realprize,Web,120,99,28.68848078928599,32.17996531137124,0.8915012962785424,0.62835297319015,0.33132380615904744,90->120,False
realprize,Web,120,100,29.005219550395324,32.17996531137124,0.9013440278677344,0.62835297319015,0.33498182808985805,90->120,False
realprize,Web,120,101,29.102027023925523,32.17996531137124,0.9043523429045436,0.62835297319015,0.3360998594289955,90->120,False
realprize,Web,120,102,29.23278164995574,32.17996531137124,0.9084155736993889,0.62835297319015,0.337609947073142,90->120,False
realprize,Web,120,103,29.523126522965796,32.17996531137124,0.91743810900049,0.62835297319015,0.3409631454920832,90->120,False
realprize,Web,120,104,29.60152173200852,32.17996531137124,0.9198742585825104,0.62835297319015,0.3418685332411051,90->120,False
realprize,Web,120,105,29.677326445158318,32.17996531137124,0.9222299078946309,0.62835297319015,0.3427440033041613,90->120,False
realprize,Web,120,106,29.931064209539944,32.17996531137124,0.9301148686746217,0.62835297319015,0.3456744255345572,90->120,False
realprize,Web,120,107,30.265787678857226,32.17996531137124,0.9405164793065326,0.62835297319015,0.3495401531999406,90->120,False
realprize,Web,120,108,30.608413468979226,32.17996531137124,0.9511636564183403,0.62835297319015,0.3534971449174618,90->120,False
realprize,Web,120,109,31.03424127718972,32.17996531137124,0.9643963558352047,0.62835297319015,0.3584150383124079,90->120,False
realprize,Web,120,110,31.068205556674858,32.17996531137124,0.9654518038183364,0.62835297319015,0.35880729241729126,90->120,False
realprize,Web,120,111,31.1881079551446,32.17996531137124,0.9691777990861862,0.62835297319015,0.3601920474804952,90->120,False
realprize,Web,120,112,31.38665025538516,32.17996531137124,0.9753475478202037,0.62835297319015,0.36248501625365664,90->120,False
realprize,Web,120,113,31.425786148093888,32.17996531137124,0.976563704902104,0.62835297319015,0.36293699741727864,90->120,False
realprize,Web,120,114,31.63565534669581,32.17996531137124,0.9830854396700331,0.62835297319015,0.36536078075342193,90->120,False
realprize,Web,120,115,31.940688113012055,32.17996531137124,0.9925644047144254,0.62835297319015,0.36888360992940483,90->120,False
realprize,Web,120,116,31.940688113012055,32.17996531137124,0.9925644047144254,0.62835297319015,0.36888360992940483,90->120,False
realprize,Web,120,117,32.122525565041435,32.17996531137124,0.9982150463565134,0.62835297319015,0.37098365409525474,90->120,False
realprize,Web,120,118,32.17996531137124,32.17996531137124,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,119,32.17996531137124,32.17996531137124,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,120,120,32.17996531137124,32.17996531137124,1.0,0.62835297319015,0.37164702680984996,90->120,False
realprize,Web,150,1,5.265843455598456,34.99442684001009,0.15047663102679745,0.62835297319015,0.055924192525472094,1->7,False
realprize,Web,150,2,6.458053378378378,34.99442684001009,0.18454519652239904,0.62835297319015,0.06858567359958906,1->7,False
realprize,Web,150,3,7.238460714285716,34.99442684001009,0.2068461000198404,0.62835297319015,0.07687373807958653,1->7,False
realprize,Web,150,4,8.152902162162162,34.99442684001009,0.23297715946130954,0.62835297319015,0.08658526862839999,1->7,False
realprize,Web,150,5,9.373356891891891,34.99442684001009,0.2678528479619239,0.62835297319015,0.0995467145675998,1->7,False
realprize,Web,150,6,10.04360052123552,34.99442684001009,0.28700571571449185,0.62835297319015,0.10666482092272393,1->7,False
realprize,Web,150,7,10.656917316602314,34.99442684001009,0.30453184346537054,0.62835297319015,0.1131783541928276,1->7,False
realprize,Web,150,8,11.462254034150591,34.99442684001009,0.3275451284444379,0.62835297319015,0.12173117313242576,7->14,False
realprize,Web,150,9,11.891130706184011,34.99442684001009,0.33980069913842836,0.62835297319015,0.12628591954270524,7->14,False
realprize,Web,150,10,12.898753970944561,34.99442684001009,0.36859452020505906,0.62835297319015,0.13698705753261337,7->14,False
realprize,Web,150,11,13.288945519617469,34.99442684001009,0.3797446256334695,0.62835297319015,0.14113096106369846,7->14,False
realprize,Web,150,12,13.540295786725258,34.99442684001009,0.38692720554131965,0.62835297319015,0.14380034553127516,7->14,False
realprize,Web,150,13,13.98693172474003,34.99442684001009,0.39969026464375135,0.62835297319015,0.1485436984996923,7->14,False
realprize,Web,150,14,14.349444618948276,34.99442684001009,0.41004942542857026,0.62835297319015,0.15239364980561543,7->14,False
realprize,Web,150,15,14.613859228935905,34.99442684001009,0.41760533172177794,0.62835297319015,0.1552017799143399,14->30,False
realprize,Web,150,16,15.21166027946533,34.99442684001009,0.4346880818768953,0.62835297319015,0.16155053321922475,14->30,False
realprize,Web,150,17,15.342800783182824,34.99442684001009,0.4384355501328279,0.62835297319015,0.16294326865460643,14->30,False
realprize,Web,150,18,15.923708784362507,34.99442684001009,0.4550355648676175,0.62835297319015,0.16911261477579065,14->30,False
realprize,Web,150,19,16.11397957248889,34.99442684001009,0.46047273887810425,0.62835297319015,0.17113332433103584,14->30,False
realprize,Web,150,20,16.38667255194799,34.99442684001009,0.4682652076819459,0.62835297319015,0.1740293721934921,14->30,False
realprize,Web,150,21,16.715925763415537,34.99442684001009,0.4776739404773951,0.62835297319015,0.17752609976296913,14->30,False
realprize,Web,150,22,17.430436697166574,34.99442684001009,0.49809178978287694,0.62835297319015,0.185114332751203,14->30,False
realprize,Web,150,23,17.575335727616018,34.99442684001009,0.5022324214072182,0.62835297319015,0.1866531861835043,14->30,False
realprize,Web,150,24,17.83874694040496,34.99442684001009,0.509759654643334,0.62835297319015,0.18945066003581099,14->30,False
realprize,Web,150,25,17.896680242264246,34.99442684001009,0.5114151554499095,0.62835297319015,0.1900659219884561,14->30,False
realprize,Web,150,26,18.295498742236227,34.99442684001009,0.5228117844558745,0.62835297319015,0.1943014452741779,14->30,False
realprize,Web,150,27,18.879140919089625,34.99442684001009,0.5394899309367909,0.62835297319015,0.20049982882650963,14->30,False
realprize,Web,150,28,19.155293874349727,34.99442684001009,0.5473812719358201,0.62835297319015,0.2034326222463415,14->30,False
realprize,Web,150,29,19.5055354693686,34.99442684001009,0.5573897683349791,0.62835297319015,0.20715225017592603,14->30,False
realprize,Web,150,30,19.661803857602955,34.99442684001009,0.5618552904865146,0.62835297319015,0.20881184820669774,14->30,False
realprize,Web,150,31,19.745731347282558,34.99442684001009,0.5642536006535395,0.62835297319015,0.20970317304964034,30->60,False
realprize,Web,150,32,19.868840455072252,34.99442684001009,0.5677715639095897,0.62835297319015,0.21101061363417772,30->60,False
realprize,Web,150,33,20.149777293799495,34.99442684001009,0.5757996090612263,0.62835297319015,0.21399421274587868,30->60,False
realprize,Web,150,34,20.625970307027355,34.99442684001009,0.589407290518761,0.62835297319015,0.21905146710134699,30->60,False
realprize,Web,150,35,20.88804084886874,34.99442684001009,0.5968962127702823,0.62835297319015,0.221834702790135,30->60,False
realprize,Web,150,36,21.122565438037324,34.99442684001009,0.6035979824618048,0.62835297319015,0.22432539557035372,30->60,False
realprize,Web,150,37,21.420948529798792,34.99442684001009,0.612124571370537,0.62835297319015,0.22749427698711389,30->60,False
realprize,Web,150,38,21.481764081281064,34.99442684001009,0.6138624352812766,0.62835297319015,0.2281401489425404,30->60,False
realprize,Web,150,39,21.654154506819438,34.99442684001009,0.6187886604292557,0.62835297319015,0.22997096587218274,30->60,False
realprize,Web,150,40,21.998524994203553,34.99442684001009,0.6286293841810272,0.62835297319015,0.2336282415961857,30->60,False
realprize,Web,150,41,22.252046292448437,34.99442684001009,0.6358740034286562,0.62835297319015,0.2363206827999364,30->60,False
realprize,Web,150,42,22.309746876310466,34.99442684001009,0.6375228540906724,0.62835297319015,0.2369334732461282,30->60,False
realprize,Web,150,43,22.38674976848177,34.99442684001009,0.6397232871060023,0.62835297319015,0.2377512576339698,30->60,False
realprize,Web,150,44,22.470142423278077,34.99442684001009,0.6421063138427329,0.62835297319015,0.23863690243548408,30->60,False
realprize,Web,150,45,22.75554225696756,34.99442684001009,0.6502618934438589,0.62835297319015,0.24166789934615363,30->60,False
realprize,Web,150,46,23.01484516232262,34.99442684001009,0.6576717277737811,0.62835297319015,0.24442174224402277,30->60,False
realprize,Web,150,47,23.35854214319425,34.99442684001009,0.6674932054177205,0.62835297319015,0.24807186520927227,30->60,False
realprize,Web,150,48,23.8772204051213,34.99442684001009,0.6823149444420051,0.62835297319015,0.25358032044979917,30->60,False
realprize,Web,150,49,24.242302087178903,34.99442684001009,0.6927475108539858,0.62835297319015,0.2574575527388081,30->60,False
